Seconds,Y-axis,X-axis,Z-axis,ID
1366,0,0,0,ID029a 
1367,0,0,0,ID029a 
1368,0,0,0,ID029a 
1369,0,0,0,ID029a 
1370,0,0,0,ID029a 
1371,0,0,0,ID029a 
1372,77,34,27,ID029a 
1373,138,126,97,ID029a 
1374,101,190,179,ID029a 
1375,46,18,5,ID029a 
1376,84,10,163,ID029a 
1377,0,0,55,ID029a 
1378,0,0,25,ID029a 
1379,0,0,0,ID029a 
1380,0,0,0,ID029a 
1381,0,0,0,ID029a 
1382,0,0,0,ID029a 
1383,0,0,0,ID029a 
1384,0,0,0,ID029a 
1385,0,0,0,ID029a 
1386,0,0,0,ID029a 
1387,0,0,0,ID029a 
1388,0,0,0,ID029a 
1389,0,0,0,ID029a 
1390,0,0,0,ID029a 
1391,0,0,0,ID029a 
1392,0,0,0,ID029a 
1393,0,0,0,ID029a 
1394,0,0,0,ID029a 
1395,0,0,0,ID029a 
1396,0,0,0,ID029a 
1397,0,0,0,ID029a 
1398,0,0,0,ID029a 
1399,0,0,0,ID029a 
1400,0,0,0,ID029a 
1401,0,0,0,ID029a 
1402,0,0,0,ID029a 
1403,0,0,0,ID029a 
1404,0,0,0,ID029a 
1405,0,0,0,ID029a 
1406,0,0,0,ID029a 
1407,0,0,0,ID029a 
1408,0,0,0,ID029a 
1409,0,0,0,ID029a 
1410,0,0,0,ID029a 
1411,0,0,0,ID029a 
1412,0,0,0,ID029a 
1413,0,0,0,ID029a 
1414,0,0,0,ID029a 
1415,0,0,0,ID029a 
1416,0,0,0,ID029a 
1417,0,0,0,ID029a 
0,0,0,0,ID030a 
1,0,0,0,ID030a 
2,0,0,0,ID030a 
3,0,0,0,ID030a 
4,0,0,0,ID030a 
5,0,0,0,ID030a 
6,0,0,0,ID030a 
7,0,0,0,ID030a 
8,0,0,9,ID030a 
9,22,34,42,ID030a 
10,47,4,19,ID030a 
11,68,33,102,ID030a 
12,161,92,101,ID030a 
13,162,233,41,ID030a 
14,162,173,35,ID030a 
15,95,85,26,ID030a 
16,85,14,29,ID030a 
17,32,7,32,ID030a 
18,27,29,24,ID030a 
19,11,16,26,ID030a 
20,27,8,22,ID030a 
21,34,10,18,ID030a 
22,28,7,24,ID030a 
23,33,17,14,ID030a 
24,54,3,3,ID030a 
25,20,0,21,ID030a 
26,43,24,15,ID030a 
27,7,15,25,ID030a 
28,19,19,26,ID030a 
29,24,18,31,ID030a 
30,20,29,23,ID030a 
31,7,25,22,ID030a 
32,10,26,10,ID030a 
33,21,18,28,ID030a 
34,30,9,26,ID030a 
35,10,19,13,ID030a 
36,11,14,9,ID030a 
37,12,12,32,ID030a 
38,6,1,25,ID030a 
39,11,32,17,ID030a 
40,25,12,7,ID030a 
41,2,14,5,ID030a 
42,16,27,20,ID030a 
43,4,3,18,ID030a 
44,11,5,8,ID030a 
45,12,10,26,ID030a 
46,21,6,25,ID030a 
47,10,14,12,ID030a 
48,22,13,9,ID030a 
49,11,13,4,ID030a 
50,20,7,16,ID030a 
51,41,34,25,ID030a 
52,336,226,96,ID030a 
53,146,235,99,ID030a 
54,210,53,18,ID030a 
55,48,39,67,ID030a 
56,46,13,0,ID030a 
57,12,0,0,ID030a 
58,0,1,9,ID030a 
59,0,8,0,ID030a 
60,182,178,67,ID030a 
61,85,221,21,ID030a 
62,99,107,61,ID030a 
63,210,207,62,ID030a 
64,65,36,23,ID030a 
65,64,36,0,ID030a 
66,14,10,0,ID030a 
67,7,5,0,ID030a 
68,9,5,4,ID030a 
69,0,0,0,ID030a 
70,0,0,0,ID030a 
71,0,1,0,ID030a 
72,6,0,0,ID030a 
73,0,0,0,ID030a 
74,4,5,0,ID030a 
75,10,10,0,ID030a 
76,0,0,0,ID030a 
77,2,0,0,ID030a 
78,0,0,0,ID030a 
79,0,0,0,ID030a 
80,3,7,0,ID030a 
81,15,18,0,ID030a 
82,0,0,0,ID030a 
83,12,5,2,ID030a 
84,0,0,0,ID030a 
85,0,12,0,ID030a 
86,0,0,0,ID030a 
87,3,0,0,ID030a 
88,0,0,0,ID030a 
89,0,0,0,ID030a 
90,0,5,0,ID030a 
91,0,0,0,ID030a 
92,0,0,0,ID030a 
93,0,4,0,ID030a 
94,6,0,1,ID030a 
95,8,0,2,ID030a 
96,0,0,0,ID030a 
97,0,0,0,ID030a 
98,3,17,4,ID030a 
99,2,55,37,ID030a 
100,0,5,0,ID030a 
101,0,3,0,ID030a 
102,0,6,0,ID030a 
103,0,0,0,ID030a 
104,0,0,0,ID030a 
105,0,0,0,ID030a 
106,0,0,0,ID030a 
107,0,5,0,ID030a 
108,2,7,0,ID030a 
109,0,1,0,ID030a 
110,0,0,0,ID030a 
111,3,1,0,ID030a 
112,0,4,0,ID030a 
113,0,0,0,ID030a 
114,0,0,0,ID030a 
115,0,0,0,ID030a 
116,0,0,0,ID030a 
117,0,0,0,ID030a 
118,6,0,0,ID030a 
119,0,1,0,ID030a 
120,0,0,0,ID030a 
121,0,0,0,ID030a 
122,5,0,0,ID030a 
123,0,0,0,ID030a 
124,0,0,0,ID030a 
125,0,0,0,ID030a 
126,0,0,0,ID030a 
127,0,2,0,ID030a 
128,0,0,0,ID030a 
129,2,6,0,ID030a 
130,0,0,0,ID030a 
131,0,0,0,ID030a 
132,0,0,0,ID030a 
133,0,0,0,ID030a 
134,0,0,0,ID030a 
135,0,0,0,ID030a 
136,0,0,0,ID030a 
137,3,0,0,ID030a 
138,1,0,0,ID030a 
139,0,0,0,ID030a 
140,0,0,0,ID030a 
141,0,7,0,ID030a 
142,0,0,0,ID030a 
143,0,1,0,ID030a 
144,0,0,0,ID030a 
145,0,0,0,ID030a 
146,4,6,0,ID030a 
147,5,5,0,ID030a 
148,5,0,0,ID030a 
149,0,6,0,ID030a 
150,0,4,0,ID030a 
151,82,34,56,ID030a 
152,138,153,97,ID030a 
153,104,74,70,ID030a 
154,229,209,120,ID030a 
155,53,40,56,ID030a 
156,73,22,0,ID030a 
157,31,12,0,ID030a 
158,6,0,0,ID030a 
159,0,0,0,ID030a 
160,0,0,0,ID030a 
161,0,0,0,ID030a 
162,0,0,0,ID030a 
163,6,0,0,ID030a 
164,0,0,0,ID030a 
165,0,0,0,ID030a 
166,0,0,0,ID030a 
167,4,6,0,ID030a 
168,5,4,0,ID030a 
169,0,0,0,ID030a 
170,0,0,0,ID030a 
171,0,0,0,ID030a 
172,5,2,0,ID030a 
173,0,0,0,ID030a 
174,4,8,0,ID030a 
175,6,0,0,ID030a 
176,0,0,0,ID030a 
177,2,0,0,ID030a 
178,0,0,0,ID030a 
179,0,0,0,ID030a 
180,0,0,0,ID030a 
181,0,0,0,ID030a 
182,0,0,0,ID030a 
183,5,1,0,ID030a 
184,0,0,0,ID030a 
185,3,8,0,ID030a 
186,0,0,0,ID030a 
187,0,4,0,ID030a 
188,0,0,0,ID030a 
189,14,11,4,ID030a 
190,11,0,9,ID030a 
191,6,0,6,ID030a 
192,0,0,3,ID030a 
193,0,1,0,ID030a 
194,0,6,0,ID030a 
195,0,0,0,ID030a 
196,0,0,0,ID030a 
197,0,0,0,ID030a 
198,0,0,0,ID030a 
199,0,0,0,ID030a 
200,0,0,0,ID030a 
201,0,0,0,ID030a 
202,2,0,0,ID030a 
203,1,0,0,ID030a 
204,0,2,0,ID030a 
205,0,0,0,ID030a 
206,0,0,0,ID030a 
207,0,0,0,ID030a 
208,0,0,0,ID030a 
209,0,0,0,ID030a 
210,0,0,0,ID030a 
211,0,0,0,ID030a 
212,0,0,0,ID030a 
213,5,0,0,ID030a 
214,0,0,0,ID030a 
215,0,0,0,ID030a 
216,0,0,0,ID030a 
217,0,0,0,ID030a 
218,0,0,0,ID030a 
219,0,0,0,ID030a 
220,0,0,0,ID030a 
221,0,0,0,ID030a 
222,0,0,0,ID030a 
223,1,0,2,ID030a 
224,17,27,18,ID030a 
225,5,27,9,ID030a 
226,14,11,1,ID030a 
227,0,0,0,ID030a 
228,0,0,0,ID030a 
229,0,0,0,ID030a 
230,0,0,0,ID030a 
231,0,0,0,ID030a 
232,0,0,0,ID030a 
233,0,0,0,ID030a 
234,0,0,0,ID030a 
235,0,0,0,ID030a 
236,0,0,0,ID030a 
237,2,0,0,ID030a 
238,2,0,0,ID030a 
239,0,0,0,ID030a 
240,0,0,0,ID030a 
241,0,0,0,ID030a 
242,0,0,0,ID030a 
243,0,0,0,ID030a 
244,0,0,0,ID030a 
245,0,0,0,ID030a 
246,0,0,0,ID030a 
247,0,0,0,ID030a 
248,0,0,0,ID030a 
249,0,0,0,ID030a 
250,0,0,0,ID030a 
251,6,2,0,ID030a 
252,5,0,17,ID030a 
253,13,1,12,ID030a 
254,4,0,0,ID030a 
255,10,12,0,ID030a 
256,15,7,0,ID030a 
257,0,0,0,ID030a 
258,0,0,0,ID030a 
259,11,4,14,ID030a 
260,9,13,0,ID030a 
261,0,7,30,ID030a 
262,0,0,0,ID030a 
263,0,4,0,ID030a 
264,0,0,2,ID030a 
265,0,0,0,ID030a 
266,0,0,0,ID030a 
267,0,0,0,ID030a 
268,0,0,0,ID030a 
269,0,0,0,ID030a 
270,0,0,0,ID030a 
271,0,0,0,ID030a 
272,0,0,0,ID030a 
273,6,0,2,ID030a 
274,1,0,0,ID030a 
275,6,0,1,ID030a 
276,4,0,0,ID030a 
277,8,23,18,ID030a 
278,47,92,239,ID030a 
279,4,93,80,ID030a 
280,14,16,79,ID030a 
281,3,70,29,ID030a 
282,15,61,30,ID030a 
283,15,57,32,ID030a 
284,19,31,21,ID030a 
285,8,58,23,ID030a 
286,5,53,16,ID030a 
287,7,49,21,ID030a 
288,8,52,20,ID030a 
289,5,56,16,ID030a 
290,5,44,30,ID030a 
291,13,45,28,ID030a 
292,15,56,23,ID030a 
293,9,73,25,ID030a 
294,9,45,36,ID030a 
295,22,42,26,ID030a 
296,15,46,18,ID030a 
297,11,79,22,ID030a 
298,8,48,30,ID030a 
299,21,39,22,ID030a 
300,25,34,27,ID030a 
301,11,56,33,ID030a 
302,11,40,25,ID030a 
303,8,42,24,ID030a 
304,5,70,21,ID030a 
305,12,62,26,ID030a 
306,12,61,22,ID030a 
307,17,44,25,ID030a 
308,14,50,20,ID030a 
309,16,36,32,ID030a 
310,21,59,24,ID030a 
311,13,43,27,ID030a 
312,9,66,19,ID030a 
313,17,62,33,ID030a 
314,12,68,21,ID030a 
315,17,59,29,ID030a 
316,11,83,23,ID030a 
317,6,71,37,ID030a 
318,16,54,28,ID030a 
319,28,50,28,ID030a 
320,22,55,29,ID030a 
321,6,49,33,ID030a 
322,14,48,30,ID030a 
323,15,39,22,ID030a 
324,16,58,19,ID030a 
325,10,49,39,ID030a 
326,11,53,27,ID030a 
327,25,49,24,ID030a 
328,17,62,24,ID030a 
329,11,50,31,ID030a 
330,11,44,19,ID030a 
331,6,55,15,ID030a 
332,7,62,17,ID030a 
333,19,56,29,ID030a 
334,16,42,22,ID030a 
335,11,70,21,ID030a 
336,12,62,23,ID030a 
337,15,39,28,ID030a 
338,20,27,29,ID030a 
339,11,59,25,ID030a 
340,9,77,19,ID030a 
341,16,41,20,ID030a 
342,4,41,23,ID030a 
343,9,71,13,ID030a 
344,9,46,31,ID030a 
345,12,38,22,ID030a 
346,16,42,20,ID030a 
347,9,54,20,ID030a 
348,16,39,40,ID030a 
349,16,49,25,ID030a 
350,13,82,14,ID030a 
351,9,74,18,ID030a 
352,20,95,225,ID030a 
353,22,68,71,ID030a 
354,12,88,100,ID030a 
355,0,58,88,ID030a 
356,2,89,78,ID030a 
357,5,59,55,ID030a 
358,2,79,75,ID030a 
359,8,64,87,ID030a 
360,3,91,76,ID030a 
361,9,54,51,ID030a 
362,3,55,57,ID030a 
363,0,39,62,ID030a 
364,4,54,35,ID030a 
365,13,67,50,ID030a 
366,6,74,76,ID030a 
367,10,31,61,ID030a 
368,12,61,59,ID030a 
369,13,66,44,ID030a 
370,11,65,75,ID030a 
371,14,90,91,ID030a 
372,3,94,95,ID030a 
373,6,84,59,ID030a 
374,15,84,90,ID030a 
375,10,84,78,ID030a 
376,208,95,84,ID030a 
377,185,283,149,ID030a 
378,174,112,89,ID030a 
379,66,9,0,ID030a 
380,10,43,0,ID030a 
381,9,0,0,ID030a 
382,0,6,0,ID030a 
383,0,6,0,ID030a 
384,0,0,0,ID030a 
385,0,10,0,ID030a 
386,0,4,0,ID030a 
387,0,1,0,ID030a 
388,3,8,0,ID030a 
389,8,8,0,ID030a 
390,0,8,0,ID030a 
391,0,1,0,ID030a 
392,0,4,0,ID030a 
393,0,7,0,ID030a 
394,0,12,0,ID030a 
395,0,7,0,ID030a 
396,0,0,0,ID030a 
397,0,2,5,ID030a 
398,0,5,0,ID030a 
399,0,0,0,ID030a 
400,0,0,0,ID030a 
401,0,3,0,ID030a 
402,5,6,0,ID030a 
403,13,4,9,ID030a 
404,0,0,0,ID030a 
405,0,9,5,ID030a 
406,0,0,10,ID030a 
407,0,4,0,ID030a 
408,0,5,0,ID030a 
409,0,4,0,ID030a 
410,5,13,0,ID030a 
411,1,5,1,ID030a 
412,0,6,0,ID030a 
413,0,0,0,ID030a 
414,0,2,0,ID030a 
415,0,6,3,ID030a 
416,7,18,0,ID030a 
417,2,1,0,ID030a 
418,0,0,0,ID030a 
419,0,0,0,ID030a 
420,0,0,0,ID030a 
421,0,0,0,ID030a 
422,0,0,0,ID030a 
423,0,0,0,ID030a 
424,0,0,0,ID030a 
425,0,0,0,ID030a 
426,0,0,0,ID030a 
427,0,0,0,ID030a 
428,0,0,0,ID030a 
429,0,0,0,ID030a 
430,0,0,0,ID030a 
431,0,5,0,ID030a 
432,0,0,0,ID030a 
433,0,0,0,ID030a 
434,0,0,0,ID030a 
435,0,0,0,ID030a 
436,0,2,0,ID030a 
437,0,0,0,ID030a 
438,0,0,0,ID030a 
439,9,12,0,ID030a 
440,0,5,0,ID030a 
441,0,0,0,ID030a 
442,0,11,2,ID030a 
443,0,8,0,ID030a 
444,0,0,0,ID030a 
445,0,0,0,ID030a 
446,0,0,0,ID030a 
447,0,0,0,ID030a 
448,0,0,0,ID030a 
449,0,0,0,ID030a 
450,4,4,0,ID030a 
451,1,0,0,ID030a 
452,0,0,0,ID030a 
453,0,4,0,ID030a 
454,0,0,0,ID030a 
455,0,0,0,ID030a 
456,0,0,0,ID030a 
457,0,0,0,ID030a 
458,0,0,0,ID030a 
459,2,19,27,ID030a 
460,1,15,4,ID030a 
461,7,18,8,ID030a 
462,8,12,3,ID030a 
463,0,0,0,ID030a 
464,0,0,0,ID030a 
465,0,2,0,ID030a 
466,4,2,0,ID030a 
467,8,0,0,ID030a 
468,0,0,0,ID030a 
469,0,0,0,ID030a 
470,0,0,0,ID030a 
471,0,0,0,ID030a 
472,7,5,0,ID030a 
473,0,0,0,ID030a 
474,5,1,0,ID030a 
475,0,0,0,ID030a 
476,2,0,0,ID030a 
477,2,0,0,ID030a 
478,0,0,0,ID030a 
479,6,0,0,ID030a 
480,8,0,0,ID030a 
481,2,0,0,ID030a 
482,0,0,0,ID030a 
483,12,9,0,ID030a 
484,18,7,3,ID030a 
485,7,0,0,ID030a 
486,4,0,0,ID030a 
487,1,0,0,ID030a 
488,12,0,0,ID030a 
489,17,14,2,ID030a 
490,48,120,203,ID030a 
491,17,80,88,ID030a 
492,27,31,91,ID030a 
493,11,55,23,ID030a 
494,10,58,24,ID030a 
495,14,39,35,ID030a 
496,59,145,196,ID030a 
497,101,35,136,ID030a 
498,210,126,150,ID030a 
499,68,64,26,ID030a 
500,45,13,37,ID030a 
501,24,20,34,ID030a 
502,26,12,29,ID030a 
503,23,56,19,ID030a 
504,59,59,34,ID030a 
505,13,32,19,ID030a 
506,16,24,18,ID030a 
507,16,14,7,ID030a 
508,8,6,30,ID030a 
509,19,30,32,ID030a 
510,18,12,27,ID030a 
511,24,10,10,ID030a 
512,3,13,30,ID030a 
513,14,26,36,ID030a 
514,4,32,27,ID030a 
515,13,23,23,ID030a 
516,13,16,35,ID030a 
517,189,97,50,ID030a 
518,195,174,147,ID030a 
519,152,151,61,ID030a 
520,291,146,111,ID030a 
521,182,96,54,ID030a 
522,124,28,42,ID030a 
523,48,13,28,ID030a 
524,27,23,29,ID030a 
525,14,20,36,ID030a 
526,22,24,26,ID030a 
527,20,9,26,ID030a 
528,16,14,22,ID030a 
529,6,12,38,ID030a 
530,13,21,16,ID030a 
531,9,12,18,ID030a 
532,2,12,33,ID030a 
533,4,18,32,ID030a 
534,18,18,30,ID030a 
535,21,13,10,ID030a 
536,14,16,29,ID030a 
537,17,7,14,ID030a 
538,24,16,13,ID030a 
539,41,4,14,ID030a 
540,12,5,27,ID030a 
541,12,25,24,ID030a 
542,17,14,22,ID030a 
543,25,9,21,ID030a 
544,8,6,26,ID030a 
545,11,29,19,ID030a 
546,67,49,46,ID030a 
547,59,31,33,ID030a 
548,23,6,51,ID030a 
549,11,12,2,ID030a 
550,5,15,0,ID030a 
551,27,10,53,ID030a 
552,33,97,204,ID030a 
553,28,81,89,ID030a 
554,23,59,73,ID030a 
555,20,63,49,ID030a 
556,21,63,57,ID030a 
557,21,57,50,ID030a 
558,22,72,45,ID030a 
559,19,55,49,ID030a 
560,12,64,45,ID030a 
561,21,85,43,ID030a 
562,16,83,48,ID030a 
563,18,74,56,ID030a 
564,17,88,56,ID030a 
565,31,58,50,ID030a 
566,19,57,54,ID030a 
567,17,60,43,ID030a 
568,27,83,36,ID030a 
569,39,108,253,ID030a 
570,43,53,127,ID030a 
571,22,74,100,ID030a 
572,34,88,101,ID030a 
573,34,100,108,ID030a 
574,37,105,69,ID030a 
575,99,88,110,ID030a 
576,16,69,46,ID030a 
577,24,82,23,ID030a 
578,25,77,17,ID030a 
579,16,91,16,ID030a 
580,11,82,30,ID030a 
581,6,88,17,ID030a 
582,9,89,19,ID030a 
583,21,77,29,ID030a 
584,0,72,20,ID030a 
585,7,80,26,ID030a 
586,6,98,1,ID030a 
587,20,99,20,ID030a 
588,13,84,23,ID030a 
589,13,77,21,ID030a 
590,9,66,27,ID030a 
591,9,75,12,ID030a 
592,6,101,18,ID030a 
593,11,64,24,ID030a 
594,9,80,26,ID030a 
595,2,82,22,ID030a 
596,10,96,15,ID030a 
597,10,96,32,ID030a 
598,17,93,16,ID030a 
599,14,68,27,ID030a 
600,12,79,21,ID030a 
601,4,91,18,ID030a 
602,9,87,20,ID030a 
603,18,90,22,ID030a 
604,0,75,26,ID030a 
605,23,90,22,ID030a 
606,13,96,14,ID030a 
607,45,108,39,ID030a 
608,14,74,8,ID030a 
609,12,79,34,ID030a 
610,17,101,13,ID030a 
611,12,103,26,ID030a 
612,0,88,24,ID030a 
613,4,73,15,ID030a 
614,6,88,11,ID030a 
615,8,93,11,ID030a 
616,24,97,10,ID030a 
617,20,94,13,ID030a 
618,28,82,19,ID030a 
619,35,102,27,ID030a 
620,16,104,23,ID030a 
621,12,93,16,ID030a 
622,15,94,17,ID030a 
623,8,75,20,ID030a 
624,9,73,27,ID030a 
625,3,94,21,ID030a 
626,24,92,26,ID030a 
627,22,89,12,ID030a 
628,20,83,15,ID030a 
629,13,89,21,ID030a 
630,3,93,12,ID030a 
631,12,123,0,ID030a 
632,61,79,39,ID030a 
633,11,80,26,ID030a 
634,5,75,29,ID030a 
635,20,76,22,ID030a 
636,0,80,17,ID030a 
637,36,68,40,ID030a 
638,352,191,149,ID030a 
639,233,161,136,ID030a 
640,212,302,144,ID030a 
641,61,84,89,ID030a 
642,25,73,98,ID030a 
643,26,101,125,ID030a 
644,33,82,100,ID030a 
645,20,83,103,ID030a 
646,25,55,92,ID030a 
647,23,67,65,ID030a 
648,30,60,55,ID030a 
649,28,84,88,ID030a 
650,25,62,56,ID030a 
651,23,63,80,ID030a 
652,21,79,116,ID030a 
653,23,103,105,ID030a 
654,12,72,113,ID030a 
655,20,80,100,ID030a 
656,19,81,84,ID030a 
657,31,76,87,ID030a 
658,23,94,78,ID030a 
659,19,66,77,ID030a 
660,24,99,124,ID030a 
661,48,125,112,ID030a 
662,129,73,84,ID030a 
663,62,97,53,ID030a 
664,27,104,37,ID030a 
665,12,80,20,ID030a 
666,32,65,28,ID030a 
667,20,83,38,ID030a 
668,4,76,19,ID030a 
669,0,76,19,ID030a 
670,3,91,16,ID030a 
671,32,103,14,ID030a 
672,16,79,32,ID030a 
673,9,73,19,ID030a 
674,354,137,133,ID030a 
675,259,159,21,ID030a 
676,188,58,118,ID030a 
677,58,12,0,ID030a 
678,25,5,0,ID030a 
679,0,6,10,ID030a 
680,0,0,0,ID030a 
681,0,2,0,ID030a 
682,0,0,0,ID030a 
683,0,2,5,ID030a 
684,0,1,0,ID030a 
685,0,0,1,ID030a 
686,0,0,0,ID030a 
687,0,0,0,ID030a 
688,0,0,0,ID030a 
689,2,0,4,ID030a 
690,0,3,2,ID030a 
691,46,47,21,ID030a 
692,49,123,82,ID030a 
693,28,107,94,ID030a 
694,27,67,94,ID030a 
695,27,126,91,ID030a 
696,26,110,105,ID030a 
697,36,117,121,ID030a 
698,46,139,123,ID030a 
699,101,167,125,ID030a 
700,131,126,95,ID030a 
701,381,189,160,ID030a 
702,81,60,73,ID030a 
703,92,91,62,ID030a 
704,40,92,33,ID030a 
705,13,73,33,ID030a 
706,2,81,25,ID030a 
707,3,65,17,ID030a 
708,21,95,12,ID030a 
709,13,71,13,ID030a 
710,10,86,31,ID030a 
711,6,79,23,ID030a 
712,18,80,41,ID030a 
713,2,95,12,ID030a 
714,17,94,12,ID030a 
715,13,79,15,ID030a 
716,134,158,51,ID030a 
717,86,97,13,ID030a 
718,17,68,34,ID030a 
719,11,79,16,ID030a 
720,4,62,22,ID030a 
721,12,69,21,ID030a 
722,16,66,17,ID030a 
723,306,193,115,ID030a 
724,295,411,93,ID030a 
725,99,56,57,ID030a 
726,36,10,24,ID030a 
727,11,4,0,ID030a 
728,25,85,21,ID030a 
729,322,308,88,ID030a 
730,120,120,138,ID030a 
731,34,29,16,ID030a 
732,5,8,4,ID030a 
733,4,2,6,ID030a 
734,1,7,4,ID030a 
735,12,8,7,ID030a 
736,6,11,7,ID030a 
737,9,8,0,ID030a 
738,13,6,0,ID030a 
739,7,5,0,ID030a 
740,5,6,0,ID030a 
741,10,5,0,ID030a 
742,1,3,3,ID030a 
743,10,7,0,ID030a 
744,7,5,1,ID030a 
745,9,8,1,ID030a 
746,14,8,2,ID030a 
747,8,6,0,ID030a 
748,0,4,2,ID030a 
749,7,10,0,ID030a 
750,6,2,0,ID030a 
751,9,9,6,ID030a 
752,19,0,5,ID030a 
753,126,74,111,ID030a 
754,98,35,112,ID030a 
755,0,8,5,ID030a 
756,6,0,7,ID030a 
757,3,1,0,ID030a 
758,10,5,0,ID030a 
759,16,9,2,ID030a 
760,11,4,4,ID030a 
761,10,7,0,ID030a 
762,7,6,0,ID030a 
763,5,3,4,ID030a 
764,9,11,0,ID030a 
765,9,0,4,ID030a 
766,3,0,5,ID030a 
767,11,2,0,ID030a 
768,6,8,3,ID030a 
769,8,0,6,ID030a 
770,5,5,6,ID030a 
771,6,0,0,ID030a 
772,13,5,3,ID030a 
773,13,2,6,ID030a 
774,5,6,0,ID030a 
775,12,7,0,ID030a 
776,12,10,3,ID030a 
777,10,6,0,ID030a 
778,11,2,0,ID030a 
779,6,2,0,ID030a 
780,2,3,3,ID030a 
781,1,0,4,ID030a 
782,4,0,0,ID030a 
783,7,6,0,ID030a 
784,4,10,3,ID030a 
785,4,3,0,ID030a 
786,0,0,0,ID030a 
787,0,0,3,ID030a 
788,0,0,0,ID030a 
789,9,2,0,ID030a 
790,6,0,2,ID030a 
791,14,5,2,ID030a 
792,13,6,4,ID030a 
793,10,4,5,ID030a 
794,3,3,0,ID030a 
795,0,1,2,ID030a 
796,8,3,0,ID030a 
797,0,0,0,ID030a 
798,6,0,2,ID030a 
799,3,2,5,ID030a 
800,94,39,97,ID030a 
801,88,116,170,ID030a 
802,122,189,242,ID030a 
803,184,155,101,ID030a 
804,63,138,18,ID030a 
805,49,161,33,ID030a 
806,53,152,15,ID030a 
807,26,172,13,ID030a 
808,37,158,12,ID030a 
809,28,154,16,ID030a 
810,16,152,8,ID030a 
811,117,82,112,ID030a 
812,80,54,40,ID030a 
813,29,1,42,ID030a 
814,11,1,19,ID030a 
815,8,3,11,ID030a 
816,6,2,10,ID030a 
817,19,12,4,ID030a 
818,4,2,9,ID030a 
819,9,5,9,ID030a 
820,9,3,9,ID030a 
821,16,26,14,ID030a 
822,5,7,1,ID030a 
823,5,6,0,ID030a 
824,5,11,5,ID030a 
825,5,1,2,ID030a 
826,13,4,1,ID030a 
827,14,7,7,ID030a 
828,11,7,8,ID030a 
829,7,2,4,ID030a 
830,17,6,0,ID030a 
831,10,0,4,ID030a 
832,8,3,0,ID030a 
833,9,3,0,ID030a 
834,10,3,0,ID030a 
835,10,0,0,ID030a 
836,11,8,1,ID030a 
837,17,14,4,ID030a 
838,1,2,0,ID030a 
839,12,0,2,ID030a 
840,12,4,0,ID030a 
841,10,4,0,ID030a 
842,16,2,1,ID030a 
843,7,2,7,ID030a 
844,15,4,3,ID030a 
845,15,8,1,ID030a 
846,12,0,0,ID030a 
847,11,8,0,ID030a 
848,14,6,0,ID030a 
849,20,2,2,ID030a 
850,9,4,0,ID030a 
851,9,10,0,ID030a 
852,9,4,0,ID030a 
853,9,7,0,ID030a 
854,1,2,0,ID030a 
855,2,2,0,ID030a 
856,15,4,0,ID030a 
857,3,3,0,ID030a 
858,13,5,0,ID030a 
859,10,3,0,ID030a 
860,2,3,0,ID030a 
861,6,2,0,ID030a 
862,2,2,0,ID030a 
863,2,0,0,ID030a 
864,7,3,0,ID030a 
865,1,2,0,ID030a 
866,4,4,0,ID030a 
867,6,9,14,ID030a 
868,3,22,15,ID030a 
869,139,72,64,ID030a 
870,18,11,29,ID030a 
871,7,10,6,ID030a 
872,9,9,0,ID030a 
873,0,4,0,ID030a 
874,9,24,15,ID030a 
875,46,22,38,ID030a 
876,135,128,250,ID030a 
877,51,31,124,ID030a 
878,8,0,12,ID030a 
879,7,0,6,ID030a 
880,6,0,0,ID030a 
881,7,0,0,ID030a 
882,5,0,0,ID030a 
883,8,0,0,ID030a 
884,5,0,0,ID030a 
885,9,2,0,ID030a 
886,3,0,0,ID030a 
887,12,0,0,ID030a 
888,6,0,0,ID030a 
889,7,0,2,ID030a 
890,5,0,0,ID030a 
891,14,5,0,ID030a 
892,5,0,0,ID030a 
893,11,3,1,ID030a 
894,8,2,2,ID030a 
895,8,0,0,ID030a 
896,0,0,0,ID030a 
897,13,5,0,ID030a 
898,0,0,0,ID030a 
899,6,2,0,ID030a 
900,3,1,0,ID030a 
901,3,2,0,ID030a 
902,24,3,6,ID030a 
903,3,2,0,ID030a 
904,3,0,0,ID030a 
905,0,0,0,ID030a 
906,216,238,130,ID030a 
907,386,296,122,ID030a 
908,407,309,66,ID030a 
909,364,268,61,ID030a 
910,395,252,36,ID030a 
911,352,282,56,ID030a 
912,450,271,74,ID030a 
913,352,260,88,ID030a 
914,432,233,69,ID030a 
915,345,237,83,ID030a 
916,382,254,68,ID030a 
917,398,256,93,ID030a 
918,421,276,82,ID030a 
919,420,276,116,ID030a 
920,377,260,41,ID030a 
921,407,244,46,ID030a 
922,327,242,68,ID030a 
923,377,235,70,ID030a 
924,336,265,67,ID030a 
925,415,238,67,ID030a 
926,335,253,57,ID030a 
927,397,267,116,ID030a 
928,352,260,76,ID030a 
929,408,278,50,ID030a 
930,365,242,61,ID030a 
931,343,262,76,ID030a 
932,407,240,65,ID030a 
933,385,269,42,ID030a 
934,248,212,116,ID030a 
935,441,303,80,ID030a 
936,383,249,67,ID030a 
937,387,260,59,ID030a 
938,364,263,68,ID030a 
939,418,236,66,ID030a 
940,372,261,116,ID030a 
941,389,258,73,ID030a 
