Seconds,Y-axis,X-axis,Z-axis,ID
1402,0,0,0,IDM015b
1403,0,0,0,IDM015b
1404,0,0,0,IDM015b
1405,0,0,15,IDM015b
1406,0,0,0,IDM015b
1407,0,0,0,IDM015b
1408,0,0,0,IDM015b
1409,104,78,101,IDM015b
1410,62,77,79,IDM015b
1411,73,12,47,IDM015b
1412,37,0,0,IDM015b
1413,6,19,15,IDM015b
1414,12,187,168,IDM015b
1415,41,94,126,IDM015b
1416,173,161,212,IDM015b
1417,6,62,106,IDM015b
1418,0,15,53,IDM015b
1419,0,0,0,IDM015b
1420,0,0,0,IDM015b
1421,0,0,0,IDM015b
1422,0,0,0,IDM015b
1423,0,0,0,IDM015b
1424,0,0,0,IDM015b
1425,0,0,0,IDM015b
1426,0,0,0,IDM015b
1427,16,10,16,IDM015b
1428,146,121,76,IDM015b
1429,110,45,27,IDM015b
1430,73,118,157,IDM015b
1431,194,91,73,IDM015b
1432,138,61,19,IDM015b
1433,57,103,102,IDM015b
1434,29,210,149,IDM015b
1435,117,202,140,IDM015b
1436,29,211,126,IDM015b
1437,141,146,81,IDM015b
1438,104,95,62,IDM015b
1439,53,27,4,IDM015b
1440,93,61,63,IDM015b
1441,103,25,10,IDM015b
1442,48,0,15,IDM015b
1443,29,10,2,IDM015b
1444,64,114,99,IDM015b
1445,0,61,32,IDM015b
1446,0,23,2,IDM015b
1447,0,0,0,IDM015b
1448,0,0,0,IDM015b
1449,0,0,0,IDM015b
1450,0,0,0,IDM015b
1451,0,0,0,IDM015b
1452,0,0,0,IDM015b
1453,0,0,0,IDM015b
1454,0,0,0,IDM015b
1455,0,0,0,IDM015b
1456,0,0,0,IDM015b
1457,0,0,0,IDM015b
1458,0,0,0,IDM015b
1459,57,137,51,IDM015b
1460,53,51,30,IDM015b
1461,11,35,9,IDM015b
1462,0,162,45,IDM015b
1463,0,59,0,IDM015b
1464,0,28,0,IDM015b
1465,0,0,0,IDM015b
1466,0,0,0,IDM015b
1467,0,0,0,IDM015b
1468,0,0,0,IDM015b
1469,0,0,0,IDM015b
1470,0,0,0,IDM015b
1471,0,0,0,IDM015b
1472,0,0,0,IDM015b
1473,0,0,0,IDM015b
1474,0,0,0,IDM015b
1475,0,0,0,IDM015b
1476,0,0,0,IDM015b
1477,0,0,0,IDM015b
1478,0,0,0,IDM015b
1479,0,0,0,IDM015b
1480,0,0,0,IDM015b
1481,0,0,0,IDM015b
1482,0,0,0,IDM015b
1483,0,0,0,IDM015b
1484,0,0,0,IDM015b
1485,0,0,0,IDM015b
1486,0,0,0,IDM015b
1487,0,0,0,IDM015b
1488,0,0,0,IDM015b
1489,0,0,0,IDM015b
1490,0,0,0,IDM015b
1491,0,0,0,IDM015b
1492,0,0,0,IDM015b
1493,0,0,0,IDM015b
1494,0,0,0,IDM015b
1495,0,0,0,IDM015b
1496,0,0,0,IDM015b
1497,0,0,0,IDM015b
1498,0,0,0,IDM015b
1499,0,0,0,IDM015b
1500,0,0,0,IDM015b
1501,0,0,0,IDM015b
1502,0,0,0,IDM015b
1503,0,0,0,IDM015b
1504,0,0,0,IDM015b
1505,0,0,0,IDM015b
1506,0,0,0,IDM015b
1507,0,0,0,IDM015b
1508,0,0,0,IDM015b
1509,0,0,0,IDM015b
1510,0,0,0,IDM015b
1511,0,0,0,IDM015b
1512,0,0,0,IDM015b
1513,0,0,0,IDM015b
1514,0,0,0,IDM015b
1515,0,0,0,IDM015b
1516,0,0,0,IDM015b
1517,0,0,0,IDM015b
1518,0,0,0,IDM015b
1519,0,0,0,IDM015b
1520,0,0,0,IDM015b
1521,0,0,0,IDM015b
1522,0,0,0,IDM015b
1523,0,0,0,IDM015b
1524,0,0,0,IDM015b
1525,0,0,0,IDM015b
1526,0,0,0,IDM015b
0,0,0,0,IDM016b
1,0,0,0,IDM016b
2,0,0,0,IDM016b
3,0,0,0,IDM016b
4,0,0,0,IDM016b
5,0,0,0,IDM016b
6,0,0,0,IDM016b
7,0,0,0,IDM016b
8,0,0,0,IDM016b
9,0,0,0,IDM016b
10,0,0,0,IDM016b
11,0,0,0,IDM016b
12,0,0,0,IDM016b
13,0,0,0,IDM016b
14,4,3,0,IDM016b
15,51,150,8,IDM016b
16,53,125,3,IDM016b
17,64,124,5,IDM016b
18,58,100,0,IDM016b
19,65,109,8,IDM016b
20,50,114,3,IDM016b
21,56,127,10,IDM016b
22,53,120,6,IDM016b
23,69,146,23,IDM016b
24,62,139,18,IDM016b
25,64,132,17,IDM016b
26,85,178,3,IDM016b
27,66,117,2,IDM016b
28,75,146,3,IDM016b
29,64,119,0,IDM016b
30,77,125,3,IDM016b
31,74,135,10,IDM016b
32,74,147,8,IDM016b
33,61,144,1,IDM016b
34,78,104,1,IDM016b
35,62,137,0,IDM016b
36,61,160,6,IDM016b
37,65,138,0,IDM016b
38,56,149,13,IDM016b
39,74,153,26,IDM016b
40,55,120,25,IDM016b
41,61,127,4,IDM016b
42,90,124,0,IDM016b
43,73,127,2,IDM016b
44,49,93,4,IDM016b
45,68,82,0,IDM016b
46,62,93,0,IDM016b
47,77,78,5,IDM016b
48,65,64,4,IDM016b
49,73,104,4,IDM016b
50,63,90,0,IDM016b
51,72,120,9,IDM016b
52,50,157,5,IDM016b
53,63,125,8,IDM016b
54,69,147,0,IDM016b
55,67,142,11,IDM016b
56,60,149,24,IDM016b
57,56,149,14,IDM016b
58,59,144,12,IDM016b
59,57,134,17,IDM016b
60,66,110,10,IDM016b
61,70,101,5,IDM016b
62,72,105,5,IDM016b
63,58,126,9,IDM016b
64,57,127,12,IDM016b
65,51,134,2,IDM016b
66,64,116,0,IDM016b
67,58,107,10,IDM016b
68,68,116,15,IDM016b
69,68,102,10,IDM016b
70,62,109,0,IDM016b
71,64,110,2,IDM016b
72,69,112,3,IDM016b
73,65,103,2,IDM016b
74,70,113,13,IDM016b
75,69,113,3,IDM016b
76,87,96,10,IDM016b
77,79,107,5,IDM016b
78,71,101,3,IDM016b
79,64,82,4,IDM016b
80,54,138,8,IDM016b
81,54,111,1,IDM016b
82,78,135,5,IDM016b
83,64,145,14,IDM016b
84,92,128,10,IDM016b
85,81,113,0,IDM016b
86,64,115,1,IDM016b
87,72,132,3,IDM016b
88,71,128,0,IDM016b
89,60,138,8,IDM016b
90,60,120,4,IDM016b
91,74,116,9,IDM016b
92,63,136,11,IDM016b
93,62,137,9,IDM016b
94,84,118,20,IDM016b
95,73,107,9,IDM016b
96,74,131,14,IDM016b
97,62,156,4,IDM016b
98,69,139,11,IDM016b
99,76,129,6,IDM016b
100,75,101,0,IDM016b
101,66,133,1,IDM016b
102,68,144,6,IDM016b
103,64,117,8,IDM016b
104,83,113,2,IDM016b
105,87,129,0,IDM016b
106,42,156,12,IDM016b
107,60,142,9,IDM016b
108,73,134,11,IDM016b
109,64,109,4,IDM016b
110,75,73,0,IDM016b
111,69,55,0,IDM016b
112,43,53,5,IDM016b
113,61,72,7,IDM016b
114,78,52,0,IDM016b
115,64,65,0,IDM016b
116,68,74,0,IDM016b
117,50,139,2,IDM016b
118,51,129,10,IDM016b
119,67,134,5,IDM016b
120,63,116,3,IDM016b
121,74,99,0,IDM016b
122,69,77,7,IDM016b
123,54,118,13,IDM016b
124,50,106,7,IDM016b
125,80,85,0,IDM016b
126,74,68,0,IDM016b
127,70,90,11,IDM016b
128,57,76,4,IDM016b
129,69,69,1,IDM016b
130,62,123,12,IDM016b
131,53,124,25,IDM016b
132,97,62,0,IDM016b
133,60,48,0,IDM016b
134,52,70,0,IDM016b
135,65,89,0,IDM016b
136,79,97,4,IDM016b
137,83,92,2,IDM016b
138,58,98,0,IDM016b
139,66,99,4,IDM016b
140,54,146,7,IDM016b
141,70,124,11,IDM016b
142,78,116,0,IDM016b
143,87,74,0,IDM016b
144,73,125,8,IDM016b
145,83,99,3,IDM016b
146,62,134,0,IDM016b
147,61,131,0,IDM016b
148,71,98,0,IDM016b
149,71,57,1,IDM016b
150,58,73,0,IDM016b
151,46,76,0,IDM016b
152,72,90,2,IDM016b
153,85,102,8,IDM016b
154,81,65,0,IDM016b
155,53,53,0,IDM016b
156,64,97,0,IDM016b
157,52,103,0,IDM016b
158,73,112,2,IDM016b
159,74,102,2,IDM016b
160,72,110,8,IDM016b
161,63,94,14,IDM016b
162,59,141,22,IDM016b
163,74,136,26,IDM016b
164,64,120,24,IDM016b
165,77,125,20,IDM016b
166,82,86,16,IDM016b
167,80,90,16,IDM016b
168,60,46,6,IDM016b
169,53,69,2,IDM016b
170,70,76,4,IDM016b
171,86,45,0,IDM016b
172,51,47,2,IDM016b
173,48,89,0,IDM016b
174,76,80,2,IDM016b
175,84,72,0,IDM016b
176,56,48,5,IDM016b
177,58,64,6,IDM016b
178,73,67,0,IDM016b
179,71,63,0,IDM016b
180,77,68,0,IDM016b
181,58,61,0,IDM016b
182,59,88,0,IDM016b
183,77,71,4,IDM016b
184,80,64,0,IDM016b
185,43,63,0,IDM016b
186,58,120,2,IDM016b
187,82,98,0,IDM016b
188,83,85,0,IDM016b
189,78,51,4,IDM016b
190,49,100,2,IDM016b
191,78,82,0,IDM016b
192,65,43,0,IDM016b
193,41,50,0,IDM016b
194,61,75,1,IDM016b
195,75,71,0,IDM016b
196,91,80,4,IDM016b
197,49,62,2,IDM016b
198,53,99,1,IDM016b
199,73,92,0,IDM016b
200,67,72,0,IDM016b
201,62,59,7,IDM016b
202,56,85,0,IDM016b
203,79,67,5,IDM016b
204,78,48,0,IDM016b
205,48,56,3,IDM016b
206,47,83,3,IDM016b
207,70,62,4,IDM016b
208,59,46,0,IDM016b
209,39,81,0,IDM016b
210,75,85,3,IDM016b
211,81,69,8,IDM016b
212,62,81,0,IDM016b
213,49,125,6,IDM016b
214,50,123,7,IDM016b
215,80,92,5,IDM016b
216,61,106,0,IDM016b
217,59,55,0,IDM016b
218,56,87,9,IDM016b
219,73,113,6,IDM016b
220,67,111,26,IDM016b
221,65,111,14,IDM016b
222,52,89,9,IDM016b
223,60,109,0,IDM016b
224,65,81,4,IDM016b
225,69,55,2,IDM016b
226,67,70,3,IDM016b
227,69,115,9,IDM016b
228,67,97,6,IDM016b
229,75,72,0,IDM016b
230,74,77,0,IDM016b
231,63,73,0,IDM016b
232,58,110,0,IDM016b
233,54,108,4,IDM016b
234,87,86,6,IDM016b
235,69,47,7,IDM016b
236,48,65,0,IDM016b
237,65,112,0,IDM016b
238,85,109,0,IDM016b
239,71,72,1,IDM016b
240,82,46,0,IDM016b
241,54,92,0,IDM016b
242,73,87,0,IDM016b
243,70,82,0,IDM016b
244,71,70,0,IDM016b
245,59,86,0,IDM016b
246,51,104,0,IDM016b
247,72,78,2,IDM016b
248,75,50,3,IDM016b
249,48,61,4,IDM016b
250,66,92,0,IDM016b
251,77,51,0,IDM016b
252,75,47,0,IDM016b
253,50,76,1,IDM016b
254,72,64,5,IDM016b
255,80,39,4,IDM016b
256,60,47,0,IDM016b
257,45,78,0,IDM016b
258,77,99,0,IDM016b
259,68,72,4,IDM016b
260,44,63,12,IDM016b
261,56,78,4,IDM016b
262,82,80,13,IDM016b
263,77,56,25,IDM016b
264,46,19,6,IDM016b
265,49,78,11,IDM016b
266,79,69,0,IDM016b
267,61,64,15,IDM016b
268,63,89,12,IDM016b
269,58,106,8,IDM016b
270,69,136,10,IDM016b
271,70,118,13,IDM016b
272,69,73,2,IDM016b
273,76,75,2,IDM016b
274,51,97,1,IDM016b
275,82,86,2,IDM016b
276,94,79,4,IDM016b
277,57,62,0,IDM016b
278,49,97,0,IDM016b
279,76,81,0,IDM016b
280,76,67,11,IDM016b
281,53,63,7,IDM016b
282,57,90,0,IDM016b
283,87,76,6,IDM016b
284,88,60,6,IDM016b
285,72,45,2,IDM016b
286,62,86,1,IDM016b
287,74,97,13,IDM016b
288,63,57,7,IDM016b
289,61,24,0,IDM016b
290,55,90,0,IDM016b
291,72,70,6,IDM016b
292,77,37,0,IDM016b
293,55,93,6,IDM016b
294,59,83,11,IDM016b
295,61,48,6,IDM016b
296,42,62,8,IDM016b
297,70,84,1,IDM016b
298,71,31,8,IDM016b
299,67,46,0,IDM016b
300,48,57,3,IDM016b
301,59,56,19,IDM016b
302,68,52,8,IDM016b
303,49,98,6,IDM016b
304,76,71,7,IDM016b
305,73,36,6,IDM016b
306,47,76,0,IDM016b
307,80,73,6,IDM016b
308,77,44,5,IDM016b
309,54,37,1,IDM016b
310,39,94,4,IDM016b
311,77,78,6,IDM016b
312,47,43,3,IDM016b
313,45,80,0,IDM016b
314,73,84,0,IDM016b
315,81,52,4,IDM016b
316,79,52,4,IDM016b
317,35,83,0,IDM016b
318,71,67,21,IDM016b
319,46,37,1,IDM016b
320,49,110,2,IDM016b
321,59,119,14,IDM016b
322,64,101,12,IDM016b
323,53,69,3,IDM016b
324,68,81,3,IDM016b
325,61,49,4,IDM016b
326,66,40,0,IDM016b
327,58,83,0,IDM016b
328,77,71,0,IDM016b
329,77,53,1,IDM016b
330,48,54,0,IDM016b
331,51,82,0,IDM016b
332,67,48,4,IDM016b
333,48,44,6,IDM016b
334,54,70,3,IDM016b
335,69,57,6,IDM016b
336,63,32,2,IDM016b
337,53,65,0,IDM016b
338,63,94,5,IDM016b
339,71,64,9,IDM016b
340,60,63,10,IDM016b
341,60,81,6,IDM016b
342,64,98,4,IDM016b
343,59,79,0,IDM016b
344,52,39,0,IDM016b
345,59,87,0,IDM016b
346,56,88,13,IDM016b
347,64,42,4,IDM016b
348,28,79,0,IDM016b
349,58,68,14,IDM016b
350,29,82,8,IDM016b
351,44,62,6,IDM016b
352,64,42,6,IDM016b
353,26,92,16,IDM016b
354,58,58,10,IDM016b
355,52,58,15,IDM016b
356,56,72,5,IDM016b
357,51,53,6,IDM016b
358,33,63,0,IDM016b
359,62,71,5,IDM016b
360,60,45,1,IDM016b
361,31,77,6,IDM016b
362,67,64,17,IDM016b
363,59,35,13,IDM016b
364,25,80,5,IDM016b
365,76,55,12,IDM016b
366,46,49,11,IDM016b
367,69,92,15,IDM016b
368,59,47,38,IDM016b
369,42,68,9,IDM016b
370,50,64,23,IDM016b
371,69,40,2,IDM016b
372,37,60,7,IDM016b
373,63,65,3,IDM016b
374,81,40,8,IDM016b
375,45,67,2,IDM016b
376,69,70,11,IDM016b
377,75,27,8,IDM016b
378,43,60,0,IDM016b
379,72,46,5,IDM016b
380,55,27,15,IDM016b
381,45,80,9,IDM016b
382,87,52,0,IDM016b
383,55,50,6,IDM016b
384,49,83,9,IDM016b
385,81,47,9,IDM016b
386,66,47,5,IDM016b
387,40,78,0,IDM016b
388,88,58,12,IDM016b
389,75,101,29,IDM016b
390,60,50,14,IDM016b
391,55,79,5,IDM016b
392,69,98,26,IDM016b
393,58,107,19,IDM016b
394,59,64,13,IDM016b
395,47,71,7,IDM016b
396,74,78,3,IDM016b
397,79,58,3,IDM016b
398,58,47,0,IDM016b
399,64,73,31,IDM016b
400,62,74,30,IDM016b
401,48,34,3,IDM016b
402,59,75,12,IDM016b
403,93,51,2,IDM016b
404,48,52,8,IDM016b
405,71,73,10,IDM016b
406,86,36,10,IDM016b
407,51,55,0,IDM016b
408,70,79,5,IDM016b
409,95,40,10,IDM016b
410,60,53,8,IDM016b
411,68,76,1,IDM016b
412,69,58,9,IDM016b
413,58,44,2,IDM016b
414,54,77,3,IDM016b
415,68,64,24,IDM016b
416,61,39,1,IDM016b
417,52,75,15,IDM016b
418,74,53,4,IDM016b
419,39,51,4,IDM016b
420,52,57,5,IDM016b
421,90,31,13,IDM016b
422,45,15,18,IDM016b
423,31,66,13,IDM016b
424,73,46,5,IDM016b
425,65,46,0,IDM016b
426,58,94,0,IDM016b
427,91,70,3,IDM016b
428,58,28,11,IDM016b
429,50,83,9,IDM016b
430,71,69,21,IDM016b
431,57,40,1,IDM016b
432,54,82,0,IDM016b
433,90,82,0,IDM016b
434,85,26,4,IDM016b
435,44,61,0,IDM016b
436,72,78,5,IDM016b
437,75,49,0,IDM016b
438,54,64,1,IDM016b
439,76,80,9,IDM016b
440,73,54,0,IDM016b
441,51,62,1,IDM016b
442,76,91,3,IDM016b
443,79,72,0,IDM016b
444,71,36,5,IDM016b
445,58,66,3,IDM016b
446,75,59,11,IDM016b
447,87,52,3,IDM016b
448,62,23,1,IDM016b
449,65,78,2,IDM016b
450,75,72,2,IDM016b
451,68,41,3,IDM016b
452,61,70,0,IDM016b
453,71,73,12,IDM016b
454,83,47,6,IDM016b
455,64,45,1,IDM016b
456,44,83,0,IDM016b
457,77,45,5,IDM016b
458,70,36,11,IDM016b
459,62,73,4,IDM016b
460,62,83,3,IDM016b
461,73,60,9,IDM016b
462,68,44,2,IDM016b
463,55,108,0,IDM016b
464,65,53,10,IDM016b
465,52,50,3,IDM016b
466,49,93,6,IDM016b
467,59,76,7,IDM016b
468,65,36,0,IDM016b
469,66,79,0,IDM016b
470,75,88,2,IDM016b
471,51,93,25,IDM016b
472,59,38,6,IDM016b
473,46,92,0,IDM016b
474,61,77,2,IDM016b
475,53,36,9,IDM016b
476,40,88,13,IDM016b
477,72,51,1,IDM016b
478,48,68,3,IDM016b
479,54,68,7,IDM016b
480,59,53,6,IDM016b
481,42,70,19,IDM016b
482,55,57,26,IDM016b
483,47,48,23,IDM016b
484,52,97,24,IDM016b
485,76,73,26,IDM016b
486,65,36,3,IDM016b
487,44,81,4,IDM016b
488,67,89,2,IDM016b
489,63,35,2,IDM016b
490,49,96,0,IDM016b
491,79,84,15,IDM016b
492,58,38,0,IDM016b
493,57,78,0,IDM016b
494,69,93,3,IDM016b
495,70,56,2,IDM016b
496,69,53,2,IDM016b
497,55,93,0,IDM016b
498,71,64,6,IDM016b
499,70,54,5,IDM016b
500,61,81,5,IDM016b
501,66,76,6,IDM016b
502,88,24,5,IDM016b
503,35,59,6,IDM016b
504,87,77,3,IDM016b
505,77,38,4,IDM016b
506,42,72,1,IDM016b
507,85,79,2,IDM016b
508,89,38,8,IDM016b
509,67,47,0,IDM016b
510,73,78,2,IDM016b
511,61,82,1,IDM016b
512,71,42,4,IDM016b
513,50,73,7,IDM016b
514,78,47,18,IDM016b
515,61,49,8,IDM016b
516,60,79,17,IDM016b
517,77,62,14,IDM016b
518,51,60,5,IDM016b
519,54,84,16,IDM016b
520,73,49,15,IDM016b
521,34,76,32,IDM016b
522,62,94,13,IDM016b
523,53,23,4,IDM016b
524,64,87,18,IDM016b
525,76,53,6,IDM016b
526,59,27,8,IDM016b
527,45,80,2,IDM016b
528,61,77,13,IDM016b
529,58,34,4,IDM016b
530,47,80,10,IDM016b
531,71,43,19,IDM016b
532,62,29,14,IDM016b
533,63,57,3,IDM016b
534,85,70,7,IDM016b
535,64,42,4,IDM016b
536,39,69,8,IDM016b
537,70,57,15,IDM016b
538,78,24,5,IDM016b
539,45,59,1,IDM016b
540,76,70,3,IDM016b
541,67,31,7,IDM016b
542,45,97,14,IDM016b
543,67,111,0,IDM016b
544,56,38,0,IDM016b
545,58,89,17,IDM016b
546,76,78,6,IDM016b
547,79,24,12,IDM016b
548,50,61,0,IDM016b
549,67,82,12,IDM016b
550,86,63,4,IDM016b
551,41,58,8,IDM016b
552,39,95,0,IDM016b
553,74,88,2,IDM016b
554,66,38,3,IDM016b
555,57,85,0,IDM016b
556,78,70,6,IDM016b
557,87,106,5,IDM016b
558,102,101,13,IDM016b
559,66,64,15,IDM016b
560,87,90,7,IDM016b
561,84,119,18,IDM016b
562,84,100,20,IDM016b
563,76,62,11,IDM016b
564,82,102,10,IDM016b
565,94,101,5,IDM016b
566,86,115,14,IDM016b
567,88,90,6,IDM016b
568,79,57,11,IDM016b
569,83,121,15,IDM016b
570,88,117,13,IDM016b
571,81,89,19,IDM016b
572,87,74,12,IDM016b
573,77,89,19,IDM016b
574,81,105,6,IDM016b
575,98,121,12,IDM016b
576,94,100,6,IDM016b
577,112,131,19,IDM016b
578,71,92,17,IDM016b
579,84,107,5,IDM016b
580,88,103,5,IDM016b
581,112,122,10,IDM016b
582,95,116,0,IDM016b
583,77,75,3,IDM016b
584,84,115,1,IDM016b
585,94,127,9,IDM016b
586,90,136,21,IDM016b
587,71,142,4,IDM016b
588,112,112,0,IDM016b
589,81,70,3,IDM016b
590,94,122,6,IDM016b
591,93,111,6,IDM016b
592,110,137,3,IDM016b
593,101,112,0,IDM016b
594,99,123,9,IDM016b
595,96,77,11,IDM016b
596,86,128,5,IDM016b
597,105,102,4,IDM016b
598,104,129,5,IDM016b
599,90,125,4,IDM016b
600,94,109,13,IDM016b
601,81,82,0,IDM016b
602,85,117,5,IDM016b
603,87,125,12,IDM016b
604,67,125,32,IDM016b
605,86,87,22,IDM016b
606,83,84,4,IDM016b
607,76,125,12,IDM016b
608,85,125,10,IDM016b
609,80,101,5,IDM016b
610,97,95,26,IDM016b
611,69,65,12,IDM016b
612,66,97,14,IDM016b
613,73,94,6,IDM016b
614,96,126,20,IDM016b
615,99,105,4,IDM016b
616,104,108,15,IDM016b
617,89,94,11,IDM016b
618,93,124,9,IDM016b
619,94,94,2,IDM016b
620,102,101,7,IDM016b
621,103,107,7,IDM016b
622,94,97,4,IDM016b
623,91,102,9,IDM016b
624,86,116,3,IDM016b
625,90,136,7,IDM016b
626,87,120,24,IDM016b
627,108,131,3,IDM016b
628,94,98,7,IDM016b
629,100,107,7,IDM016b
630,84,117,3,IDM016b
631,99,120,6,IDM016b
632,111,95,12,IDM016b
633,99,112,15,IDM016b
634,79,131,16,IDM016b
635,69,92,17,IDM016b
636,92,140,12,IDM016b
637,92,118,19,IDM016b
638,78,129,26,IDM016b
639,86,157,22,IDM016b
640,89,141,14,IDM016b
641,94,113,15,IDM016b
642,86,94,8,IDM016b
643,80,126,2,IDM016b
644,94,127,0,IDM016b
645,106,148,8,IDM016b
646,97,105,1,IDM016b
647,102,113,4,IDM016b
648,84,104,6,IDM016b
649,79,148,11,IDM016b
650,88,153,16,IDM016b
651,96,118,1,IDM016b
652,85,143,9,IDM016b
653,99,102,8,IDM016b
654,105,130,15,IDM016b
655,104,101,6,IDM016b
656,89,91,3,IDM016b
657,78,100,14,IDM016b
658,95,137,18,IDM016b
659,96,124,7,IDM016b
660,98,125,3,IDM016b
661,104,120,0,IDM016b
662,77,69,8,IDM016b
663,88,131,8,IDM016b
664,97,122,5,IDM016b
665,93,138,0,IDM016b
666,78,90,24,IDM016b
667,97,109,1,IDM016b
668,89,96,0,IDM016b
669,96,138,0,IDM016b
670,104,121,11,IDM016b
671,112,119,7,IDM016b
672,122,110,2,IDM016b
673,105,112,2,IDM016b
674,78,82,7,IDM016b
675,91,110,12,IDM016b
676,95,133,2,IDM016b
677,87,130,13,IDM016b
678,80,145,8,IDM016b
679,92,115,7,IDM016b
680,91,118,6,IDM016b
681,71,84,1,IDM016b
682,85,150,45,IDM016b
683,89,150,27,IDM016b
684,98,117,68,IDM016b
685,76,108,19,IDM016b
686,92,55,12,IDM016b
687,58,67,18,IDM016b
688,67,49,14,IDM016b
689,89,95,17,IDM016b
690,82,70,7,IDM016b
691,110,153,0,IDM016b
692,97,131,0,IDM016b
693,97,127,0,IDM016b
694,99,120,8,IDM016b
695,107,111,0,IDM016b
696,115,122,0,IDM016b
697,94,95,8,IDM016b
698,103,144,5,IDM016b
699,91,122,4,IDM016b
700,99,121,7,IDM016b
701,114,129,7,IDM016b
702,91,107,0,IDM016b
703,90,86,0,IDM016b
704,102,130,5,IDM016b
705,100,123,20,IDM016b
706,93,112,14,IDM016b
707,94,124,15,IDM016b
708,82,130,16,IDM016b
709,111,134,0,IDM016b
710,89,85,7,IDM016b
711,93,132,1,IDM016b
712,87,140,18,IDM016b
713,75,115,23,IDM016b
714,80,90,20,IDM016b
715,83,110,28,IDM016b
716,95,135,16,IDM016b
717,98,133,12,IDM016b
718,100,123,5,IDM016b
719,100,117,0,IDM016b
720,91,91,19,IDM016b
721,97,105,12,IDM016b
722,77,170,2,IDM016b
723,75,148,6,IDM016b
724,104,107,6,IDM016b
725,113,135,8,IDM016b
726,96,95,5,IDM016b
727,106,111,13,IDM016b
728,95,88,7,IDM016b
729,98,123,10,IDM016b
730,106,125,6,IDM016b
731,102,147,46,IDM016b
732,99,113,23,IDM016b
733,87,107,20,IDM016b
734,97,103,16,IDM016b
735,94,162,1,IDM016b
736,112,210,11,IDM016b
737,128,203,15,IDM016b
738,107,222,27,IDM016b
739,95,230,33,IDM016b
740,101,207,24,IDM016b
741,110,221,11,IDM016b
742,108,253,18,IDM016b
743,110,244,19,IDM016b
744,96,219,17,IDM016b
745,104,255,6,IDM016b
746,110,209,8,IDM016b
747,107,217,17,IDM016b
748,104,237,12,IDM016b
749,109,239,8,IDM016b
750,103,251,16,IDM016b
751,105,226,10,IDM016b
752,77,201,6,IDM016b
753,101,260,11,IDM016b
754,87,268,29,IDM016b
755,100,202,15,IDM016b
756,108,252,25,IDM016b
757,98,239,15,IDM016b
758,100,230,4,IDM016b
759,113,232,12,IDM016b
760,114,245,5,IDM016b
761,105,260,8,IDM016b
762,107,250,20,IDM016b
763,96,251,6,IDM016b
764,99,222,10,IDM016b
765,98,267,12,IDM016b
766,108,260,10,IDM016b
767,99,282,5,IDM016b
768,111,244,15,IDM016b
769,106,248,12,IDM016b
770,108,197,14,IDM016b
771,105,157,4,IDM016b
772,95,227,24,IDM016b
773,106,257,11,IDM016b
774,75,296,2,IDM016b
775,74,293,48,IDM016b
776,94,239,9,IDM016b
777,107,239,9,IDM016b
778,96,275,9,IDM016b
779,97,296,15,IDM016b
780,102,275,34,IDM016b
781,114,287,21,IDM016b
782,111,281,11,IDM016b
783,107,226,6,IDM016b
784,102,273,17,IDM016b
785,113,262,17,IDM016b
786,129,254,17,IDM016b
787,112,243,19,IDM016b
788,106,270,9,IDM016b
789,102,267,14,IDM016b
790,111,289,11,IDM016b
791,106,275,17,IDM016b
792,109,262,14,IDM016b
793,108,270,17,IDM016b
794,109,256,18,IDM016b
795,95,248,19,IDM016b
796,111,239,15,IDM016b
797,112,248,8,IDM016b
798,112,241,26,IDM016b
799,106,245,12,IDM016b
800,109,254,12,IDM016b
801,110,247,16,IDM016b
802,114,232,14,IDM016b
803,102,241,10,IDM016b
804,121,264,33,IDM016b
805,115,279,19,IDM016b
806,116,237,28,IDM016b
807,117,274,20,IDM016b
808,103,289,26,IDM016b
809,102,293,14,IDM016b
810,107,269,20,IDM016b
811,115,272,29,IDM016b
812,93,236,15,IDM016b
813,104,232,29,IDM016b
814,96,270,10,IDM016b
815,108,260,8,IDM016b
816,117,233,11,IDM016b
817,112,270,26,IDM016b
818,108,254,9,IDM016b
819,112,265,7,IDM016b
820,106,269,12,IDM016b
821,109,279,17,IDM016b
822,104,280,21,IDM016b
823,110,264,14,IDM016b
824,111,276,30,IDM016b
825,115,241,19,IDM016b
826,103,254,26,IDM016b
827,119,230,18,IDM016b
828,101,236,2,IDM016b
829,102,273,33,IDM016b
830,109,307,27,IDM016b
831,108,274,26,IDM016b
832,92,301,28,IDM016b
833,87,258,34,IDM016b
834,98,252,38,IDM016b
835,108,266,30,IDM016b
836,103,250,14,IDM016b
837,117,269,14,IDM016b
838,101,264,25,IDM016b
839,94,260,20,IDM016b
840,96,274,21,IDM016b
841,61,313,20,IDM016b
842,90,236,26,IDM016b
843,87,258,23,IDM016b
844,72,304,28,IDM016b
845,88,231,18,IDM016b
846,52,324,42,IDM016b
847,95,278,28,IDM016b
848,108,287,13,IDM016b
849,94,287,21,IDM016b
850,107,259,11,IDM016b
851,102,276,19,IDM016b
852,66,311,20,IDM016b
853,84,320,38,IDM016b
854,109,262,19,IDM016b
855,108,260,18,IDM016b
856,108,274,26,IDM016b
857,99,262,14,IDM016b
858,113,243,6,IDM016b
859,109,236,16,IDM016b
860,114,251,31,IDM016b
861,104,229,41,IDM016b
862,107,237,38,IDM016b
863,116,260,39,IDM016b
