Seconds,Y-axis,X-axis,Z-axis,Steps,Lux,IM Off,IM Stand,IM Sit,IM Lie,ID
727,136,146,51,2,0,0,1,0,0,ID002b
728,137,149,51,2,0,0,1,0,0,ID002b
729,143,158,29,2,0,0,1,0,0,ID002b
730,152,145,14,2,0,0,1,0,0,ID002b
731,141,122,31,2,0,0,1,0,0,ID002b
732,124,128,28,2,0,0,1,0,0,ID002b
733,134,121,18,2,0,0,1,0,0,ID002b
734,145,146,26,1,0,0,1,0,0,ID002b
735,121,166,50,2,0,0,1,0,0,ID002b
736,131,171,36,2,0,0,1,0,0,ID002b
737,143,170,38,2,0,0,1,0,0,ID002b
738,130,149,28,2,26,0,1,0,0,ID002b
739,134,138,27,2,31,0,1,0,0,ID002b
740,158,151,27,1,39,0,1,0,0,ID002b
741,141,155,20,2,33,0,1,0,0,ID002b
742,132,156,18,2,0,0,1,0,0,ID002b
743,139,145,20,2,0,0,1,0,0,ID002b
744,144,152,21,2,0,0,1,0,0,ID002b
745,142,138,31,2,0,0,1,0,0,ID002b
746,125,136,47,2,0,0,1,0,0,ID002b
747,125,124,28,2,0,0,1,0,0,ID002b
748,141,176,32,1,0,0,1,0,0,ID002b
749,134,148,14,2,0,0,1,0,0,ID002b
750,138,147,50,2,0,0,1,0,0,ID002b
751,144,144,32,2,25,0,1,0,0,ID002b
752,141,152,18,2,29,0,1,0,0,ID002b
753,144,158,27,1,36,0,1,0,0,ID002b
754,141,157,26,2,36,0,1,0,0,ID002b
755,129,163,36,2,26,0,1,0,0,ID002b
756,134,154,35,2,0,0,1,0,0,ID002b
757,151,163,33,2,0,0,1,0,0,ID002b
758,156,163,27,2,0,0,1,0,0,ID002b
759,130,163,44,2,0,0,1,0,0,ID002b
760,129,130,21,2,0,0,1,0,0,ID002b
761,146,144,32,2,0,0,1,0,0,ID002b
762,153,149,27,1,0,0,1,0,0,ID002b
763,124,160,30,2,0,0,1,0,0,ID002b
764,130,161,43,2,0,0,1,0,0,ID002b
765,155,150,35,2,0,0,1,0,0,ID002b
766,137,144,24,2,26,0,1,0,0,ID002b
767,156,139,26,1,34,0,1,0,0,ID002b
768,140,133,46,2,38,0,1,0,0,ID002b
769,134,156,45,2,26,0,1,0,0,ID002b
770,148,139,27,2,0,0,1,0,0,ID002b
771,137,157,39,2,0,0,1,0,0,ID002b
772,131,156,45,2,0,0,1,0,0,ID002b
773,126,130,54,2,0,0,1,0,0,ID002b
774,130,116,21,2,0,0,1,0,0,ID002b
775,144,181,27,2,0,0,1,0,0,ID002b
776,136,258,27,2,0,0,1,0,0,ID002b
777,110,263,60,1,0,0,1,0,0,ID002b
778,75,337,63,1,0,0,1,0,0,ID002b
779,108,363,79,2,0,0,1,0,0,ID002b
780,131,221,52,2,36,0,1,0,0,ID002b
781,81,387,75,2,0,0,1,0,0,ID002b
782,99,297,40,1,0,0,1,0,0,ID002b
783,111,256,68,1,0,0,1,0,0,ID002b
784,132,332,39,2,33,0,1,0,0,ID002b
785,114,324,58,1,0,0,1,0,0,ID002b
786,127,311,74,2,38,0,1,0,0,ID002b
787,117,304,68,1,0,0,1,0,0,ID002b
788,124,289,43,1,0,0,1,0,0,ID002b
789,129,341,51,2,38,0,1,0,0,ID002b
790,110,303,80,1,0,0,1,0,0,ID002b
791,108,335,40,2,38,0,1,0,0,ID002b
792,118,280,54,1,0,0,1,0,0,ID002b
793,125,267,56,1,0,0,1,0,0,ID002b
794,115,355,71,2,36,0,1,0,0,ID002b
795,109,289,52,1,0,0,1,0,0,ID002b
796,102,300,54,2,26,0,1,0,0,ID002b
797,125,330,59,1,26,0,1,0,0,ID002b
798,104,272,54,1,0,0,1,0,0,ID002b
799,152,352,67,2,43,0,1,0,0,ID002b
800,108,302,58,1,0,0,1,0,0,ID002b
801,130,274,57,1,0,0,1,0,0,ID002b
802,126,340,63,2,34,0,1,0,0,ID002b
803,122,305,69,1,0,0,1,0,0,ID002b
804,126,308,42,2,38,0,1,0,0,ID002b
805,111,290,38,1,0,0,1,0,0,ID002b
806,107,302,44,1,0,0,1,0,0,ID002b
807,131,362,91,2,46,0,1,0,0,ID002b
808,102,322,93,1,0,0,1,0,0,ID002b
809,156,305,61,1,26,0,1,0,0,ID002b
810,117,339,46,2,34,0,1,0,0,ID002b
811,104,313,77,1,0,0,1,0,0,ID002b
812,120,325,39,2,36,0,1,0,0,ID002b
813,96,267,35,1,0,0,1,0,0,ID002b
814,110,311,66,1,0,0,1,0,0,ID002b
815,115,320,34,2,45,0,1,0,0,ID002b
816,101,291,41,1,0,0,1,0,0,ID002b
817,144,332,69,1,26,0,1,0,0,ID002b
818,107,303,50,2,33,0,1,0,0,ID002b
819,109,353,78,1,0,0,1,0,0,ID002b
820,126,327,82,2,40,0,1,0,0,ID002b
821,110,310,59,1,0,0,1,0,0,ID002b
822,121,332,68,1,0,0,1,0,0,ID002b
823,114,318,64,2,41,0,1,0,0,ID002b
824,92,281,67,1,0,0,1,0,0,ID002b
825,130,333,57,2,28,0,1,0,0,ID002b
826,130,347,71,1,26,0,1,0,0,ID002b
827,131,321,49,1,0,0,1,0,0,ID002b
828,112,347,58,2,44,0,1,0,0,ID002b
829,106,316,53,1,0,0,1,0,0,ID002b
830,151,297,68,1,0,0,1,0,0,ID002b
831,123,345,53,2,40,0,1,0,0,ID002b
832,105,328,61,1,0,0,1,0,0,ID002b
833,130,288,48,2,30,0,1,0,0,ID002b
834,130,303,55,1,25,0,1,0,0,ID002b
835,106,335,101,1,0,0,1,0,0,ID002b
836,123,372,50,2,44,0,1,0,0,ID002b
837,103,266,58,1,0,0,1,0,0,ID002b
838,107,263,83,1,0,0,1,0,0,ID002b
839,77,308,44,2,40,0,1,0,0,ID002b
840,92,289,66,1,0,0,1,0,0,ID002b
841,138,317,71,1,25,0,1,0,0,ID002b
842,107,320,50,2,34,0,1,0,0,ID002b
843,105,294,76,1,0,0,1,0,0,ID002b
844,125,286,60,1,31,0,1,0,0,ID002b
845,89,274,69,2,0,0,1,0,0,ID002b
846,121,277,69,1,0,0,1,0,0,ID002b
847,127,388,82,2,48,0,1,0,0,ID002b
848,120,332,96,1,0,0,1,0,0,ID002b
849,119,326,50,1,0,0,1,0,0,ID002b
850,108,384,89,2,41,0,1,0,0,ID002b
851,114,320,40,1,0,0,1,0,0,ID002b
852,105,309,59,1,26,0,1,0,0,ID002b
853,128,298,39,2,26,0,1,0,0,ID002b
854,124,308,75,1,0,0,1,0,0,ID002b
855,138,384,89,2,40,0,1,0,0,ID002b
856,110,332,45,1,0,0,1,0,0,ID002b
857,149,350,74,1,0,0,1,0,0,ID002b
858,104,395,84,2,41,0,1,0,0,ID002b
859,133,307,70,1,0,0,1,0,0,ID002b
860,120,289,47,1,0,0,1,0,0,ID002b
861,103,309,79,2,34,0,1,0,0,ID002b
862,124,347,90,1,0,0,1,0,0,ID002b
863,127,358,71,2,34,0,1,0,0,ID002b
864,113,304,59,1,0,0,1,0,0,ID002b
865,101,293,65,1,0,0,1,0,0,ID002b
866,106,344,66,2,44,0,1,0,0,ID002b
867,115,323,54,1,0,0,1,0,0,ID002b
868,149,314,57,1,0,0,1,0,0,ID002b
869,114,333,54,2,38,0,1,0,0,ID002b
870,102,311,90,1,0,0,1,0,0,ID002b
871,133,286,72,1,29,0,1,0,0,ID002b
872,110,339,67,2,28,0,1,0,0,ID002b
873,117,342,88,1,0,0,1,0,0,ID002b
874,142,363,76,2,45,0,1,0,0,ID002b
875,132,329,61,1,0,0,1,0,0,ID002b
876,129,362,82,1,0,0,1,0,0,ID002b
877,118,375,84,2,41,0,1,0,0,ID002b
878,104,285,75,1,0,0,1,0,0,ID002b
879,117,271,74,1,0,0,1,0,0,ID002b
880,118,281,47,2,36,0,1,0,0,ID002b
881,116,314,58,1,0,0,1,0,0,ID002b
882,134,331,73,1,28,0,1,0,0,ID002b
883,97,290,44,2,26,0,1,0,0,ID002b
884,114,338,70,1,0,0,1,0,0,ID002b
885,129,352,52,2,34,0,1,0,0,ID002b
886,119,290,52,1,0,0,1,0,0,ID002b
887,122,327,53,1,0,0,1,0,0,ID002b
888,107,332,48,2,45,0,1,0,0,ID002b
889,118,294,65,1,0,0,1,0,0,ID002b
890,113,311,46,1,0,0,1,0,0,ID002b
891,96,352,52,2,40,0,1,0,0,ID002b
892,108,362,70,1,0,0,1,0,0,ID002b
893,144,318,50,1,25,0,1,0,0,ID002b
894,104,309,53,2,28,0,1,0,0,ID002b
895,128,381,71,1,0,0,1,0,0,ID002b
896,129,329,50,2,40,0,1,0,0,ID002b
897,122,353,62,1,0,0,1,0,0,ID002b
898,112,330,79,1,0,0,1,0,0,ID002b
899,130,394,81,2,44,0,1,0,0,ID002b
900,108,318,66,1,0,0,1,0,0,ID002b
901,118,311,44,1,0,0,1,0,0,ID002b
902,105,348,64,2,34,0,1,0,0,ID002b
903,94,336,105,1,0,0,1,0,0,ID002b
904,101,342,66,2,31,0,1,0,0,ID002b
905,118,313,71,1,0,0,1,0,0,ID002b
906,105,361,73,1,0,0,1,0,0,ID002b
907,87,363,89,1,48,0,1,0,0,ID002b
908,93,255,72,2,0,0,1,0,0,ID002b
909,111,269,71,1,0,0,1,0,0,ID002b
910,66,338,53,2,41,0,1,0,0,ID002b
911,103,293,47,1,0,0,1,0,0,ID002b
912,135,312,56,1,0,0,1,0,0,ID002b
913,120,335,36,2,30,0,1,0,0,ID002b
914,98,307,60,1,0,0,1,0,0,ID002b
915,101,312,63,2,31,0,1,0,0,ID002b
916,99,303,73,1,0,0,1,0,0,ID002b
917,113,285,67,1,0,0,1,0,0,ID002b
918,119,389,75,2,44,0,1,0,0,ID002b
919,106,344,61,1,0,0,1,0,0,ID002b
920,150,317,70,1,0,0,1,0,0,ID002b
921,91,335,38,2,39,0,1,0,0,ID002b
922,117,308,58,1,0,0,1,0,0,ID002b
923,95,298,55,1,26,0,1,0,0,ID002b
924,140,268,47,2,26,0,1,0,0,ID002b
925,104,331,54,1,0,0,1,0,0,ID002b
926,105,305,56,1,40,0,1,0,0,ID002b
927,124,277,62,2,0,0,1,0,0,ID002b
928,129,335,68,1,0,0,1,0,0,ID002b
929,118,363,75,2,45,0,1,0,0,ID002b
930,100,294,57,1,0,0,1,0,0,ID002b
931,118,351,68,1,0,0,1,0,0,ID002b
932,97,304,79,2,30,0,1,0,0,ID002b
933,127,367,74,1,0,0,1,0,0,ID002b
934,141,288,72,2,34,0,1,0,0,ID002b
935,118,304,42,1,0,0,1,0,0,ID002b
936,146,345,53,1,0,0,1,0,0,ID002b
937,111,335,65,2,49,0,1,0,0,ID002b
938,103,282,59,1,0,0,1,0,0,ID002b
939,113,302,47,1,0,0,1,0,0,ID002b
940,94,328,44,2,40,0,1,0,0,ID002b
941,87,327,78,1,0,0,1,0,0,ID002b
942,145,362,49,2,26,0,1,0,0,ID002b
943,139,330,67,1,28,0,1,0,0,ID002b
944,135,344,54,1,0,0,1,0,0,ID002b
945,106,337,66,2,49,0,1,0,0,ID002b
946,108,285,65,1,0,0,1,0,0,ID002b
947,132,347,76,1,0,0,1,0,0,ID002b
948,122,400,73,2,41,0,1,0,0,ID002b
949,121,314,36,1,0,0,1,0,0,ID002b
950,140,297,85,2,28,0,1,0,0,ID002b
951,127,345,66,1,28,0,1,0,0,ID002b
952,107,362,81,1,0,0,1,0,0,ID002b
953,150,404,64,2,44,0,1,0,0,ID002b
954,177,349,68,1,0,0,1,0,0,ID002b
955,181,326,90,1,0,0,1,0,0,ID002b
956,162,371,59,2,44,0,1,0,0,ID002b
957,183,375,54,1,0,0,1,0,0,ID002b
958,196,356,80,2,33,0,1,0,0,ID002b
959,175,363,67,1,25,0,1,0,0,ID002b
960,186,346,71,1,0,0,1,0,0,ID002b
961,177,391,57,2,51,0,1,0,0,ID002b
962,181,345,94,1,0,0,1,0,0,ID002b
963,188,340,60,2,30,0,1,0,0,ID002b
964,183,388,69,1,0,0,1,0,0,ID002b
965,205,337,106,1,0,0,1,0,0,ID002b
966,175,436,106,2,46,0,1,0,0,ID002b
967,182,372,95,1,0,0,1,0,0,ID002b
968,191,368,57,2,36,0,1,0,0,ID002b
969,162,377,79,1,0,0,1,0,0,ID002b
970,180,356,62,1,0,0,1,0,0,ID002b
971,163,383,82,2,34,0,1,0,0,ID002b
972,168,462,71,1,0,0,1,0,0,ID002b
973,139,382,98,2,45,0,1,0,0,ID002b
974,183,392,91,1,0,0,1,0,0,ID002b
975,215,371,48,1,0,0,1,0,0,ID002b
976,181,375,99,2,36,0,1,0,0,ID002b
977,197,422,108,1,0,0,1,0,0,ID002b
978,181,369,105,2,54,0,1,0,0,ID002b
979,176,393,102,1,0,0,1,0,0,ID002b
980,210,344,68,1,0,0,1,0,0,ID002b
981,190,342,80,2,35,0,1,0,0,ID002b
982,193,346,88,1,0,0,1,0,0,ID002b
983,196,410,80,2,54,0,1,0,0,ID002b
984,189,387,70,1,0,0,1,0,0,ID002b
985,198,364,54,1,0,0,1,0,0,ID002b
986,191,415,79,2,33,0,1,0,0,ID002b
987,199,363,84,1,0,0,1,0,0,ID002b
988,198,339,84,2,51,0,1,0,0,ID002b
989,193,346,79,1,0,0,1,0,0,ID002b
990,198,343,86,1,0,0,1,0,0,ID002b
991,172,350,63,2,34,0,1,0,0,ID002b
992,204,347,117,1,0,0,1,0,0,ID002b
993,191,447,98,2,55,0,1,0,0,ID002b
994,207,354,100,1,0,0,1,0,0,ID002b
995,215,396,82,1,25,0,1,0,0,ID002b
996,200,373,78,2,31,0,1,0,0,ID002b
997,193,367,94,1,0,0,1,0,0,ID002b
998,176,416,77,2,55,0,1,0,0,ID002b
999,181,355,84,1,0,0,1,0,0,ID002b
1000,223,406,104,1,0,0,1,0,0,ID002b
1001,163,334,74,2,31,0,1,0,0,ID002b
1002,183,341,102,1,0,0,1,0,0,ID002b
1003,185,403,78,2,58,0,1,0,0,ID002b
1004,170,367,98,1,0,0,1,0,0,ID002b
1005,167,391,59,2,25,0,1,0,0,ID002b
1006,106,395,57,1,29,0,1,0,0,ID002b
1007,82,275,36,1,0,0,1,0,0,ID002b
1008,107,185,43,2,44,0,1,0,0,ID002b
1009,66,101,32,1,26,0,1,0,0,ID002b
1010,49,108,22,1,0,0,1,0,0,ID002b
1011,19,33,47,1,0,0,1,0,0,ID002b
1012,0,49,58,0,29,0,1,0,0,ID002b
1013,53,95,104,1,0,0,1,0,0,ID002b
1014,36,66,43,1,36,0,1,0,0,ID002b
1015,35,44,78,1,0,0,1,0,0,ID002b
1016,2,9,37,0,28,0,1,0,0,ID002b
1017,46,13,41,2,0,0,1,0,0,ID002b
1018,32,55,43,1,0,0,1,0,0,ID002b
1019,136,123,123,2,26,0,1,0,0,ID002b
1020,73,93,20,1,54,0,1,0,0,ID002b
1021,66,45,45,1,89,0,1,0,0,ID002b
1022,53,72,35,1,33,0,1,0,0,ID002b
1023,62,64,27,1,0,0,1,0,0,ID002b
1024,5,27,1,1,0,0,0,1,0,ID002b
1025,94,76,32,1,0,0,1,0,0,ID002b
1026,13,28,0,0,0,0,1,0,0,ID002b
1027,0,0,0,0,0,0,0,1,0,ID002b
1028,0,13,9,0,0,0,0,1,0,ID002b
1029,14,46,52,2,0,0,1,0,0,ID002b
1030,7,7,16,0,0,0,1,0,0,ID002b
1031,60,53,53,1,0,0,1,0,0,ID002b
1032,0,102,26,0,0,0,1,0,0,ID002b
1033,5,28,42,0,0,0,1,0,0,ID002b
1034,0,0,9,0,29,0,0,1,0,ID002b
1035,0,0,0,0,0,0,0,1,0,ID002b
1036,15,14,38,1,0,0,1,0,0,ID002b
1037,0,28,25,0,0,0,1,0,0,ID002b
1038,0,23,10,0,0,0,1,0,0,ID002b
1039,33,26,30,1,25,0,1,0,0,ID002b
1040,0,0,0,0,28,0,1,0,0,ID002b
1041,0,0,8,0,26,0,1,0,0,ID002b
1042,0,0,0,0,28,0,1,0,0,ID002b
1043,0,0,1,0,30,0,1,0,0,ID002b
1044,0,0,63,0,29,0,0,1,0,ID002b
1045,12,21,48,1,28,0,1,0,0,ID002b
1046,4,0,55,0,0,0,0,1,0,ID002b
1047,0,0,0,0,25,0,0,1,0,ID002b
1048,0,0,28,0,26,0,1,0,0,ID002b
1049,0,0,9,0,26,0,1,0,0,ID002b
1050,0,0,25,0,33,0,1,0,0,ID002b
1051,0,0,23,0,40,0,1,0,0,ID002b
1052,0,0,15,0,34,0,1,0,0,ID002b
1053,3,0,45,0,28,0,1,0,0,ID002b
1054,0,2,27,0,31,0,1,0,0,ID002b
1055,0,0,0,0,0,0,1,0,0,ID002b
1056,0,0,0,0,0,0,1,0,0,ID002b
1057,0,0,0,0,25,0,1,0,0,ID002b
1058,0,0,16,0,25,0,1,0,0,ID002b
1059,46,21,14,0,26,0,1,0,0,ID002b
1060,25,27,99,1,29,0,1,0,0,ID002b
1061,35,0,84,0,0,0,1,0,0,ID002b
1062,93,165,175,1,0,0,1,0,0,ID002b
1063,26,180,165,1,0,0,1,0,0,ID002b
1064,67,200,266,0,31,0,1,0,0,ID002b
1065,59,155,151,1,0,0,1,0,0,ID002b
1066,0,11,110,0,31,0,0,1,0,ID002b
1067,0,0,38,0,233,0,0,1,0,ID002b
1068,0,0,0,0,230,0,0,1,0,ID002b
1069,0,0,0,0,230,0,0,1,0,ID002b
1070,0,0,0,0,229,0,0,1,0,ID002b
1071,0,0,0,0,223,0,0,1,0,ID002b
1072,174,109,108,0,219,0,1,0,0,ID002b
1073,87,59,62,0,115,0,1,0,0,ID002b
1074,126,64,120,0,195,0,1,0,0,ID002b
1075,0,0,51,0,195,1,0,0,0,ID002b
1076,0,0,20,0,195,1,0,0,0,ID002b
1077,0,0,0,0,195,1,0,0,0,ID002b
1078,0,0,0,0,195,1,0,0,0,ID002b
1079,0,0,0,0,195,1,0,0,0,ID002b
1080,0,0,0,0,195,1,0,0,0,ID002b
1081,0,0,0,0,195,1,0,0,0,ID002b
1082,0,0,0,0,195,1,0,0,0,ID002b
1083,0,0,0,0,195,1,0,0,0,ID002b
1084,0,0,0,0,195,1,0,0,0,ID002b
1085,0,0,0,0,195,1,0,0,0,ID002b
1086,0,0,0,0,195,1,0,0,0,ID002b
1087,0,0,0,0,195,1,0,0,0,ID002b
1088,0,0,0,0,195,1,0,0,0,ID002b
1089,0,0,0,0,195,1,0,0,0,ID002b
1090,0,0,0,0,195,1,0,0,0,ID002b
1091,0,0,0,0,195,1,0,0,0,ID002b
1092,0,0,0,0,195,1,0,0,0,ID002b
1093,0,0,0,0,195,1,0,0,0,ID002b
1094,0,0,0,0,195,1,0,0,0,ID002b
1095,0,0,0,0,195,1,0,0,0,ID002b
1096,0,0,0,0,195,1,0,0,0,ID002b
0,0,0,0,0,0,1,0,0,0,ID003b
1,0,0,0,0,0,1,0,0,0,ID003b
2,0,0,0,0,0,1,0,0,0,ID003b
3,0,0,0,0,0,1,0,0,0,ID003b
4,0,0,0,0,0,1,0,0,0,ID003b
5,0,0,0,0,0,1,0,0,0,ID003b
6,0,0,0,0,0,1,0,0,0,ID003b
7,0,0,0,0,0,1,0,0,0,ID003b
8,0,0,0,0,0,1,0,0,0,ID003b
9,0,0,0,0,0,1,0,0,0,ID003b
10,0,0,0,0,0,1,0,0,0,ID003b
11,0,18,0,0,0,0,0,1,0,ID003b
12,0,11,0,0,0,0,0,1,0,ID003b
13,1,12,0,0,0,0,1,0,0,ID003b
14,0,10,0,0,0,0,1,0,0,ID003b
15,0,2,0,0,0,0,0,1,0,ID003b
16,0,0,0,0,0,0,0,1,0,ID003b
17,0,0,0,0,0,0,0,1,0,ID003b
18,0,0,0,0,0,0,0,1,0,ID003b
19,0,0,0,0,0,0,0,1,0,ID003b
20,0,0,0,0,0,0,0,1,0,ID003b
21,0,0,0,0,0,0,0,1,0,ID003b
22,0,0,0,0,0,0,0,1,0,ID003b
23,0,0,0,0,0,0,0,1,0,ID003b
24,0,0,0,0,0,0,0,1,0,ID003b
25,0,0,0,0,0,0,0,1,0,ID003b
26,0,0,0,0,0,0,0,1,0,ID003b
27,0,3,0,0,0,0,0,1,0,ID003b
28,0,20,7,0,0,0,1,0,0,ID003b
29,0,23,0,0,0,0,1,0,0,ID003b
30,0,0,0,0,0,0,1,0,0,ID003b
31,0,0,0,0,0,0,1,0,0,ID003b
32,0,0,0,0,0,0,1,0,0,ID003b
33,0,0,0,0,0,0,1,0,0,ID003b
34,0,0,0,0,0,0,1,0,0,ID003b
35,0,0,0,0,0,0,1,0,0,ID003b
36,2,42,0,1,0,0,1,0,0,ID003b
37,84,157,14,0,0,0,1,0,0,ID003b
38,76,120,15,2,0,0,1,0,0,ID003b
39,81,88,15,1,0,0,1,0,0,ID003b
40,60,69,9,0,0,0,1,0,0,ID003b
41,46,139,12,1,0,0,1,0,0,ID003b
42,51,143,13,1,0,0,1,0,0,ID003b
43,72,136,25,1,0,0,1,0,0,ID003b
44,70,133,16,1,0,0,1,0,0,ID003b
45,66,139,17,0,0,0,1,0,0,ID003b
46,57,119,13,1,0,0,1,0,0,ID003b
47,52,156,4,2,0,0,1,0,0,ID003b
48,56,160,23,1,0,0,1,0,0,ID003b
49,77,143,25,2,0,0,1,0,0,ID003b
50,89,135,21,2,0,0,1,0,0,ID003b
51,83,106,17,1,0,0,1,0,0,ID003b
52,58,154,13,1,0,0,1,0,0,ID003b
53,62,148,20,1,0,0,1,0,0,ID003b
54,79,117,15,1,0,0,1,0,0,ID003b
55,96,136,16,2,0,0,1,0,0,ID003b
56,85,147,9,2,0,0,1,0,0,ID003b
57,73,77,8,1,0,0,1,0,0,ID003b
58,55,168,8,2,0,0,1,0,0,ID003b
59,71,134,13,1,0,0,1,0,0,ID003b
60,88,104,19,2,0,0,1,0,0,ID003b
61,82,102,13,1,0,0,1,0,0,ID003b
62,71,60,0,1,0,0,1,0,0,ID003b
63,58,133,16,2,0,0,1,0,0,ID003b
64,89,102,25,1,0,0,1,0,0,ID003b
65,90,90,9,2,0,0,1,0,0,ID003b
66,72,125,11,1,0,0,1,0,0,ID003b
67,49,113,9,1,0,0,1,0,0,ID003b
68,66,147,20,2,0,0,1,0,0,ID003b
69,88,127,20,1,0,0,1,0,0,ID003b
70,83,128,22,2,0,0,1,0,0,ID003b
71,81,126,5,2,0,0,1,0,0,ID003b
72,62,110,9,0,0,0,1,0,0,ID003b
73,55,164,22,1,0,0,1,0,0,ID003b
74,77,123,15,1,0,0,1,0,0,ID003b
75,86,106,26,2,0,0,1,0,0,ID003b
76,74,120,18,2,0,0,1,0,0,ID003b
77,59,100,9,1,0,0,1,0,0,ID003b
78,56,127,14,2,0,0,1,0,0,ID003b
79,82,139,25,1,0,0,1,0,0,ID003b
80,97,115,12,2,0,0,1,0,0,ID003b
81,87,94,0,1,0,0,1,0,0,ID003b
82,59,105,4,2,0,0,1,0,0,ID003b
83,70,136,11,1,0,0,1,0,0,ID003b
84,82,134,17,2,0,0,1,0,0,ID003b
85,76,115,16,1,0,0,1,0,0,ID003b
86,63,78,0,0,0,0,1,0,0,ID003b
87,45,159,11,1,0,0,1,0,0,ID003b
88,74,116,25,1,0,0,1,0,0,ID003b
89,88,90,17,1,0,0,1,0,0,ID003b
90,73,90,11,1,0,0,1,0,0,ID003b
91,49,135,13,1,0,0,1,0,0,ID003b
92,56,140,23,1,0,0,1,0,0,ID003b
93,88,118,7,1,0,0,1,0,0,ID003b
94,100,104,11,1,0,0,1,0,0,ID003b
95,73,89,4,1,0,0,1,0,0,ID003b
96,51,121,20,2,0,0,1,0,0,ID003b
97,61,111,26,1,0,0,1,0,0,ID003b
98,88,111,15,2,0,0,1,0,0,ID003b
99,88,133,21,2,0,0,1,0,0,ID003b
100,66,164,17,1,0,0,1,0,0,ID003b
101,61,86,13,0,0,0,1,0,0,ID003b
102,44,139,16,2,0,0,1,0,0,ID003b
103,82,126,15,1,0,0,1,0,0,ID003b
104,85,129,21,2,0,0,1,0,0,ID003b
105,89,101,14,2,0,0,1,0,0,ID003b
106,57,93,7,1,0,0,1,0,0,ID003b
107,65,141,11,2,0,0,1,0,0,ID003b
108,83,123,28,1,0,0,1,0,0,ID003b
109,78,149,13,1,0,0,1,0,0,ID003b
110,76,127,16,1,0,0,1,0,0,ID003b
111,58,121,10,2,0,0,1,0,0,ID003b
112,75,120,14,1,0,0,1,0,0,ID003b
113,68,108,28,1,0,0,1,0,0,ID003b
114,86,96,21,2,0,0,1,0,0,ID003b
115,81,92,11,2,0,0,1,0,0,ID003b
116,66,106,10,1,0,0,1,0,0,ID003b
117,62,150,15,2,0,0,1,0,0,ID003b
118,86,123,22,1,0,0,1,0,0,ID003b
119,94,119,26,2,0,0,1,0,0,ID003b
120,87,63,11,1,0,0,1,0,0,ID003b
121,46,156,13,2,0,0,1,0,0,ID003b
122,90,116,20,1,0,0,1,0,0,ID003b
123,91,84,9,2,0,0,1,0,0,ID003b
124,78,97,11,1,0,0,1,0,0,ID003b
125,56,106,6,2,0,0,1,0,0,ID003b
126,63,136,24,1,0,0,1,0,0,ID003b
127,85,100,22,2,0,0,1,0,0,ID003b
128,78,108,27,2,0,0,1,0,0,ID003b
129,68,84,4,1,0,0,1,0,0,ID003b
130,72,128,9,1,0,0,1,0,0,ID003b
131,87,95,19,2,0,0,1,0,0,ID003b
132,79,96,15,2,0,0,1,0,0,ID003b
133,49,125,11,1,0,0,1,0,0,ID003b
134,58,121,45,2,0,0,1,0,0,ID003b
135,53,142,37,0,0,0,1,0,0,ID003b
136,94,147,39,2,0,0,1,0,0,ID003b
137,94,127,18,2,0,0,1,0,0,ID003b
138,72,80,11,1,0,0,1,0,0,ID003b
139,50,94,15,2,0,0,1,0,0,ID003b
140,75,95,8,1,0,0,1,0,0,ID003b
141,82,100,31,2,0,0,1,0,0,ID003b
142,95,107,20,2,0,0,1,0,0,ID003b
143,56,55,6,0,0,0,1,0,0,ID003b
144,54,121,22,2,0,0,1,0,0,ID003b
145,91,106,19,1,0,0,1,0,0,ID003b
146,100,85,18,2,0,0,1,0,0,ID003b
147,76,71,19,1,0,0,1,0,0,ID003b
148,55,120,22,2,0,0,1,0,0,ID003b
149,56,161,22,1,0,0,1,0,0,ID003b
150,66,100,33,1,0,0,1,0,0,ID003b
151,81,126,46,2,0,0,1,0,0,ID003b
152,82,118,49,2,0,0,1,0,0,ID003b
153,75,45,6,1,0,0,1,0,0,ID003b
154,50,131,18,2,0,0,1,0,0,ID003b
155,83,132,17,1,0,0,1,0,0,ID003b
156,80,97,17,2,0,0,1,0,0,ID003b
157,83,105,2,2,0,0,1,0,0,ID003b
158,63,94,6,1,0,0,1,0,0,ID003b
159,64,104,13,1,0,0,1,0,0,ID003b
160,82,67,5,2,0,0,1,0,0,ID003b
161,82,45,3,2,0,0,1,0,0,ID003b
162,63,59,8,1,0,0,1,0,0,ID003b
163,67,98,19,1,0,0,1,0,0,ID003b
164,91,81,22,2,0,0,1,0,0,ID003b
165,84,87,14,2,0,0,1,0,0,ID003b
166,58,72,4,1,0,0,1,0,0,ID003b
167,71,91,10,1,0,0,1,0,0,ID003b
168,88,85,16,2,0,0,1,0,0,ID003b
169,84,102,20,2,0,0,1,0,0,ID003b
170,67,92,17,0,0,0,1,0,0,ID003b
171,51,119,14,2,0,0,1,0,0,ID003b
172,92,111,20,1,0,0,1,0,0,ID003b
173,93,80,21,2,0,0,1,0,0,ID003b
174,75,66,8,1,0,0,1,0,0,ID003b
175,40,119,7,2,0,0,1,0,0,ID003b
176,83,103,25,1,0,0,1,0,0,ID003b
177,98,91,24,2,0,0,1,0,0,ID003b
178,74,82,10,1,0,0,1,0,0,ID003b
179,44,122,24,2,0,0,1,0,0,ID003b
180,68,121,12,1,0,0,1,0,0,ID003b
181,96,95,16,2,0,0,1,0,0,ID003b
182,68,103,15,1,0,0,1,0,0,ID003b
