"","Seconds","Y.axis","X.axis","Z.axis","ID"
"4933",741,140,217,72,7
"4934",742,134,257,67,7
"4935",743,142,254,65,7
"4936",744,151,237,49,7
"4937",745,143,256,63,7
"4938",746,136,259,54,7
"4939",747,123,283,72,7
"4940",748,134,299,89,7
"4941",749,131,244,84,7
"4942",750,123,235,107,7
"4943",751,159,197,105,7
"4944",752,134,251,111,7
"4945",753,132,245,122,7
"4946",754,143,260,126,7
"4947",755,152,259,120,7
"4948",756,150,223,122,7
"4949",757,149,262,151,7
"4950",758,143,245,132,7
"4951",759,139,222,120,7
"4952",760,138,220,117,7
"4953",761,140,258,124,7
"4954",762,152,239,112,7
"4955",763,135,253,129,7
"4956",764,147,219,132,7
"4957",765,132,223,115,7
"4958",766,158,243,142,7
"4959",767,138,241,142,7
"4960",768,142,256,149,7
"4961",769,144,244,132,7
"4962",770,138,254,117,7
"4963",771,143,268,134,7
"4964",772,138,262,132,7
"4965",773,171,282,159,7
"4966",774,145,236,158,7
"4967",775,120,198,134,7
"4968",776,140,216,133,7
"4969",777,153,215,120,7
"4970",778,141,206,126,7
"4971",779,145,243,134,7
"4972",780,124,228,130,7
"4973",781,130,226,132,7
"4974",782,146,195,146,7
"4975",783,134,226,149,7
"4976",784,130,262,129,7
"4977",785,148,230,127,7
"4978",786,117,206,129,7
"4979",787,144,179,150,7
"4980",788,158,228,168,7
"4981",789,154,197,151,7
"4982",790,166,238,188,7
"4983",791,155,261,172,7
"4984",792,140,223,155,7
"4985",793,145,201,149,7
"4986",794,154,195,151,7
"4987",795,147,208,169,7
"4988",796,151,207,152,7
"4989",797,147,221,156,7
"4990",798,124,204,156,7
"4991",799,142,194,168,7
"4992",800,164,189,175,7
"4993",801,154,220,175,7
"4994",802,136,197,153,7
"4995",803,144,191,155,7
"4996",804,146,183,146,7
"4997",805,148,197,146,7
"4998",806,152,178,119,7
"4999",807,146,177,142,7
"5000",808,131,205,145,7
"5001",809,140,188,146,7
"5002",810,140,200,137,7
"5003",811,154,186,143,7
"5004",812,164,226,180,7
"5005",813,154,207,161,7
"5006",814,146,225,146,7
"5007",815,130,223,148,7
"5008",816,137,188,139,7
"5009",817,141,205,134,7
"5010",818,152,181,126,7
"5011",819,148,184,152,7
"5012",820,156,165,146,7
"5013",821,142,163,144,7
"5014",822,169,210,177,7
"5015",823,138,185,158,7
"5016",824,135,200,145,7
"5017",825,137,182,148,7
"5018",826,153,206,167,7
"5019",827,134,212,179,7
"5020",828,154,229,183,7
"5021",829,149,219,151,7
"5022",830,171,217,183,7
"5023",831,151,195,164,7
"5024",832,144,215,148,7
"5025",833,150,190,157,7
"5026",834,162,232,185,7
"5027",835,168,218,167,7
"5028",836,139,227,182,7
"5029",837,153,206,174,7
"5030",838,151,199,178,7
"5031",839,139,208,141,7
"5032",840,161,218,154,7
"5033",841,148,219,156,7
"5034",842,164,221,173,7
"5035",843,152,215,171,7
"5036",844,147,197,173,7
"5037",845,168,221,160,7
"5038",846,159,186,158,7
"5039",847,142,190,172,7
"5040",848,135,220,159,7
"5041",849,154,218,159,7
"5042",850,157,190,142,7
"5043",851,155,192,178,7
"5044",852,133,192,146,7
"5045",853,157,255,176,7
"5046",854,150,220,150,7
"5047",855,168,238,179,7
"5048",856,170,246,181,7
"5049",857,146,202,159,7
"5050",858,146,198,154,7
"5051",859,162,216,156,7
"5052",860,146,198,145,7
"5053",861,168,205,171,7
"5054",862,151,202,160,7
"5055",863,153,230,136,7
"5056",864,140,203,133,7
"5057",865,157,230,163,7
"5058",866,164,200,174,7
"5059",867,147,181,146,7
"5060",868,146,211,196,7
"5061",869,155,227,194,7
"5062",870,140,198,129,7
"5063",871,153,198,149,7
"5064",872,164,207,169,7
"5065",873,146,211,179,7
"5066",874,149,209,138,7
"5067",875,154,208,190,7
"5068",876,156,227,166,7
"5069",877,160,228,169,7
"5070",878,156,226,184,7
"5071",879,145,189,152,7
"5072",880,146,173,148,7
"5073",881,157,204,158,7
"5074",882,155,203,166,7
"5075",883,166,213,152,7
"5076",884,161,219,162,7
"5077",885,154,202,149,7
"5078",886,137,211,149,7
"5079",887,149,189,144,7
"5080",888,149,200,172,7
"5081",889,154,197,171,7
"5082",890,151,194,171,7
"5083",891,163,237,158,7
"5084",892,149,204,156,7
"5085",893,111,226,204,7
"5086",894,145,269,232,7
"5087",895,138,241,259,7
"5088",896,194,235,242,7
"5089",897,185,241,275,7
"5090",898,160,250,286,7
"5091",899,153,230,218,7
"5092",900,189,277,282,7
"5093",901,134,267,264,7
"5094",902,174,265,248,7
"5095",903,186,251,268,7
"5096",904,140,217,264,7
"5097",905,194,256,259,7
"5098",906,183,266,257,7
"5099",907,125,265,275,7
"5100",908,194,232,246,7
"5101",909,171,304,273,7
"5102",910,136,231,259,7
"5103",911,139,222,227,7
"5104",912,165,249,255,7
"5105",913,142,275,278,7
"5106",914,148,215,253,7
"5107",915,154,226,227,7
"5108",916,169,289,266,7
"5109",917,121,254,266,7
"5110",918,122,185,228,7
"5111",919,172,231,254,7
"5112",920,172,313,309,7
"5113",921,129,261,261,7
"5114",922,171,282,260,7
"5115",923,138,284,297,7
"5116",924,111,225,286,7
"5117",925,143,227,236,7
"5118",926,154,255,256,7
"5119",927,143,271,280,7
"5120",928,140,304,271,7
"5121",929,130,252,255,7
"5122",930,121,262,296,7
"5123",931,121,242,267,7
"5124",932,118,186,235,7
"5125",933,168,219,260,7
"5126",934,137,259,270,7
"5127",935,112,231,262,7
"5128",936,167,269,240,7
"5129",937,124,252,277,7
"5130",938,103,196,256,7
"5131",939,146,232,243,7
"5132",940,156,259,240,7
"5133",941,132,251,265,7
"5134",942,172,267,252,7
"5135",943,125,281,258,7
"5136",944,145,306,300,7
"5137",945,134,286,299,7
"5138",946,100,219,256,7
"5139",947,119,240,249,7
"5140",948,126,227,293,7
"5141",949,120,239,261,7
"5142",950,154,286,269,7
"5143",951,155,322,288,7
"5144",952,118,298,286,7
"5145",953,154,316,261,7
"5146",954,120,300,256,7
"5147",955,114,290,294,7
"5148",956,144,238,273,7
"5149",957,142,221,251,7
"5150",958,137,267,251,7
"5151",959,142,285,294,7
"5152",960,99,272,266,7
"5153",961,137,247,256,7
"5154",962,146,285,301,7
"5155",963,108,246,260,7
"5156",964,148,187,232,7
"5157",965,129,262,296,7
"5158",966,119,216,248,7
"5159",967,161,295,262,7
"5160",968,152,259,278,7
"5161",969,122,263,259,7
"5162",970,117,252,236,7
"5163",971,153,264,256,7
"5164",972,117,287,277,7
"5165",973,145,271,252,7
"5166",974,126,228,240,7
"5167",975,119,253,274,7
"5168",976,166,283,256,7
"5169",977,132,288,259,7
"5170",978,126,284,282,7
"5171",979,125,274,253,7
"5172",980,130,237,249,7
"5173",981,127,255,260,7
"5174",982,157,302,288,7
"5175",983,99,212,240,7
"5176",984,163,224,252,7
"5177",985,151,288,295,7
"5178",986,102,239,245,7
"5179",987,150,209,226,7
"5180",988,148,344,326,7
"5181",989,108,279,297,7
"5182",990,168,281,267,7
"5183",991,158,297,283,7
"5184",992,116,302,305,7
"5185",993,143,293,275,7
"5186",994,107,244,263,7
"5187",995,125,215,248,7
"5188",996,167,236,258,7
"5189",997,137,239,256,7
"5190",998,159,271,291,7
"5191",999,151,256,276,7
"5192",1000,117,224,278,7
"5193",1001,152,207,255,7
"5194",1002,162,282,323,7
"5195",1003,126,215,260,7
"5196",1004,152,236,225,7
"5197",1005,109,292,300,7
"5198",1006,118,218,250,7
"5199",1007,151,277,251,7
"5200",1008,135,272,261,7
"5201",1009,118,270,269,7
"5202",1010,145,294,257,7
"5203",1011,140,241,252,7
"5204",1012,126,264,285,7
"5205",1013,160,286,274,7
"5206",1014,124,221,257,7
"5207",1015,143,255,282,7
"5208",1016,129,283,269,7
"5209",1017,148,230,232,7
"5210",1018,127,268,287,7
"5211",1019,126,223,251,7
"5212",1020,129,180,241,7
"5213",1021,158,233,255,7
"5214",1022,159,325,320,7
"5215",1023,124,235,268,7
"5216",1024,158,222,248,7
"5217",1025,162,315,327,7
"5218",1026,109,207,254,7
"5219",1027,138,199,234,7
"5220",1028,162,306,317,7
"5221",1029,122,263,297,7
"5222",1030,133,218,244,7
"5223",1031,163,266,298,7
"5224",1032,101,245,293,7
"5225",1033,162,239,236,7
"5226",1034,127,294,290,7
"5227",1035,109,212,275,7
"5228",1036,159,277,288,7
"5229",1037,125,216,263,7
"5230",1038,126,189,273,7
"5231",1039,136,286,310,7
"5232",1040,106,226,270,7
"5233",1041,159,184,275,7
"5234",1042,156,288,298,7
"5235",1043,137,224,254,7
"5236",1044,154,263,306,7
"5237",1045,139,292,293,7
"5238",1046,123,208,239,7
"5239",1047,171,277,256,7
"5240",1048,131,289,297,7
"5241",1049,129,194,243,7
"5242",1050,157,279,285,7
"5243",1051,140,254,282,7
"5244",1052,129,254,275,7
"5245",1053,169,238,243,7
"5246",1054,169,258,285,7
"5247",1055,97,234,259,7
"5248",1056,169,212,297,7
"5249",1057,150,254,275,7
"5250",1058,112,237,278,7
"5251",1059,170,206,248,7
"5252",1060,157,258,292,7
"5253",1061,114,238,283,7
"5254",1062,154,258,257,7
"5255",1063,132,232,269,7
"5256",1064,130,228,281,7
"5257",1065,175,272,295,7
"5258",1066,118,231,275,7
"5259",1067,145,275,332,7
"5260",1068,148,248,284,7
"5261",1069,135,259,257,7
"5262",1070,128,256,271,7
"5263",1071,155,262,302,7
"5264",1072,166,263,276,7
"5265",1073,219,289,295,7
"5266",1074,193,249,269,7
"5267",1075,204,229,261,7
"5268",1076,216,241,292,7
"5269",1077,236,305,289,7
"5270",1078,243,278,280,7
"5271",1079,190,209,269,7
"5272",1080,227,240,270,7
"5273",1081,223,303,335,7
"5274",1082,204,247,294,7
"5275",1083,258,246,289,7
"5276",1084,206,303,323,7
"5277",1085,192,273,275,7
"5278",1086,253,325,299,7
"5279",1087,235,305,300,7
"5280",1088,197,229,243,7
"5281",1089,206,245,274,7
"5282",1090,214,256,298,7
"5283",1091,225,257,271,7
"5284",1092,200,238,295,7
"5285",1093,234,211,251,7
"5286",1094,219,277,304,7
"5287",1095,191,280,333,7
"5288",1096,254,294,273,7
"5289",1097,232,307,343,7
"5290",1098,184,203,270,7
"5291",1099,248,262,256,7
"5292",1100,252,309,340,7
"5293",1101,207,215,287,7
"5294",1102,231,231,258,7
"5295",1103,203,291,331,7
"5296",1104,205,199,243,7
"5297",1105,236,268,310,7
"5298",1106,254,306,348,7
"5299",1107,192,185,261,7
"5300",1108,228,250,302,7
"5301",1109,232,297,325,7
"5302",1110,220,282,290,7
"5303",1111,208,246,294,7
"5304",1112,238,277,289,7
"5305",1113,230,281,313,7
"5306",1114,195,256,318,7
"5307",1115,216,254,275,7
"5308",1116,231,270,307,7
"5309",1117,201,267,326,7
"5310",1118,242,315,284,7
"5311",1119,205,296,307,7
"5312",1120,196,238,285,7
"5313",1121,235,245,283,7
"5314",1122,240,278,321,7
"5315",1123,191,232,298,7
"5316",1124,246,291,274,7
"5317",1125,198,234,297,7
"5318",1126,200,210,284,7
"5319",1127,257,314,318,7
"5320",1128,196,278,318,7
"5321",1129,184,247,263,7
"5322",1130,238,289,281,7
"5323",1131,206,299,336,7
"5324",1132,175,199,276,7
"5325",1133,232,279,282,7
"5326",1134,194,282,306,7
"5327",1135,161,253,300,7
"5328",1136,215,273,284,7
"5329",1137,198,290,336,7
"5330",1138,202,237,273,7
"5331",1139,227,261,290,7
"5332",1140,209,274,350,7
"5333",1141,173,242,289,7
"5334",1142,206,306,331,7
"5335",1143,216,278,304,7
"5336",1144,203,224,278,7
"5337",1145,224,263,330,7
"5338",1146,216,270,322,7
"5339",1147,188,233,276,7
"5340",1148,219,230,280,7
"5341",1149,218,318,314,7
"5342",1150,175,269,284,7
"5343",1151,199,291,295,7
"5344",1152,204,323,317,7
"5345",1153,201,208,277,7
"5346",1154,228,243,271,7
"5347",1155,190,286,293,7
"5348",1156,195,185,254,7
"5349",1157,224,262,321,7
"5350",1158,232,255,293,7
"5351",1159,216,233,273,7
"5352",1160,233,256,323,7
"5353",1161,232,248,299,7
"5354",1162,224,249,291,7
"5355",1163,226,259,294,7
"5356",1164,261,297,307,7
"5357",1165,225,245,284,7
"5358",1166,207,297,334,7
"5359",1167,247,277,290,7
"5360",1168,220,233,297,7
"5361",1169,202,222,296,7
"5362",1170,242,276,277,7
"5363",1171,210,251,281,7
"5364",1172,190,267,321,7
"5365",1173,249,259,306,7
"5366",1174,236,263,316,7
"5367",1175,207,258,328,7
"5368",1176,227,271,295,7
"5369",1177,242,246,290,7
"5370",1178,197,232,284,7
"5371",1179,256,293,289,7
"5372",1180,226,252,291,7
"5373",1181,205,238,311,7
"5374",1182,260,258,291,7
"5375",1183,234,272,326,7
"5376",1184,187,242,307,7
"5377",1185,247,219,255,7
"5378",1186,228,283,318,7
"5379",1187,194,266,327,7
"5380",1188,261,273,287,7
"5381",1189,240,300,320,7
"5382",1190,181,239,316,7
"5383",1191,245,275,286,7
"5384",1192,200,253,305,7
"5385",1193,174,206,304,7
"5386",1194,229,252,265,7
"5387",1195,237,279,309,7
"5388",1196,189,267,297,7
"5389",1197,260,316,303,7
"5390",1198,207,253,303,7
"5391",1199,218,262,330,7
"5392",1200,252,222,284,7
"5393",1201,229,280,299,7
"5394",1202,217,247,312,7
"5395",1203,242,287,283,7
"5396",1204,243,240,300,7
"5397",1205,206,244,320,7
"5398",1206,238,212,312,7
"5399",1207,241,224,294,7
"5400",1208,198,288,334,7
"5401",1209,219,281,282,7
"5402",1210,241,240,281,7
"5403",1211,220,264,291,7
"5404",1212,226,302,323,7
"5405",1213,220,241,280,7
"5406",1214,210,265,287,7
"5407",1215,219,245,360,7
"5408",1216,194,235,287,7
"5409",1217,223,269,329,7
"5410",1218,223,229,325,7
"5411",1219,227,242,275,7
"5412",1220,215,293,327,7
"5413",1221,209,290,323,7
"5414",1222,222,210,281,7
"5415",1223,232,223,289,7
"5416",1224,233,272,302,7
"5417",1225,225,191,280,7
"5418",1226,231,298,304,7
"5419",1227,236,290,314,7
"5420",1228,220,251,281,7
"5421",1229,216,238,314,7
"5422",1230,214,318,309,7
"5423",1231,175,225,273,7
"5424",1232,198,325,303,7
"5425",1233,215,313,334,7
"5426",1234,200,199,263,7
"5427",1235,201,252,299,7
"5428",1236,203,264,281,7
"5429",1237,212,259,298,7
"5430",1238,197,257,303,7
"5431",1239,220,291,322,7
"5432",1240,219,243,283,7
"5433",1241,187,293,333,7
"5434",1242,241,271,303,7
"5435",1243,242,259,306,7
"5436",1244,207,227,283,7
"5437",1245,226,305,302,7
"5438",1246,225,252,291,7
"5439",1247,210,275,356,7
"5440",1248,239,304,286,7
"5441",1249,229,287,299,7
"5442",1250,186,279,308,7
"5443",1251,294,267,311,7
"5444",1252,307,238,303,7
"5445",1253,250,276,312,7
"5446",1254,324,274,237,7
"5447",1255,309,287,324,7
"5448",1256,232,288,291,7
"5449",1257,298,319,278,7
"5450",1258,269,250,300,7
"5451",1259,272,284,298,7
"5452",1260,266,270,310,7
"5453",1261,296,302,288,7
"5454",1262,280,262,281,7
"5455",1263,246,230,315,7
"5456",1264,332,238,261,7
"5457",1265,277,238,347,7
"5458",1266,262,248,263,7
"5459",1267,313,324,325,7
"5460",1268,269,301,318,7
"5461",1269,259,213,260,7
"5462",1270,287,291,310,7
"5463",1271,264,334,313,7
"5464",1272,262,244,289,7
"5465",1273,286,277,326,7
"5466",1274,314,267,292,7
"5467",1275,299,280,278,7
"5468",1276,295,211,294,7
"5469",1277,332,216,253,7
"5470",1278,274,291,317,7
"5471",1279,251,206,290,7
"5472",1280,328,244,286,7
"5473",1281,267,310,345,7
"5474",1282,282,244,262,7
"5475",1283,296,294,296,7
"5476",1284,266,346,349,7
"5477",1285,263,220,289,7
"5478",1286,304,268,277,7
"5479",1287,312,301,334,7
"5480",1288,271,237,269,7
"5481",1289,282,307,343,7
"5482",1290,293,298,310,7
"5483",1291,301,291,307,7
"5484",1292,268,298,351,7
"5485",1293,279,306,317,7
"5486",1294,287,275,341,7
"5487",1295,228,240,311,7
"5488",1296,313,250,268,7
"5489",1297,243,368,359,7
"5490",1298,253,292,307,7
"5491",1299,311,240,272,7
"5492",1300,272,313,338,7
"5493",1301,255,206,274,7
"5494",1302,268,291,337,7
"5495",1303,271,332,347,7
"5496",1304,246,277,336,7
"5497",1305,274,272,349,7
"5498",1306,303,257,305,7
"5499",1307,307,256,290,7
"5500",1308,213,271,322,7
"5501",1309,287,320,289,7
"5502",1310,269,246,306,7
"5503",1311,243,231,343,7
"5504",1312,302,320,313,7
"5505",1313,265,252,345,7
"5506",1314,228,236,320,7
"5507",1315,296,232,272,7
"5508",1316,288,288,357,7
"5509",1317,243,245,314,7
"5510",1318,309,258,298,7
"5511",1319,271,301,329,7
"5512",1320,277,289,334,7
"5513",1321,303,308,290,7
"5514",1322,281,316,330,7
"5515",1323,233,223,327,7
"5516",1324,312,246,301,7
"5517",1325,279,237,307,7
"5518",1326,232,239,294,7
"5519",1327,281,331,290,7
"5520",1328,261,268,299,7
"5521",1329,227,261,336,7
"5522",1330,262,272,308,7
"5523",1331,266,276,344,7
"5524",1332,220,278,336,7
"5525",1333,274,256,292,7
"5526",1334,265,280,302,7
"5527",1335,237,262,330,7
"5528",1336,306,245,306,7
"5529",1337,279,279,330,7
"5530",1338,244,307,352,7
"5531",1339,261,237,300,7
"5532",1340,260,209,324,7
"5533",1341,214,241,323,7
"5534",1342,240,321,331,7
"5535",1343,217,268,276,7
"5536",1344,245,301,339,7
"5537",1345,273,251,343,7
"5538",1346,228,295,323,7
"5539",1347,175,240,287,7
"5540",1348,123,234,211,7
"5541",1349,81,96,45,7
"5542",1350,73,123,104,7
"5543",1351,0,0,0,7
"5544",1352,0,0,0,7
"5545",1353,0,2,17,7
"5546",1354,0,0,0,7
"5547",1355,4,0,0,7
"5548",1356,34,42,11,7
"5549",0,33,31,0,8
"5550",1,74,109,3,8
"5551",2,52,72,9,8
"5552",3,45,56,2,8
"5553",4,45,103,13,8
"5554",5,63,100,10,8
"5555",6,63,60,4,8
"5556",7,42,76,5,8
"5557",8,61,103,16,8
"5558",9,62,62,0,8
"5559",10,42,49,0,8
"5560",11,43,113,16,8
"5561",12,52,77,13,8
"5562",13,46,57,0,8
"5563",14,43,92,8,8
"5564",15,58,107,5,8
"5565",16,57,58,3,8
"5566",17,58,56,0,8
"5567",18,48,124,9,8
"5568",19,77,111,11,8
"5569",20,63,82,5,8
"5570",21,44,55,6,8
"5571",22,65,109,9,8
"5572",23,51,74,4,8
"5573",24,67,64,0,8
"5574",25,57,121,12,8
"5575",26,79,96,11,8
"5576",27,79,68,7,8
"5577",28,55,78,19,8
"5578",29,65,122,15,8
"5579",30,60,68,12,8
"5580",31,57,47,5,8
"5581",32,49,112,5,8
"5582",33,65,97,16,8
"5583",34,56,49,1,8
"5584",35,43,87,8,8
"5585",36,59,103,6,8
"5586",37,54,60,1,8
"5587",38,41,60,5,8
"5588",39,63,97,0,8
"5589",40,60,92,11,8
"5590",41,48,41,0,8
"5591",42,57,107,9,8
"5592",43,66,121,6,8
"5593",44,64,65,12,8
"5594",45,80,63,0,8
"5595",46,59,89,14,8
"5596",47,66,116,2,8
"5597",48,57,90,15,8
"5598",49,56,74,7,8
"5599",50,49,91,10,8
"5600",51,74,123,1,8
"5601",52,73,65,8,8
"5602",53,61,50,0,8
"5603",54,61,113,15,8
"5604",55,78,116,14,8
"5605",56,75,64,15,8
"5606",57,64,67,3,8
"5607",58,51,113,6,8
"5608",59,65,111,5,8
"5609",60,63,72,2,8
"5610",61,65,62,0,8
"5611",62,61,98,6,8
"5612",63,72,117,14,8
"5613",64,68,93,13,8
"5614",65,68,61,1,8
"5615",66,63,117,3,8
"5616",67,72,122,9,8
"5617",68,65,62,11,8
"5618",69,66,62,0,8
"5619",70,59,108,6,8
"5620",71,67,118,15,8
"5621",72,73,73,23,8
"5622",73,60,58,1,8
"5623",74,56,111,10,8
"5624",75,62,116,0,8
"5625",76,61,73,17,8
"5626",77,60,71,11,8
"5627",78,65,106,5,8
"5628",79,69,121,13,8
"5629",80,63,73,13,8
"5630",81,72,66,0,8
"5631",82,67,98,9,8
"5632",83,71,126,15,8
"5633",84,68,64,16,8
"5634",85,70,64,9,8
"5635",86,72,118,4,8
"5636",87,77,122,9,8
"5637",88,77,73,4,8
"5638",89,60,79,2,8
"5639",90,62,130,9,8
"5640",91,57,130,2,8
"5641",92,68,74,3,8
"5642",93,65,69,8,8
"5643",94,62,111,6,8
"5644",95,73,115,9,8
"5645",96,60,69,6,8
"5646",97,59,53,0,8
"5647",98,61,117,18,8
"5648",99,60,120,23,8
"5649",100,59,63,13,8
"5650",101,56,69,9,8
"5651",102,60,126,10,8
"5652",103,77,128,2,8
"5653",104,79,82,4,8
"5654",105,60,60,8,8
"5655",106,66,123,13,8
"5656",107,88,136,8,8
"5657",108,74,79,12,8
"5658",109,62,64,16,8
"5659",110,58,129,10,8
"5660",111,79,130,7,8
"5661",112,67,75,10,8
"5662",113,63,71,13,8
"5663",114,68,110,10,8
"5664",115,65,135,12,8
"5665",116,89,89,9,8
"5666",117,68,86,1,8
"5667",118,60,99,10,8
"5668",119,73,140,21,8
"5669",120,79,114,13,8
"5670",121,62,100,14,8
"5671",122,48,81,17,8
"5672",123,71,120,1,8
"5673",124,86,77,10,8
"5674",125,63,72,7,8
"5675",126,64,116,26,8
"5676",127,61,142,13,8
"5677",128,76,99,21,8
"5678",129,75,104,13,8
"5679",130,69,73,7,8
"5680",131,56,123,28,8
"5681",132,74,114,11,8
"5682",133,78,89,8,8
"5683",134,59,80,1,8
"5684",135,58,133,14,8
"5685",136,67,131,11,8
"5686",137,68,89,5,8
"5687",138,67,78,0,8
"5688",139,54,97,5,8
"5689",140,52,112,15,8
"5690",141,69,70,10,8
"5691",142,55,69,6,8
"5692",143,53,107,4,8
"5693",144,57,148,14,8
"5694",145,75,82,5,8
"5695",146,73,84,9,8
"5696",147,59,97,15,8
"5697",148,59,139,13,8
"5698",149,83,99,13,8
"5699",150,81,106,18,8
"5700",151,59,64,14,8
"5701",152,46,122,22,8
"5702",153,76,113,11,8
"5703",154,89,90,20,8
"5704",155,75,64,22,8
"5705",156,64,130,20,8
"5706",157,87,127,11,8
"5707",158,77,92,11,8
"5708",159,70,85,10,8
"5709",160,64,106,12,8
"5710",161,75,125,6,8
"5711",162,76,117,3,8
"5712",163,84,83,4,8
"5713",164,61,65,8,8
"5714",165,55,129,20,8
"5715",166,80,129,39,8
"5716",167,90,103,24,8
"5717",168,67,88,7,8
"5718",169,66,108,18,8
"5719",170,57,132,9,8
"5720",171,75,121,24,8
"5721",172,86,111,10,8
"5722",173,60,62,10,8
"5723",174,67,132,11,8
"5724",175,81,128,11,8
"5725",176,86,98,4,8
"5726",177,83,114,6,8
"5727",178,65,118,17,8
"5728",179,80,143,21,8
"5729",180,89,116,9,8
"5730",181,85,109,19,8
"5731",182,65,79,16,8
"5732",183,61,120,20,8
"5733",184,81,125,14,8
"5734",185,68,121,20,8
"5735",186,78,117,13,8
"5736",187,74,80,22,8
"5737",188,64,118,10,8
"5738",189,84,135,14,8
"5739",190,86,107,7,8
"5740",191,72,107,15,8
"5741",192,65,103,15,8
"5742",193,60,129,6,8
"5743",194,54,97,12,8
"5744",195,67,122,16,8
"5745",196,44,90,6,8
"5746",197,39,131,18,8
"5747",198,65,113,8,8
"5748",199,67,102,10,8
"5749",200,46,89,14,8
"5750",201,48,133,10,8
"5751",202,80,105,13,8
"5752",203,63,100,16,8
"5753",204,51,77,8,8
"5754",205,56,144,16,8
"5755",206,70,130,18,8
"5756",207,66,80,10,8
"5757",208,60,83,4,8
"5758",209,45,122,13,8
"5759",210,45,144,25,8
"5760",211,74,109,20,8
"5761",212,65,107,10,8
"5762",213,47,79,16,8
"5763",214,67,125,19,8
"5764",215,89,110,5,8
"5765",216,64,89,13,8
"5766",217,58,71,15,8
"5767",218,60,152,20,8
"5768",219,71,137,18,8
"5769",220,70,101,15,8
"5770",221,74,97,12,8
"5771",222,67,102,16,8
"5772",223,67,118,4,8
"5773",224,76,148,26,8
"5774",225,76,93,15,8
"5775",226,59,79,7,8
"5776",227,66,106,0,8
"5777",228,74,133,9,8
"5778",229,81,92,8,8
"5779",230,79,87,0,8
"5780",231,60,93,12,8
"5781",232,65,120,10,8
"5782",233,72,108,11,8
"5783",234,76,87,5,8
"5784",235,63,91,35,8
"5785",236,63,157,8,8
"5786",237,75,142,0,8
"5787",238,67,101,9,8
"5788",239,55,76,0,8
"5789",240,48,101,13,8
"5790",241,62,147,21,8
"5791",242,57,117,6,8
"5792",243,42,101,11,8
"5793",244,47,93,12,8
"5794",245,47,161,36,8
"5795",246,84,132,22,8
"5796",247,64,115,34,8
"5797",248,63,92,20,8
"5798",249,51,140,24,8
"5799",250,59,128,12,8
"5800",251,65,90,20,8
"5801",252,79,112,8,8
"5802",253,54,87,9,8
"5803",254,57,138,33,8
"5804",255,66,130,25,8
"5805",256,72,108,11,8
"5806",257,60,109,8,8
"5807",258,58,112,28,8
"5808",259,70,143,29,8
"5809",260,72,132,35,8
"5810",261,80,112,32,8
"5811",262,56,68,19,8
"5812",263,51,150,41,8
"5813",264,65,141,29,8
"5814",265,69,80,16,8
"5815",266,57,102,2,8
"5816",267,56,96,15,8
"5817",268,47,146,40,8
"5818",269,73,126,17,8
"5819",270,77,97,22,8
"5820",271,46,100,22,8
"5821",272,42,115,14,8
"5822",273,57,143,44,8
"5823",274,76,109,14,8
"5824",275,66,108,8,8
"5825",276,58,91,8,8
"5826",277,50,140,24,8
"5827",278,73,126,13,8
"5828",279,74,94,2,8
"5829",280,57,68,0,8
"5830",281,57,115,15,8
"5831",282,66,137,19,8
"5832",283,74,121,7,8
"5833",284,67,113,21,8
"5834",285,71,82,20,8
"5835",286,44,125,24,8
"5836",287,72,132,24,8
"5837",288,73,107,26,8
"5838",289,58,71,0,8
"5839",290,61,118,24,8
"5840",291,79,129,0,8
"5841",292,85,106,19,8
"5842",293,80,127,20,8
"5843",294,68,95,8,8
"5844",295,67,118,10,8
"5845",296,66,146,0,8
"5846",297,78,112,0,8
"5847",298,67,111,6,8
"5848",299,56,98,5,8
"5849",300,58,131,16,8
"5850",301,87,132,6,8
"5851",302,80,88,5,8
"5852",303,71,84,2,8
"5853",304,58,118,21,8
"5854",305,58,147,22,8
"5855",306,81,125,14,8
"5856",307,81,117,25,8
"5857",308,74,83,15,8
"5858",309,53,132,5,8
"5859",310,48,150,18,8
"5860",311,70,91,7,8
"5861",312,51,97,2,8
"5862",313,55,114,12,8
"5863",314,52,127,3,8
"5864",315,53,138,9,8
"5865",316,77,97,21,8
"5866",317,68,125,25,8
"5867",318,75,109,21,8
"5868",319,67,152,14,8
"5869",320,85,134,10,8
