Seconds,Y-axis,X-axis,Z-axis,ID
700,43,37,42,IDM021a
701,34,30,45,IDM021a
702,47,39,45,IDM021a
703,15,30,33,IDM021a
704,228,132,43,IDM021a
705,228,57,17,IDM021a
706,281,70,15,IDM021a
707,102,38,54,IDM021a
708,67,19,40,IDM021a
709,249,280,79,IDM021a
710,168,148,44,IDM021a
711,81,89,55,IDM021a
712,92,88,29,IDM021a
713,40,185,36,IDM021a
714,96,295,32,IDM021a
715,169,293,80,IDM021a
716,114,174,39,IDM021a
717,250,337,139,IDM021a
718,235,133,114,IDM021a
719,43,106,180,IDM021a
720,39,0,4,IDM021a
721,11,36,13,IDM021a
722,0,0,0,IDM021a
723,0,11,0,IDM021a
724,18,38,119,IDM021a
725,15,38,57,IDM021a
726,8,60,75,IDM021a
727,3,41,54,IDM021a
728,31,32,50,IDM021a
729,16,50,65,IDM021a
730,9,14,57,IDM021a
731,5,5,27,IDM021a
732,0,27,4,IDM021a
733,0,11,5,IDM021a
734,0,12,0,IDM021a
735,24,37,4,IDM021a
736,250,78,42,IDM021a
737,68,113,46,IDM021a
738,75,111,91,IDM021a
739,158,138,45,IDM021a
740,164,129,59,IDM021a
741,89,17,28,IDM021a
742,43,0,28,IDM021a
743,190,230,54,IDM021a
744,158,62,33,IDM021a
745,128,64,19,IDM021a
746,282,236,47,IDM021a
747,91,82,21,IDM021a
748,62,30,16,IDM021a
749,0,24,29,IDM021a
750,25,95,117,IDM021a
751,174,57,149,IDM021a
752,144,78,143,IDM021a
753,84,52,113,IDM021a
754,96,30,54,IDM021a
755,37,0,0,IDM021a
756,0,22,11,IDM021a
757,6,11,0,IDM021a
758,2,25,23,IDM021a
759,18,30,94,IDM021a
760,51,60,45,IDM021a
761,4,15,19,IDM021a
762,5,11,57,IDM021a
763,4,0,17,IDM021a
764,12,26,45,IDM021a
765,12,58,44,IDM021a
766,31,42,53,IDM021a
767,18,26,28,IDM021a
768,21,49,27,IDM021a
769,8,40,2,IDM021a
770,3,34,27,IDM021a
771,26,67,80,IDM021a
772,89,44,69,IDM021a
773,46,25,56,IDM021a
774,84,19,127,IDM021a
775,22,37,75,IDM021a
776,39,64,103,IDM021a
777,38,29,47,IDM021a
778,93,77,85,IDM021a
779,41,15,29,IDM021a
780,0,20,29,IDM021a
781,13,9,32,IDM021a
782,8,30,10,IDM021a
783,6,28,29,IDM021a
784,2,48,16,IDM021a
785,2,17,22,IDM021a
786,4,24,29,IDM021a
787,6,24,18,IDM021a
788,1,5,40,IDM021a
789,0,19,0,IDM021a
790,14,15,35,IDM021a
791,14,31,29,IDM021a
792,9,14,17,IDM021a
793,7,22,19,IDM021a
794,32,23,48,IDM021a
795,7,24,21,IDM021a
796,13,28,40,IDM021a
797,14,28,54,IDM021a
798,14,23,51,IDM021a
799,45,55,69,IDM021a
800,48,54,104,IDM021a
801,85,60,93,IDM021a
802,35,30,36,IDM021a
803,44,36,59,IDM021a
804,19,27,69,IDM021a
805,13,41,43,IDM021a
806,2,17,62,IDM021a
807,2,14,14,IDM021a
808,0,37,31,IDM021a
809,0,35,6,IDM021a
810,8,33,42,IDM021a
811,42,17,52,IDM021a
812,38,29,62,IDM021a
813,21,24,66,IDM021a
814,34,27,61,IDM021a
815,6,16,4,IDM021a
816,9,22,10,IDM021a
817,16,35,32,IDM021a
818,0,29,53,IDM021a
819,0,14,0,IDM021a
820,0,17,13,IDM021a
821,0,25,41,IDM021a
822,0,16,27,IDM021a
823,0,20,28,IDM021a
824,7,37,10,IDM021a
825,0,20,39,IDM021a
826,0,10,9,IDM021a
827,13,41,5,IDM021a
828,4,33,19,IDM021a
829,0,17,48,IDM021a
830,4,14,5,IDM021a
831,23,14,85,IDM021a
832,22,27,76,IDM021a
833,2,22,22,IDM021a
834,11,39,14,IDM021a
835,0,20,31,IDM021a
836,8,81,53,IDM021a
837,0,32,9,IDM021a
838,4,15,16,IDM021a
839,0,15,9,IDM021a
840,0,24,17,IDM021a
841,11,39,34,IDM021a
842,0,22,24,IDM021a
843,0,15,19,IDM021a
844,1,22,47,IDM021a
845,7,28,63,IDM021a
846,12,10,38,IDM021a
847,1,4,3,IDM021a
848,24,29,29,IDM021a
849,6,48,40,IDM021a
850,14,29,14,IDM021a
851,63,26,51,IDM021a
852,32,38,30,IDM021a
853,0,0,30,IDM021a
854,0,0,20,IDM021a
855,4,25,32,IDM021a
856,29,52,50,IDM021a
857,0,2,40,IDM021a
858,0,0,6,IDM021a
859,0,12,19,IDM021a
860,1,4,23,IDM021a
861,0,5,28,IDM021a
862,15,21,9,IDM021a
863,30,67,24,IDM021a
864,91,94,80,IDM021a
865,107,64,163,IDM021a
866,64,34,95,IDM021a
867,8,23,46,IDM021a
868,50,44,80,IDM021a
869,45,29,53,IDM021a
870,15,19,50,IDM021a
871,70,38,45,IDM021a
872,9,24,52,IDM021a
873,50,55,66,IDM021a
874,15,37,48,IDM021a
875,18,12,59,IDM021a
876,41,16,20,IDM021a
877,1,35,7,IDM021a
878,69,73,85,IDM021a
879,90,36,92,IDM021a
880,2,45,88,IDM021a
881,2,15,24,IDM021a
882,11,6,15,IDM021a
883,6,23,19,IDM021a
884,5,5,14,IDM021a
885,3,29,49,IDM021a
886,16,33,43,IDM021a
887,14,28,25,IDM021a
888,12,4,26,IDM021a
889,25,8,2,IDM021a
890,13,0,37,IDM021a
891,1,24,16,IDM021a
892,21,25,45,IDM021a
893,41,16,93,IDM021a
894,7,16,49,IDM021a
895,10,24,25,IDM021a
896,0,7,0,IDM021a
897,2,18,0,IDM021a
898,6,0,7,IDM021a
899,8,11,30,IDM021a
900,69,111,53,IDM021a
901,5,42,33,IDM021a
902,0,7,25,IDM021a
903,4,14,45,IDM021a
904,7,8,29,IDM021a
905,2,15,12,IDM021a
906,0,11,5,IDM021a
907,18,29,0,IDM021a
908,8,24,25,IDM021a
909,33,23,55,IDM021a
910,3,28,37,IDM021a
911,12,58,33,IDM021a
912,30,82,46,IDM021a
913,40,37,86,IDM021a
914,11,7,28,IDM021a
915,2,18,10,IDM021a
916,0,18,1,IDM021a
917,0,15,15,IDM021a
918,0,15,0,IDM021a
919,22,22,102,IDM021a
920,8,3,39,IDM021a
921,10,22,79,IDM021a
922,0,3,13,IDM021a
923,12,36,17,IDM021a
924,0,28,55,IDM021a
925,6,20,29,IDM021a
926,0,14,17,IDM021a
927,0,0,7,IDM021a
928,0,0,4,IDM021a
929,0,5,8,IDM021a
930,0,3,6,IDM021a
931,0,0,0,IDM021a
932,8,9,45,IDM021a
933,26,34,86,IDM021a
934,182,28,159,IDM021a
935,75,57,23,IDM021a
936,205,38,79,IDM021a
937,69,68,9,IDM021a
938,45,54,40,IDM021a
939,7,49,59,IDM021a
940,0,0,27,IDM021a
941,0,0,0,IDM021a
942,0,0,0,IDM021a
943,0,0,0,IDM021a
944,0,0,1,IDM021a
945,0,14,7,IDM021a
946,0,9,8,IDM021a
947,5,4,2,IDM021a
948,0,0,0,IDM021a
949,13,85,3,IDM021a
950,221,202,47,IDM021a
951,355,214,85,IDM021a
952,304,200,67,IDM021a
953,253,260,228,IDM021a
954,70,84,66,IDM021a
955,7,58,76,IDM021a
956,0,35,37,IDM021a
957,6,30,52,IDM021a
958,85,116,108,IDM021a
959,22,27,42,IDM021a
960,30,0,17,IDM021a
961,21,4,45,IDM021a
962,0,11,8,IDM021a
963,13,15,28,IDM021a
964,45,14,49,IDM021a
965,68,23,80,IDM021a
966,59,33,37,IDM021a
967,96,73,69,IDM021a
968,9,13,32,IDM021a
969,2,41,28,IDM021a
970,0,32,40,IDM021a
971,10,36,31,IDM021a
972,9,38,68,IDM021a
973,0,25,37,IDM021a
974,0,29,22,IDM021a
975,0,20,32,IDM021a
976,4,29,37,IDM021a
977,0,19,25,IDM021a
978,2,30,4,IDM021a
979,0,26,6,IDM021a
980,4,27,13,IDM021a
981,0,28,5,IDM021a
982,0,36,15,IDM021a
983,12,42,7,IDM021a
984,0,17,1,IDM021a
985,0,12,3,IDM021a
986,2,23,44,IDM021a
987,0,11,30,IDM021a
988,3,13,15,IDM021a
989,0,7,32,IDM021a
990,0,19,0,IDM021a
991,0,3,0,IDM021a
992,4,13,13,IDM021a
993,0,18,4,IDM021a
994,2,12,28,IDM021a
995,0,4,0,IDM021a
996,0,6,0,IDM021a
997,0,9,0,IDM021a
998,0,14,0,IDM021a
999,0,22,9,IDM021a
1000,0,14,31,IDM021a
1001,4,14,22,IDM021a
1002,2,18,29,IDM021a
1003,0,15,13,IDM021a
1004,3,17,13,IDM021a
1005,0,9,7,IDM021a
1006,0,56,2,IDM021a
1007,0,29,9,IDM021a
1008,0,26,3,IDM021a
1009,0,33,7,IDM021a
1010,0,15,32,IDM021a
1011,0,18,12,IDM021a
1012,1,13,10,IDM021a
1013,5,19,16,IDM021a
1014,0,12,12,IDM021a
1015,3,29,16,IDM021a
1016,0,26,1,IDM021a
1017,0,40,38,IDM021a
1018,21,33,74,IDM021a
1019,8,41,97,IDM021a
1020,18,25,58,IDM021a
1021,21,43,43,IDM021a
1022,25,123,104,IDM021a
1023,10,94,75,IDM021a
1024,87,107,58,IDM021a
1025,23,42,0,IDM021a
1026,26,42,23,IDM021a
1027,41,9,78,IDM021a
1028,19,4,39,IDM021a
1029,0,3,32,IDM021a
1030,0,0,0,IDM021a
1031,47,23,64,IDM021a
1032,86,171,184,IDM021a
1033,80,197,164,IDM021a
1034,57,33,33,IDM021a
1035,20,60,54,IDM021a
1036,0,0,0,IDM021a
1037,136,88,188,IDM021a
1038,40,9,80,IDM021a
1039,83,22,52,IDM021a
1040,24,3,26,IDM021a
1041,6,40,40,IDM021a
1042,23,43,114,IDM021a
1043,195,141,76,IDM021a
1044,187,232,147,IDM021a
1045,205,100,151,IDM021a
1046,63,20,141,IDM021a
1047,73,0,55,IDM021a
1048,13,1,13,IDM021a
1049,15,31,121,IDM021a
1050,7,17,131,IDM021a
1051,0,51,58,IDM021a
1052,136,331,117,IDM021a
1053,148,132,178,IDM021a
1054,74,22,19,IDM021a
1055,148,35,37,IDM021a
1056,122,118,147,IDM021a
1057,146,140,173,IDM021a
1058,88,66,119,IDM021a
1059,57,4,0,IDM021a
1060,74,29,63,IDM021a
1061,61,31,47,IDM021a
1062,83,135,114,IDM021a
1063,22,59,29,IDM021a
1064,80,77,70,IDM021a
1065,72,106,207,IDM021a
1066,30,31,15,IDM021a
1067,21,0,12,IDM021a
1068,63,52,39,IDM021a
1069,80,31,101,IDM021a
1070,1,63,289,IDM021a
1071,0,44,59,IDM021a
1072,0,5,42,IDM021a
1073,0,0,0,IDM021a
1074,0,0,0,IDM021a
1075,0,0,0,IDM021a
1076,0,0,0,IDM021a
1077,0,0,0,IDM021a
1078,0,0,0,IDM021a
1079,0,0,0,IDM021a
1080,0,0,0,IDM021a
1081,0,0,0,IDM021a
1082,0,0,0,IDM021a
1083,0,0,0,IDM021a
1084,0,0,0,IDM021a
1085,0,0,0,IDM021a
1086,0,0,0,IDM021a
1087,0,0,0,IDM021a
1088,0,0,0,IDM021a
1089,0,0,0,IDM021a
1090,0,0,0,IDM021a
1091,0,0,0,IDM021a
1092,0,0,0,IDM021a
1093,0,0,0,IDM021a
1094,0,0,0,IDM021a
1095,0,0,0,IDM021a
1096,0,0,0,IDM021a
1097,0,0,0,IDM021a
1098,0,0,0,IDM021a
1099,0,0,0,IDM021a
1100,0,0,0,IDM021a
1101,0,0,0,IDM021a
1102,0,0,0,IDM021a
1103,0,0,0,IDM021a
1104,0,0,0,IDM021a
1105,0,0,0,IDM021a
1106,0,0,0,IDM021a
1107,0,0,0,IDM021a
1108,0,0,0,IDM021a
1109,0,0,0,IDM021a
1110,0,0,0,IDM021a
1111,0,0,0,IDM021a
1112,0,0,0,IDM021a
1113,0,0,0,IDM021a
1114,0,0,0,IDM021a
1115,0,0,0,IDM021a
1116,0,0,0,IDM021a
1117,0,0,0,IDM021a
1118,0,0,0,IDM021a
1119,0,0,0,IDM021a
1120,0,0,0,IDM021a
1121,0,0,0,IDM021a
1122,0,0,0,IDM021a
1123,0,0,0,IDM021a
1124,0,0,0,IDM021a
1125,0,0,0,IDM021a
1126,0,0,0,IDM021a
1127,0,0,0,IDM021a
1128,0,0,0,IDM021a
1129,0,0,0,IDM021a
1130,0,0,0,IDM021a
1131,0,0,0,IDM021a
1132,0,0,0,IDM021a
1133,0,0,0,IDM021a
1134,0,0,0,IDM021a
1135,0,0,0,IDM021a
1136,0,0,0,IDM021a
1137,0,0,0,IDM021a
1138,0,0,0,IDM021a
1139,0,0,0,IDM021a
1140,0,0,0,IDM021a
1141,0,0,0,IDM021a
1142,0,0,0,IDM021a
1143,0,0,0,IDM021a
1144,0,0,0,IDM021a
1145,0,0,0,IDM021a
1146,0,0,0,IDM021a
1147,0,0,0,IDM021a
1148,0,0,0,IDM021a
1149,0,0,0,IDM021a
1150,0,0,0,IDM021a
1151,0,0,0,IDM021a
1152,0,0,0,IDM021a
1153,0,0,0,IDM021a
1154,0,0,0,IDM021a
1155,0,0,0,IDM021a
1156,0,0,0,IDM021a
1157,0,0,0,IDM021a
1158,0,0,0,IDM021a
1159,0,0,0,IDM021a
1160,0,0,0,IDM021a
1161,0,0,0,IDM021a
1162,0,0,0,IDM021a
1163,0,0,0,IDM021a
1164,0,0,0,IDM021a
1165,0,0,0,IDM021a
1166,0,0,0,IDM021a
1167,0,0,0,IDM021a
1168,0,0,0,IDM021a
1169,0,0,0,IDM021a
1170,0,0,0,IDM021a
1171,0,0,0,IDM021a
1172,0,0,0,IDM021a
1173,0,0,0,IDM021a
1174,0,0,0,IDM021a
1175,0,0,0,IDM021a
1176,0,0,0,IDM021a
1177,0,0,0,IDM021a
1178,0,0,0,IDM021a
1179,0,0,0,IDM021a
1180,0,0,0,IDM021a
1181,0,0,0,IDM021a
1182,0,0,0,IDM021a
1183,0,0,0,IDM021a
1184,0,0,0,IDM021a
1185,0,0,0,IDM021a
1186,0,0,0,IDM021a
1187,0,0,0,IDM021a
1188,0,0,0,IDM021a
1189,0,0,0,IDM021a
1190,0,0,0,IDM021a
1191,0,0,0,IDM021a
1192,0,0,0,IDM021a
1193,0,0,0,IDM021a
1194,0,0,0,IDM021a
1195,0,0,0,IDM021a
1196,0,0,0,IDM021a
1197,0,0,0,IDM021a
1198,0,0,0,IDM021a
1199,0,0,0,IDM021a
1200,0,0,0,IDM021a
1201,0,0,0,IDM021a
1202,0,0,0,IDM021a
1203,0,0,0,IDM021a
1204,0,0,0,IDM021a
1205,0,0,0,IDM021a
1206,0,0,0,IDM021a
1207,0,0,0,IDM021a
1208,0,0,0,IDM021a
1209,0,0,0,IDM021a
1210,0,0,0,IDM021a
1211,0,0,0,IDM021a
1212,0,0,0,IDM021a
1213,0,0,0,IDM021a
1214,0,0,0,IDM021a
1215,0,0,0,IDM021a
1216,0,0,0,IDM021a
1217,0,0,0,IDM021a
1218,0,0,0,IDM021a
1219,0,0,0,IDM021a
1220,0,0,0,IDM021a
1221,0,0,0,IDM021a
1222,0,0,0,IDM021a
1223,0,0,0,IDM021a
1224,0,0,0,IDM021a
1225,0,0,0,IDM021a
1226,0,0,0,IDM021a
1227,0,0,0,IDM021a
1228,0,0,0,IDM021a
1229,0,0,0,IDM021a
1230,0,0,0,IDM021a
1231,0,0,0,IDM021a
1232,0,0,0,IDM021a
1233,0,0,0,IDM021a
1234,0,0,0,IDM021a
1235,0,0,0,IDM021a
1236,0,0,0,IDM021a
1237,0,0,0,IDM021a
1238,0,0,0,IDM021a
1239,0,0,0,IDM021a
1240,0,0,0,IDM021a
1241,0,0,0,IDM021a
1242,0,0,0,IDM021a
1243,0,0,0,IDM021a
1244,0,0,0,IDM021a
1245,0,0,0,IDM021a
1246,0,0,0,IDM021a
1247,0,0,0,IDM021a
1248,0,0,0,IDM021a
1249,0,0,0,IDM021a
1250,0,0,0,IDM021a
1251,0,0,0,IDM021a
1252,0,0,0,IDM021a
1253,0,0,0,IDM021a
1254,0,0,0,IDM021a
1255,0,0,0,IDM021a
1256,0,0,0,IDM021a
1257,0,0,0,IDM021a
1258,0,0,0,IDM021a
1259,0,0,0,IDM021a
1260,0,0,0,IDM021a
1261,0,0,0,IDM021a
1262,0,0,0,IDM021a
1263,0,0,0,IDM021a
1264,0,0,0,IDM021a
1265,0,0,0,IDM021a
1266,0,0,0,IDM021a
1267,0,0,0,IDM021a
1268,0,0,0,IDM021a
1269,0,0,0,IDM021a
1270,0,0,0,IDM021a
1271,0,0,0,IDM021a
1272,0,0,0,IDM021a
1273,0,0,0,IDM021a
1274,0,0,0,IDM021a
1275,0,0,0,IDM021a
1276,0,0,0,IDM021a
1277,0,0,0,IDM021a
1278,0,0,0,IDM021a
1279,0,0,0,IDM021a
1280,0,0,0,IDM021a
1281,0,0,0,IDM021a
1282,0,0,0,IDM021a
1283,0,0,0,IDM021a
1284,0,0,0,IDM021a
1285,0,0,0,IDM021a
1286,0,0,0,IDM021a
1287,0,0,0,IDM021a
1288,0,0,0,IDM021a
1289,0,0,0,IDM021a
1290,0,0,0,IDM021a
1291,0,0,0,IDM021a
1292,0,0,0,IDM021a
1293,0,0,0,IDM021a
1294,0,0,0,IDM021a
1295,0,0,0,IDM021a
1296,0,0,0,IDM021a
1297,0,0,0,IDM021a
1298,0,0,0,IDM021a
1299,0,0,0,IDM021a
1300,0,0,0,IDM021a
1301,0,0,0,IDM021a
1302,0,0,0,IDM021a
1303,0,0,0,IDM021a
1304,0,0,0,IDM021a
1305,0,0,0,IDM021a
1306,0,0,0,IDM021a
1307,0,0,0,IDM021a
1308,0,0,0,IDM021a
1309,0,0,0,IDM021a
1310,0,0,0,IDM021a
1311,0,0,0,IDM021a
1312,0,0,0,IDM021a
1313,0,0,0,IDM021a
1314,0,0,0,IDM021a
1315,0,0,0,IDM021a
1316,0,0,0,IDM021a
1317,0,0,0,IDM021a
1318,0,0,0,IDM021a
1319,0,0,0,IDM021a
1320,0,0,0,IDM021a
1321,0,0,0,IDM021a
1322,0,0,0,IDM021a
1323,0,0,0,IDM021a
1324,0,0,0,IDM021a
1325,0,0,0,IDM021a
1326,0,0,0,IDM021a
1327,0,0,0,IDM021a
1328,0,0,0,IDM021a
1329,0,0,0,IDM021a
1330,0,0,0,IDM021a
1331,0,0,0,IDM021a
1332,0,0,0,IDM021a
1333,0,0,0,IDM021a
1334,0,0,0,IDM021a
1335,0,0,0,IDM021a
1336,0,0,0,IDM021a
1337,0,0,0,IDM021a
1338,0,0,0,IDM021a
1339,0,0,0,IDM021a
1340,0,0,0,IDM021a
1341,0,0,0,IDM021a
1342,0,0,0,IDM021a
1343,0,0,0,IDM021a
1344,0,0,0,IDM021a
1345,0,0,0,IDM021a
1346,0,0,0,IDM021a
1347,0,0,0,IDM021a
1348,0,0,0,IDM021a
1349,0,0,0,IDM021a
1350,0,0,0,IDM021a
1351,0,0,0,IDM021a
1352,0,0,0,IDM021a
1353,0,0,0,IDM021a
1354,0,0,0,IDM021a
1355,0,0,0,IDM021a
1356,0,0,0,IDM021a
1357,0,0,0,IDM021a
1358,0,0,0,IDM021a
1359,0,0,0,IDM021a
1360,0,0,0,IDM021a
1361,0,0,0,IDM021a
1362,0,0,0,IDM021a
1363,0,0,0,IDM021a
1364,0,0,0,IDM021a
1365,0,0,0,IDM021a
1366,0,0,0,IDM021a
1367,0,0,0,IDM021a
1368,0,0,0,IDM021a
1369,0,0,0,IDM021a
1370,0,0,0,IDM021a
1371,0,0,0,IDM021a
1372,0,0,0,IDM021a
1373,0,0,0,IDM021a
1374,0,0,0,IDM021a
1375,0,0,0,IDM021a
1376,0,0,0,IDM021a
1377,0,0,0,IDM021a
1378,0,0,0,IDM021a
1379,0,0,0,IDM021a
1380,0,0,0,IDM021a
1381,0,0,0,IDM021a
1382,0,0,0,IDM021a
1383,0,0,0,IDM021a
1384,0,0,0,IDM021a
1385,0,0,0,IDM021a
1386,0,0,0,IDM021a
1387,0,0,0,IDM021a
1388,0,0,0,IDM021a
1389,0,0,0,IDM021a
1390,0,0,0,IDM021a
1391,0,0,0,IDM021a
1392,0,0,0,IDM021a
1393,0,0,0,IDM021a
1394,0,0,0,IDM021a
1395,0,0,0,IDM021a
1396,0,0,0,IDM021a
1397,0,0,0,IDM021a
1398,0,0,0,IDM021a
1399,0,0,0,IDM021a
1400,0,0,0,IDM021a
1401,0,0,0,IDM021a
1402,0,0,0,IDM021a
1403,0,0,0,IDM021a
1404,0,0,0,IDM021a
1405,0,0,0,IDM021a
1406,0,0,0,IDM021a
1407,0,0,0,IDM021a
1408,0,0,0,IDM021a
1409,0,0,0,IDM021a
1410,0,0,0,IDM021a
1411,0,0,0,IDM021a
1412,0,0,0,IDM021a
1413,0,0,0,IDM021a
1414,0,0,0,IDM021a
1415,0,0,0,IDM021a
1416,0,0,0,IDM021a
1417,0,0,0,IDM021a
1418,0,0,0,IDM021a
1419,0,0,0,IDM021a
1420,0,0,0,IDM021a
1421,0,0,0,IDM021a
1422,0,0,0,IDM021a
1423,0,0,0,IDM021a
1424,0,0,0,IDM021a
1425,0,0,0,IDM021a
1426,0,0,0,IDM021a
1427,0,0,0,IDM021a
1428,0,0,0,IDM021a
1429,0,0,0,IDM021a
1430,0,0,0,IDM021a
1431,0,0,0,IDM021a
1432,0,0,0,IDM021a
1433,0,0,0,IDM021a
1434,0,0,0,IDM021a
1435,0,0,0,IDM021a
1436,0,0,0,IDM021a
1437,0,0,0,IDM021a
1438,0,0,0,IDM021a
1439,0,0,0,IDM021a
1440,0,0,0,IDM021a
1441,0,0,0,IDM021a
1442,0,0,0,IDM021a
1443,0,0,0,IDM021a
1444,0,0,0,IDM021a
1445,0,0,0,IDM021a
1446,0,0,0,IDM021a
1447,0,0,0,IDM021a
1448,0,0,0,IDM021a
1449,0,0,0,IDM021a
1450,0,0,0,IDM021a
1451,0,0,0,IDM021a
1452,0,0,0,IDM021a
1453,0,0,0,IDM021a
1454,0,0,0,IDM021a
1455,0,0,0,IDM021a
1456,0,0,0,IDM021a
1457,0,0,0,IDM021a
1458,0,0,0,IDM021a
1459,0,0,0,IDM021a
1460,0,0,0,IDM021a
1461,0,0,0,IDM021a
1462,0,0,0,IDM021a
1463,0,0,0,IDM021a
1464,0,0,0,IDM021a
1465,0,0,0,IDM021a
1466,0,0,0,IDM021a
1467,0,0,0,IDM021a
1468,0,0,0,IDM021a
1469,0,0,0,IDM021a
1470,0,0,0,IDM021a
1471,0,0,0,IDM021a
1472,0,0,0,IDM021a
1473,0,0,0,IDM021a
1474,0,0,0,IDM021a
1475,0,0,0,IDM021a
1476,0,0,0,IDM021a
1477,0,0,0,IDM021a
1478,0,0,0,IDM021a
1479,0,0,0,IDM021a
1480,0,0,0,IDM021a
1481,0,0,0,IDM021a
1482,0,0,0,IDM021a
1483,0,0,0,IDM021a
1484,0,0,0,IDM021a
1485,0,0,0,IDM021a
1486,0,0,0,IDM021a
1487,0,0,0,IDM021a
1488,0,0,0,IDM021a
1489,0,0,0,IDM021a
1490,0,0,0,IDM021a
1491,0,0,0,IDM021a
1492,0,0,0,IDM021a
1493,0,0,0,IDM021a
1494,0,0,0,IDM021a
1495,0,0,0,IDM021a
1496,0,0,0,IDM021a
1497,0,0,0,IDM021a
1498,0,0,0,IDM021a
1499,0,0,0,IDM021a
1500,0,0,0,IDM021a
1501,0,0,0,IDM021a
1502,0,0,0,IDM021a
1503,0,0,0,IDM021a
1504,0,0,0,IDM021a
1505,0,0,0,IDM021a
1506,0,0,0,IDM021a
1507,0,0,0,IDM021a
1508,0,0,0,IDM021a
1509,0,0,0,IDM021a
1510,0,0,0,IDM021a
1511,0,0,0,IDM021a
1512,0,0,0,IDM021a
1513,0,0,0,IDM021a
1514,0,0,0,IDM021a
1515,0,0,0,IDM021a
1516,0,0,0,IDM021a
1517,0,0,0,IDM021a
1518,0,0,0,IDM021a
1519,0,0,0,IDM021a
1520,0,0,0,IDM021a
1521,0,0,0,IDM021a
1522,0,0,0,IDM021a
1523,0,0,0,IDM021a
1524,0,0,0,IDM021a
1525,0,0,0,IDM021a
1526,0,0,0,IDM021a
1527,0,0,0,IDM021a
1528,0,0,0,IDM021a
1529,0,0,0,IDM021a
1530,0,0,0,IDM021a
1531,0,0,0,IDM021a
1532,0,0,0,IDM021a
1533,0,0,0,IDM021a
1534,0,0,0,IDM021a
1535,0,0,0,IDM021a
1536,0,0,0,IDM021a
1537,0,0,0,IDM021a
1538,0,0,0,IDM021a
1539,0,0,0,IDM021a
1540,0,0,0,IDM021a
1541,0,0,0,IDM021a
1542,0,0,0,IDM021a
1543,0,0,0,IDM021a
1544,0,0,0,IDM021a
1545,0,0,0,IDM021a
1546,0,0,0,IDM021a
1547,0,0,0,IDM021a
1548,0,0,0,IDM021a
1549,0,0,0,IDM021a
1550,0,0,0,IDM021a
1551,0,0,0,IDM021a
1552,0,0,0,IDM021a
1553,0,0,0,IDM021a
1554,0,0,0,IDM021a
1555,0,0,0,IDM021a
1556,0,0,0,IDM021a
1557,0,0,0,IDM021a
1558,0,0,0,IDM021a
1559,0,0,0,IDM021a
1560,0,0,0,IDM021a
1561,0,0,0,IDM021a
1562,0,0,0,IDM021a
1563,0,0,0,IDM021a
1564,0,0,0,IDM021a
1565,0,0,0,IDM021a
1566,0,0,0,IDM021a
1567,0,0,0,IDM021a
1568,0,0,0,IDM021a
1569,0,0,0,IDM021a
1570,0,0,0,IDM021a
1571,0,0,0,IDM021a
1572,0,0,0,IDM021a
1573,0,0,0,IDM021a
1574,0,0,0,IDM021a
1575,0,0,0,IDM021a
1576,0,0,0,IDM021a
1577,0,0,0,IDM021a
1578,0,0,0,IDM021a
1579,0,0,0,IDM021a
1580,0,0,0,IDM021a
1581,0,0,0,IDM021a
1582,0,0,0,IDM021a
1583,0,0,0,IDM021a
1584,0,0,0,IDM021a
1585,0,0,0,IDM021a
1586,0,0,0,IDM021a
1587,0,0,0,IDM021a
1588,0,0,0,IDM021a
1589,0,0,0,IDM021a
1590,0,0,0,IDM021a
1591,0,0,0,IDM021a
1592,0,0,0,IDM021a
1593,0,0,0,IDM021a
1594,0,0,0,IDM021a
1595,0,0,0,IDM021a
1596,0,0,0,IDM021a
1597,0,0,0,IDM021a
1598,0,0,0,IDM021a
1599,0,0,0,IDM021a
1600,0,0,0,IDM021a
1601,0,0,0,IDM021a
1602,0,0,0,IDM021a
1603,0,0,0,IDM021a
1604,0,0,0,IDM021a
1605,0,0,0,IDM021a
1606,0,0,0,IDM021a
1607,0,0,0,IDM021a
1608,0,0,0,IDM021a
1609,0,0,0,IDM021a
1610,0,0,0,IDM021a
1611,0,0,0,IDM021a
1612,0,0,0,IDM021a
1613,0,0,0,IDM021a
1614,0,0,0,IDM021a
1615,0,0,0,IDM021a
1616,0,0,0,IDM021a
1617,0,0,0,IDM021a
1618,0,0,0,IDM021a
1619,0,0,0,IDM021a
1620,0,0,0,IDM021a
1621,0,0,0,IDM021a
1622,0,0,0,IDM021a
1623,0,0,0,IDM021a
1624,0,0,0,IDM021a
1625,0,0,0,IDM021a
1626,0,0,0,IDM021a
1627,0,0,0,IDM021a
1628,0,0,0,IDM021a
1629,0,0,0,IDM021a
1630,0,0,0,IDM021a
1631,0,0,0,IDM021a
1632,0,0,0,IDM021a
1633,0,0,0,IDM021a
1634,0,0,0,IDM021a
1635,0,0,0,IDM021a
1636,0,0,0,IDM021a
1637,0,0,0,IDM021a
1638,0,0,0,IDM021a
1639,0,0,0,IDM021a
1640,0,0,0,IDM021a
1641,0,0,0,IDM021a
1642,0,0,0,IDM021a
1643,0,0,0,IDM021a
1644,0,0,0,IDM021a
1645,0,0,0,IDM021a
1646,0,0,0,IDM021a
1647,0,0,0,IDM021a
1648,0,0,0,IDM021a
1649,0,0,0,IDM021a
1650,0,0,0,IDM021a
