Seconds,Y-axis,X-axis,Z-axis,ID
335,107,106,10,ID020b 
336,82,69,16,ID020b 
337,71,123,2,ID020b 
338,84,128,15,ID020b 
339,99,127,18,ID020b 
340,99,90,11,ID020b 
341,87,78,7,ID020b 
342,60,108,0,ID020b 
343,79,117,11,ID020b 
344,99,118,10,ID020b 
345,95,114,2,ID020b 
346,78,65,5,ID020b 
347,74,96,0,ID020b 
348,81,146,16,ID020b 
349,92,110,7,ID020b 
350,100,95,8,ID020b 
351,72,62,7,ID020b 
352,79,100,10,ID020b 
353,92,120,5,ID020b 
354,80,99,8,ID020b 
355,98,115,11,ID020b 
356,83,80,8,ID020b 
357,86,131,6,ID020b 
358,95,125,13,ID020b 
359,73,114,7,ID020b 
360,89,122,9,ID020b 
361,82,76,3,ID020b 
362,62,132,5,ID020b 
363,93,116,19,ID020b 
364,94,99,12,ID020b 
365,87,91,8,ID020b 
366,71,138,0,ID020b 
367,67,127,6,ID020b 
368,73,116,10,ID020b 
369,76,125,24,ID020b 
370,70,64,7,ID020b 
371,72,135,0,ID020b 
372,82,129,2,ID020b 
373,90,119,8,ID020b 
374,87,109,14,ID020b 
375,76,56,6,ID020b 
376,71,97,0,ID020b 
377,84,124,12,ID020b 
378,76,105,6,ID020b 
379,85,120,11,ID020b 
380,79,73,3,ID020b 
381,67,119,3,ID020b 
382,77,134,6,ID020b 
383,82,113,5,ID020b 
384,89,80,7,ID020b 
385,69,113,0,ID020b 
386,90,118,21,ID020b 
387,105,109,9,ID020b 
388,80,113,34,ID020b 
389,66,92,6,ID020b 
390,79,100,5,ID020b 
391,69,126,0,ID020b 
392,85,89,17,ID020b 
393,80,91,8,ID020b 
394,67,110,3,ID020b 
395,76,129,5,ID020b 
396,94,140,9,ID020b 
397,74,105,17,ID020b 
398,91,83,4,ID020b 
399,80,100,1,ID020b 
400,86,115,3,ID020b 
401,91,152,17,ID020b 
402,92,102,8,ID020b 
403,91,59,7,ID020b 
404,71,103,9,ID020b 
405,83,100,7,ID020b 
406,99,115,10,ID020b 
407,92,102,9,ID020b 
408,77,66,4,ID020b 
409,72,114,5,ID020b 
410,83,126,9,ID020b 
411,92,111,12,ID020b 
412,88,122,21,ID020b 
413,80,97,9,ID020b 
414,66,115,6,ID020b 
415,77,124,10,ID020b 
416,96,116,6,ID020b 
417,96,81,11,ID020b 
418,76,72,8,ID020b 
419,83,102,0,ID020b 
420,84,114,8,ID020b 
421,91,126,18,ID020b 
422,101,137,8,ID020b 
423,79,65,6,ID020b 
424,72,112,2,ID020b 
425,96,121,10,ID020b 
426,91,82,10,ID020b 
427,81,100,10,ID020b 
428,72,135,4,ID020b 
429,88,114,6,ID020b 
430,87,162,8,ID020b 
431,76,149,12,ID020b 
432,98,143,6,ID020b 
433,92,86,13,ID020b 
434,80,102,12,ID020b 
435,76,128,15,ID020b 
436,97,78,20,ID020b 
437,90,91,2,ID020b 
438,86,81,10,ID020b 
439,75,108,26,ID020b 
440,95,133,22,ID020b 
441,101,127,11,ID020b 
442,115,123,7,ID020b 
443,86,82,27,ID020b 
444,80,129,0,ID020b 
445,90,136,5,ID020b 
446,95,108,4,ID020b 
447,95,121,0,ID020b 
448,82,84,7,ID020b 
449,74,151,8,ID020b 
450,93,110,7,ID020b 
451,88,124,9,ID020b 
452,90,102,16,ID020b 
453,69,54,6,ID020b 
454,83,102,0,ID020b 
455,97,152,9,ID020b 
456,102,107,16,ID020b 
457,101,101,5,ID020b 
458,87,71,8,ID020b 
459,80,133,6,ID020b 
460,101,128,12,ID020b 
461,94,116,12,ID020b 
462,100,112,13,ID020b 
463,81,65,3,ID020b 
464,84,105,0,ID020b 
465,77,124,7,ID020b 
466,91,117,13,ID020b 
467,91,106,13,ID020b 
468,80,67,9,ID020b 
469,86,110,4,ID020b 
470,70,142,17,ID020b 
471,105,130,10,ID020b 
472,93,111,25,ID020b 
473,90,62,5,ID020b 
474,90,140,4,ID020b 
475,78,106,8,ID020b 
476,108,143,5,ID020b 
477,87,106,8,ID020b 
478,99,90,7,ID020b 
479,86,73,4,ID020b 
480,80,144,6,ID020b 
481,91,129,8,ID020b 
482,91,88,6,ID020b 
483,90,100,10,ID020b 
484,84,96,5,ID020b 
485,77,147,8,ID020b 
486,84,142,11,ID020b 
487,81,127,5,ID020b 
488,84,95,12,ID020b 
489,79,89,3,ID020b 
490,79,108,3,ID020b 
491,86,149,21,ID020b 
492,82,112,25,ID020b 
493,93,109,9,ID020b 
494,88,67,5,ID020b 
495,90,113,3,ID020b 
496,93,108,2,ID020b 
497,83,110,11,ID020b 
498,97,98,6,ID020b 
499,76,61,5,ID020b 
500,85,98,10,ID020b 
501,90,126,20,ID020b 
502,97,87,5,ID020b 
503,89,80,7,ID020b 
504,81,80,6,ID020b 
505,85,105,13,ID020b 
506,112,123,22,ID020b 
507,102,109,14,ID020b 
508,112,102,11,ID020b 
509,83,72,1,ID020b 
510,82,143,7,ID020b 
511,92,132,12,ID020b 
512,86,103,13,ID020b 
513,96,121,20,ID020b 
514,93,89,4,ID020b 
515,81,102,3,ID020b 
516,88,110,23,ID020b 
517,100,101,17,ID020b 
518,106,103,16,ID020b 
519,89,66,5,ID020b 
520,79,114,1,ID020b 
521,91,119,12,ID020b 
522,93,77,17,ID020b 
523,99,81,3,ID020b 
524,95,90,7,ID020b 
525,84,109,13,ID020b 
526,96,132,17,ID020b 
527,98,88,9,ID020b 
528,88,76,11,ID020b 
529,77,117,12,ID020b 
530,90,134,13,ID020b 
531,103,121,14,ID020b 
532,91,106,15,ID020b 
533,92,65,7,ID020b 
534,93,127,0,ID020b 
535,94,94,19,ID020b 
536,99,107,28,ID020b 
537,99,118,15,ID020b 
538,87,142,3,ID020b 
539,24,252,11,ID020b 
540,42,211,2,ID020b 
541,38,241,8,ID020b 
542,54,237,25,ID020b 
543,45,217,21,ID020b 
544,45,250,12,ID020b 
545,49,224,16,ID020b 
546,45,211,22,ID020b 
547,46,220,35,ID020b 
548,32,233,8,ID020b 
549,58,201,26,ID020b 
550,56,250,5,ID020b 
551,49,208,24,ID020b 
552,57,198,19,ID020b 
553,49,246,5,ID020b 
554,56,218,21,ID020b 
555,48,217,13,ID020b 
556,54,245,19,ID020b 
557,50,202,8,ID020b 
558,47,216,23,ID020b 
559,50,258,11,ID020b 
560,67,212,0,ID020b 
561,71,213,2,ID020b 
562,39,259,10,ID020b 
563,47,207,24,ID020b 
564,62,204,21,ID020b 
565,46,236,19,ID020b 
566,32,235,4,ID020b 
567,64,201,8,ID020b 
568,37,247,11,ID020b 
569,62,230,15,ID020b 
570,45,200,47,ID020b 
571,58,219,25,ID020b 
572,50,187,33,ID020b 
573,82,176,39,ID020b 
574,92,189,27,ID020b 
575,97,205,22,ID020b 
576,88,188,20,ID020b 
577,88,186,12,ID020b 
578,92,178,20,ID020b 
579,94,207,13,ID020b 
580,89,151,13,ID020b 
581,95,186,16,ID020b 
582,91,211,17,ID020b 
583,94,225,5,ID020b 
584,107,204,18,ID020b 
585,107,191,10,ID020b 
586,97,194,1,ID020b 
587,107,204,10,ID020b 
588,91,198,21,ID020b 
589,96,207,26,ID020b 
590,106,191,3,ID020b 
591,92,219,18,ID020b 
592,95,197,21,ID020b 
593,97,196,22,ID020b 
594,81,206,15,ID020b 
595,95,199,26,ID020b 
596,98,185,15,ID020b 
597,96,207,10,ID020b 
598,96,204,14,ID020b 
599,93,164,22,ID020b 
600,86,191,23,ID020b 
601,99,206,4,ID020b 
602,97,218,10,ID020b 
603,103,204,1,ID020b 
604,101,216,4,ID020b 
605,95,183,13,ID020b 
606,95,188,16,ID020b 
607,89,180,21,ID020b 
608,106,223,10,ID020b 
609,110,210,11,ID020b 
610,111,200,10,ID020b 
611,94,207,21,ID020b 
612,99,215,11,ID020b 
613,96,202,8,ID020b 
614,115,220,0,ID020b 
615,85,221,50,ID020b 
616,109,217,13,ID020b 
617,113,176,10,ID020b 
618,105,202,11,ID020b 
619,90,181,23,ID020b 
620,96,188,13,ID020b 
621,100,212,2,ID020b 
622,87,223,8,ID020b 
623,100,225,7,ID020b 
624,87,201,7,ID020b 
625,105,209,10,ID020b 
626,100,226,15,ID020b 
627,97,206,9,ID020b 
628,96,220,13,ID020b 
629,106,227,6,ID020b 
630,120,220,5,ID020b 
631,97,194,11,ID020b 
632,99,186,12,ID020b 
633,96,195,12,ID020b 
634,85,206,21,ID020b 
635,122,220,5,ID020b 
636,102,212,13,ID020b 
637,102,182,2,ID020b 
638,96,199,9,ID020b 
639,101,179,10,ID020b 
640,109,217,8,ID020b 
641,97,200,28,ID020b 
642,108,211,10,ID020b 
643,91,202,9,ID020b 
644,107,190,8,ID020b 
645,114,196,12,ID020b 
646,94,175,12,ID020b 
647,93,183,13,ID020b 
648,101,224,18,ID020b 
649,111,215,15,ID020b 
650,92,205,23,ID020b 
651,104,203,16,ID020b 
652,101,195,8,ID020b 
653,95,224,18,ID020b 
654,107,230,16,ID020b 
655,110,207,11,ID020b 
656,112,184,6,ID020b 
657,94,184,9,ID020b 
658,103,176,6,ID020b 
659,102,205,11,ID020b 
660,113,188,9,ID020b 
661,110,198,6,ID020b 
662,84,198,31,ID020b 
663,104,201,21,ID020b 
664,111,241,18,ID020b 
665,103,206,12,ID020b 
666,93,188,0,ID020b 
667,118,202,13,ID020b 
668,98,213,14,ID020b 
669,108,197,5,ID020b 
670,104,201,10,ID020b 
671,96,208,4,ID020b 
672,96,218,11,ID020b 
673,105,204,8,ID020b 
674,104,177,8,ID020b 
675,105,194,5,ID020b 
676,112,220,11,ID020b 
677,115,234,15,ID020b 
678,104,219,17,ID020b 
679,114,222,5,ID020b 
680,89,199,25,ID020b 
681,86,231,13,ID020b 
682,99,206,15,ID020b 
683,111,209,13,ID020b 
684,106,184,8,ID020b 
685,104,169,12,ID020b 
686,113,180,8,ID020b 
687,103,218,8,ID020b 
688,117,231,10,ID020b 
689,116,192,7,ID020b 
690,113,173,7,ID020b 
691,109,166,4,ID020b 
692,113,206,11,ID020b 
693,115,220,1,ID020b 
694,108,186,1,ID020b 
695,109,167,12,ID020b 
696,99,183,0,ID020b 
697,100,188,22,ID020b 
698,116,173,6,ID020b 
699,108,181,16,ID020b 
700,113,202,13,ID020b 
701,96,200,20,ID020b 
702,106,187,15,ID020b 
703,118,220,22,ID020b 
704,109,157,16,ID020b 
705,99,160,7,ID020b 
706,106,164,23,ID020b 
707,118,219,19,ID020b 
708,96,207,12,ID020b 
709,109,190,20,ID020b 
710,116,188,5,ID020b 
711,102,205,21,ID020b 
712,109,201,8,ID020b 
713,109,207,10,ID020b 
714,106,191,13,ID020b 
715,105,189,9,ID020b 
716,99,218,14,ID020b 
717,86,255,24,ID020b 
718,55,288,23,ID020b 
719,31,379,13,ID020b 
720,63,306,24,ID020b 
721,41,330,14,ID020b 
722,49,323,19,ID020b 
723,45,304,22,ID020b 
724,48,363,12,ID020b 
725,41,264,14,ID020b 
726,44,375,13,ID020b 
727,68,295,6,ID020b 
728,57,354,16,ID020b 
729,71,279,32,ID020b 
730,59,332,10,ID020b 
731,59,325,21,ID020b 
732,50,314,19,ID020b 
733,75,339,4,ID020b 
734,72,311,13,ID020b 
735,58,339,16,ID020b 
736,77,318,12,ID020b 
737,59,309,5,ID020b 
738,45,364,38,ID020b 
739,74,307,24,ID020b 
740,62,374,13,ID020b 
741,75,354,14,ID020b 
742,78,314,19,ID020b 
743,75,350,20,ID020b 
744,91,323,20,ID020b 
745,73,310,10,ID020b 
746,53,341,16,ID020b 
747,89,334,10,ID020b 
748,66,355,8,ID020b 
749,71,344,15,ID020b 
750,72,330,10,ID020b 
751,60,361,37,ID020b 
752,63,321,24,ID020b 
753,80,324,12,ID020b 
754,68,364,8,ID020b 
755,89,324,38,ID020b 
756,98,338,24,ID020b 
757,85,363,26,ID020b 
758,86,324,18,ID020b 
759,84,330,28,ID020b 
760,70,359,9,ID020b 
761,70,308,8,ID020b 
762,90,308,25,ID020b 
763,61,352,10,ID020b 
764,91,324,14,ID020b 
765,59,353,8,ID020b 
766,74,357,19,ID020b 
767,85,316,8,ID020b 
768,43,372,31,ID020b 
769,80,367,12,ID020b 
770,65,309,15,ID020b 
771,54,369,34,ID020b 
772,66,338,7,ID020b 
773,86,284,21,ID020b 
774,52,369,8,ID020b 
775,90,333,11,ID020b 
776,63,324,11,ID020b 
777,65,364,20,ID020b 
778,63,337,13,ID020b 
779,81,354,15,ID020b 
780,72,342,15,ID020b 
781,86,329,23,ID020b 
782,79,366,11,ID020b 
783,45,381,21,ID020b 
784,108,284,15,ID020b 
785,56,381,13,ID020b 
786,80,331,25,ID020b 
787,64,317,3,ID020b 
788,85,368,35,ID020b 
789,60,324,7,ID020b 
790,81,340,48,ID020b 
791,47,378,14,ID020b 
792,87,327,3,ID020b 
793,61,346,34,ID020b 
794,75,359,23,ID020b 
795,65,289,25,ID020b 
796,75,321,12,ID020b 
797,59,352,5,ID020b 
798,78,292,10,ID020b 
799,54,353,25,ID020b 
800,106,327,18,ID020b 
801,77,340,22,ID020b 
802,67,382,20,ID020b 
803,81,312,15,ID020b 
804,60,353,18,ID020b 
805,59,359,35,ID020b 
806,70,300,0,ID020b 
807,66,343,18,ID020b 
808,90,327,9,ID020b 
809,66,318,33,ID020b 
810,59,353,19,ID020b 
811,59,291,10,ID020b 
812,56,324,10,ID020b 
813,82,341,28,ID020b 
814,59,336,13,ID020b 
815,69,359,17,ID020b 
816,57,302,18,ID020b 
817,73,334,20,ID020b 
818,56,349,14,ID020b 
819,83,330,9,ID020b 
820,75,395,8,ID020b 
821,86,310,15,ID020b 
822,72,324,5,ID020b 
823,71,361,13,ID020b 
824,52,308,28,ID020b 
825,73,340,6,ID020b 
826,57,337,14,ID020b 
827,86,313,10,ID020b 
828,46,345,13,ID020b 
829,52,326,7,ID020b 
830,53,314,11,ID020b 
831,41,352,27,ID020b 
832,76,317,20,ID020b 
833,75,372,21,ID020b 
834,61,347,13,ID020b 
835,66,338,11,ID020b 
836,59,344,15,ID020b 
837,67,306,26,ID020b 
838,69,317,15,ID020b 
839,78,347,7,ID020b 
840,63,286,19,ID020b 
841,64,352,8,ID020b 
842,90,319,5,ID020b 
843,51,322,9,ID020b 
844,66,362,11,ID020b 
845,81,313,10,ID020b 
846,61,352,33,ID020b 
847,63,297,27,ID020b 
848,68,319,49,ID020b 
849,45,353,28,ID020b 
850,55,330,16,ID020b 
851,71,364,3,ID020b 
852,91,345,14,ID020b 
853,62,343,39,ID020b 
854,69,346,24,ID020b 
855,80,296,3,ID020b 
856,74,345,0,ID020b 
857,52,312,15,ID020b 
858,61,361,18,ID020b 
859,74,373,21,ID020b 
860,73,316,7,ID020b 
861,73,379,11,ID020b 
862,88,338,11,ID020b 
863,83,329,19,ID020b 
864,77,392,23,ID020b 
865,89,333,5,ID020b 
866,58,338,8,ID020b 
867,62,336,10,ID020b 
868,68,295,3,ID020b 
869,93,368,6,ID020b 
870,88,295,23,ID020b 
871,90,340,20,ID020b 
872,67,347,11,ID020b 
873,94,279,9,ID020b 
874,89,347,18,ID020b 
875,65,348,3,ID020b 
876,59,325,6,ID020b 
877,101,331,21,ID020b 
878,64,346,18,ID020b 
879,43,379,12,ID020b 
880,99,308,43,ID020b 
881,99,321,10,ID020b 
882,87,377,35,ID020b 
883,82,339,14,ID020b 
884,65,323,6,ID020b 
885,73,330,11,ID020b 
886,93,311,3,ID020b 
887,82,349,8,ID020b 
888,115,308,16,ID020b 
889,61,320,22,ID020b 
890,63,345,15,ID020b 
891,84,308,42,ID020b 
892,77,363,24,ID020b 
893,83,318,36,ID020b 
894,85,325,20,ID020b 
895,58,390,41,ID020b 
896,84,341,47,ID020b 
897,72,369,8,ID020b 
898,81,422,21,ID020b 
899,116,363,35,ID020b 
900,87,423,6,ID020b 
901,77,433,26,ID020b 
902,113,382,18,ID020b 
903,114,377,21,ID020b 
904,103,437,21,ID020b 
905,104,390,21,ID020b 
906,116,378,30,ID020b 
907,99,418,27,ID020b 
908,91,393,12,ID020b 
909,128,390,28,ID020b 
910,91,392,37,ID020b 
911,106,429,10,ID020b 
912,81,407,12,ID020b 
913,103,404,22,ID020b 
914,79,451,33,ID020b 
915,100,401,16,ID020b 
916,74,389,12,ID020b 
917,81,417,10,ID020b 
918,74,427,31,ID020b 
919,91,350,16,ID020b 
920,140,383,15,ID020b 
921,114,449,28,ID020b 
922,83,417,14,ID020b 
923,103,393,10,ID020b 
924,104,405,23,ID020b 
925,110,417,27,ID020b 
926,111,401,13,ID020b 
927,91,384,28,ID020b 
928,114,415,29,ID020b 
929,148,395,25,ID020b 
930,98,391,44,ID020b 
931,96,436,23,ID020b 
932,110,403,19,ID020b 
933,87,387,31,ID020b 
934,76,434,16,ID020b 
935,131,393,30,ID020b 
936,115,368,27,ID020b 
937,107,431,4,ID020b 
938,115,390,33,ID020b 
939,111,363,37,ID020b 
940,123,372,25,ID020b 
941,79,449,9,ID020b 
942,108,384,26,ID020b 
943,124,403,16,ID020b 
944,88,444,38,ID020b 
945,106,385,19,ID020b 
946,104,377,5,ID020b 
947,72,453,31,ID020b 
948,98,392,23,ID020b 
949,140,382,6,ID020b 
950,83,410,6,ID020b 
951,117,393,14,ID020b 
952,115,375,15,ID020b 
953,76,424,27,ID020b 
954,105,439,10,ID020b 
955,127,398,10,ID020b 
956,103,371,13,ID020b 
957,90,447,7,ID020b 
958,116,416,9,ID020b 
959,144,366,20,ID020b 
960,96,415,3,ID020b 
961,92,435,28,ID020b 
962,113,344,23,ID020b 
963,126,388,24,ID020b 
964,123,421,22,ID020b 
965,118,357,45,ID020b 
966,128,383,17,ID020b 
967,111,446,15,ID020b 
968,143,359,19,ID020b 
969,111,368,12,ID020b 
970,70,455,6,ID020b 
971,109,407,17,ID020b 
972,135,365,31,ID020b 
973,96,412,0,ID020b 
974,80,421,23,ID020b 
975,102,369,30,ID020b 
976,113,393,46,ID020b 
977,110,452,10,ID020b 
978,88,404,70,ID020b 
979,91,366,16,ID020b 
980,116,401,15,ID020b 
981,79,402,28,ID020b 
982,93,407,43,ID020b 
983,108,392,21,ID020b 
984,79,457,43,ID020b 
985,109,420,23,ID020b 
986,138,352,18,ID020b 
987,110,418,22,ID020b 
988,94,418,41,ID020b 
989,88,428,34,ID020b 
990,90,399,18,ID020b 
991,106,425,17,ID020b 
992,78,434,32,ID020b 
993,92,390,17,ID020b 
994,115,404,8,ID020b 
995,96,473,27,ID020b 
996,63,418,31,ID020b 
997,105,412,10,ID020b 
998,84,409,17,ID020b 
999,85,420,12,ID020b 
1000,86,409,9,ID020b 
1001,94,389,13,ID020b 
1002,84,429,15,ID020b 
1003,109,419,24,ID020b 
1004,108,354,4,ID020b 
1005,121,409,45,ID020b 
1006,92,403,11,ID020b 
1007,90,357,9,ID020b 
1008,100,438,14,ID020b 
1009,94,422,11,ID020b 
1010,75,409,15,ID020b 
1011,122,409,23,ID020b 
1012,91,456,12,ID020b 
1013,85,394,14,ID020b 
1014,116,390,9,ID020b 
1015,85,401,23,ID020b 
1016,73,431,23,ID020b 
1017,97,391,5,ID020b 
1018,131,387,13,ID020b 
1019,75,421,28,ID020b 
1020,90,397,12,ID020b 
1021,100,389,16,ID020b 
1022,90,434,31,ID020b 
1023,101,402,11,ID020b 
1024,111,387,18,ID020b 
1025,118,404,34,ID020b 
1026,102,399,49,ID020b 
1027,99,352,10,ID020b 
1028,128,379,59,ID020b 
1029,71,434,7,ID020b 
1030,110,389,18,ID020b 
1031,117,389,19,ID020b 
1032,72,449,8,ID020b 
1033,95,418,24,ID020b 
1034,117,369,34,ID020b 
1035,77,435,23,ID020b 
1036,82,439,14,ID020b 
1037,85,395,31,ID020b 
1038,79,379,18,ID020b 
1039,81,445,73,ID020b 
1040,107,436,30,ID020b 
1041,115,380,17,ID020b 
1042,112,428,19,ID020b 
1043,102,423,29,ID020b 
1044,113,374,29,ID020b 
1045,94,400,38,ID020b 
1046,93,430,11,ID020b 
1047,86,435,19,ID020b 
1048,104,376,4,ID020b 
1049,95,436,2,ID020b 
1050,94,408,24,ID020b 
1051,95,387,6,ID020b 
1052,76,418,41,ID020b 
1053,93,438,20,ID020b 
1054,127,380,16,ID020b 
1055,127,382,6,ID020b 
1056,98,418,18,ID020b 
1057,109,413,5,ID020b 
1058,106,383,20,ID020b 
1059,85,440,13,ID020b 
1060,113,409,20,ID020b 
1061,114,374,42,ID020b 
1062,115,401,16,ID020b 
1063,84,423,6,ID020b 
1064,130,374,5,ID020b 
1065,73,388,12,ID020b 
1066,108,420,19,ID020b 
1067,107,390,26,ID020b 
1068,105,363,16,ID020b 
1069,73,471,68,ID020b 
1070,105,403,24,ID020b 
1071,90,340,29,ID020b 
1072,98,451,38,ID020b 
1073,100,457,22,ID020b 
1074,112,411,16,ID020b 
1075,73,489,30,ID020b 
1076,119,482,31,ID020b 
1077,123,468,11,ID020b 
1078,99,435,43,ID020b 
1079,118,468,42,ID020b 
1080,116,482,23,ID020b 
1081,113,462,41,ID020b 
1082,110,480,29,ID020b 
1083,99,452,26,ID020b 
1084,135,409,25,ID020b 
1085,117,506,19,ID020b 
1086,111,480,30,ID020b 
1087,138,455,28,ID020b 
1088,131,463,36,ID020b 
1089,138,475,17,ID020b 
1090,121,495,25,ID020b 
1091,134,421,27,ID020b 
1092,130,427,34,ID020b 
1093,94,491,30,ID020b 
1094,118,508,31,ID020b 
1095,126,483,40,ID020b 
1096,123,428,21,ID020b 
1097,116,457,25,ID020b 
1098,130,506,39,ID020b 
1099,122,430,19,ID020b 
1100,135,449,15,ID020b 
1101,124,431,1,ID020b 
1102,115,493,30,ID020b 
1103,99,484,68,ID020b 
1104,111,446,37,ID020b 
1105,126,451,9,ID020b 
1106,106,456,45,ID020b 
1107,125,485,20,ID020b 
1108,90,485,29,ID020b 
1109,98,453,35,ID020b 
1110,101,455,14,ID020b 
1111,106,517,40,ID020b 
1112,104,457,25,ID020b 
1113,120,476,15,ID020b 
1114,100,444,17,ID020b 
1115,131,492,38,ID020b 
1116,73,495,24,ID020b 
1117,120,459,54,ID020b 
1118,117,467,16,ID020b 
1119,91,472,25,ID020b 
1120,109,499,69,ID020b 
1121,95,463,26,ID020b 
1122,122,426,33,ID020b 
1123,118,449,7,ID020b 
1124,94,501,17,ID020b 
1125,125,479,37,ID020b 
1126,117,441,30,ID020b 
1127,103,435,69,ID020b 
1128,92,495,23,ID020b 
1129,117,488,22,ID020b 
1130,108,462,43,ID020b 
1131,128,428,36,ID020b 
1132,95,481,31,ID020b 
1133,66,491,30,ID020b 
1134,110,478,40,ID020b 
1135,97,441,40,ID020b 
1136,92,444,40,ID020b 
1137,80,550,32,ID020b 
1138,112,462,29,ID020b 
1139,108,436,37,ID020b 
1140,104,482,17,ID020b 
1141,81,531,49,ID020b 
1142,83,512,37,ID020b 
1143,117,439,61,ID020b 
1144,127,464,35,ID020b 
1145,98,496,21,ID020b 
1146,109,488,26,ID020b 
1147,103,476,34,ID020b 
1148,116,466,35,ID020b 
1149,106,446,10,ID020b 
1150,95,505,53,ID020b 
1151,104,491,27,ID020b 
1152,114,477,29,ID020b 
1153,82,435,11,ID020b 
1154,104,474,49,ID020b 
1155,86,485,19,ID020b 
1156,84,478,30,ID020b 
1157,92,476,20,ID020b 
1158,93,460,47,ID020b 
1159,118,463,17,ID020b 
1160,122,522,15,ID020b 
1161,116,441,28,ID020b 
1162,123,470,22,ID020b 
1163,108,478,38,ID020b 
1164,101,496,50,ID020b 
1165,123,471,59,ID020b 
1166,138,469,36,ID020b 
1167,152,442,22,ID020b 
1168,87,493,15,ID020b 
1169,101,434,16,ID020b 
1170,97,467,33,ID020b 
1171,99,452,39,ID020b 
1172,118,450,22,ID020b 
1173,87,503,31,ID020b 
1174,75,440,17,ID020b 
1175,103,458,20,ID020b 
1176,94,463,24,ID020b 
1177,122,518,32,ID020b 
1178,110,504,21,ID020b 
1179,104,443,22,ID020b 
1180,131,431,27,ID020b 
1181,79,506,19,ID020b 
1182,104,526,15,ID020b 
1183,99,486,33,ID020b 
1184,106,455,35,ID020b 
1185,117,470,34,ID020b 
1186,91,507,23,ID020b 
1187,126,472,14,ID020b 
1188,113,464,37,ID020b 
1189,82,420,33,ID020b 
1190,125,489,39,ID020b 
1191,102,485,40,ID020b 
1192,117,432,38,ID020b 
1193,130,459,69,ID020b 
1194,124,478,55,ID020b 
1195,76,475,53,ID020b 
1196,120,457,61,ID020b 
1197,79,463,30,ID020b 
1198,72,371,22,ID020b 
1199,58,215,78,ID020b 
1200,69,211,21,ID020b 
1201,3,45,0,ID020b 
1202,0,1,0,ID020b 
1203,0,14,19,ID020b 
1204,0,10,10,ID020b 
1205,9,3,19,ID020b 
1206,11,49,15,ID020b 
1207,0,4,0,ID020b 
1208,13,0,29,ID020b 
1209,136,74,21,ID020b 
1210,26,14,39,ID020b 
1211,0,32,51,ID020b 
1212,0,0,6,ID020b 
1213,0,7,0,ID020b 
1214,0,7,10,ID020b 
1215,0,9,0,ID020b 
1216,0,0,0,ID020b 
1217,0,0,0,ID020b 
1218,0,0,0,ID020b 
1219,0,0,0,ID020b 
1220,0,0,0,ID020b 
1221,0,0,0,ID020b 
1222,0,6,34,ID020b 
1223,0,14,8,ID020b 
1224,0,0,0,ID020b 
1225,0,4,8,ID020b 
1226,0,0,0,ID020b 
1227,6,30,12,ID020b 
1228,0,15,24,ID020b 
1229,0,17,27,ID020b 
1230,0,85,42,ID020b 
1231,0,79,20,ID020b 
1232,0,120,28,ID020b 
1233,2,71,0,ID020b 
1234,0,36,0,ID020b 
1235,0,0,0,ID020b 
1236,0,0,0,ID020b 
1237,0,0,0,ID020b 
1238,0,0,0,ID020b 
1239,0,0,0,ID020b 
1240,0,0,0,ID020b 
1241,0,0,0,ID020b 
1242,0,27,13,ID020b 
1243,0,25,0,ID020b 
1244,0,14,0,ID020b 
1245,0,0,0,ID020b 
1246,5,30,39,ID020b 
1247,1,19,81,ID020b 
1248,0,0,22,ID020b 
1249,0,0,0,ID020b 
1250,0,0,0,ID020b 
1251,0,0,0,ID020b 
1252,0,18,12,ID020b 
1253,27,45,124,ID020b 
1254,0,0,63,ID020b 
1255,0,0,34,ID020b 
1256,0,0,0,ID020b 
1257,0,0,0,ID020b 
1258,162,171,123,ID020b 
1259,137,270,138,ID020b 
1260,38,59,30,ID020b 
1261,46,111,10,ID020b 
1262,31,17,5,ID020b 
1263,44,18,46,ID020b 
1264,89,52,159,ID020b 
1265,144,212,155,ID020b 
1266,43,14,77,ID020b 
1267,15,45,47,ID020b 
1268,55,123,96,ID020b 
1269,0,20,41,ID020b 
1270,0,0,8,ID020b 
1271,0,0,0,ID020b 
1272,0,0,0,ID020b 
1273,0,0,0,ID020b 
1274,0,0,0,ID020b 
1275,0,0,0,ID020b 
1276,0,0,0,ID020b 
1277,0,0,0,ID020b 
1278,0,0,0,ID020b 
1279,0,0,0,ID020b 
1280,0,0,0,ID020b 
1281,0,0,0,ID020b 
1282,0,0,0,ID020b 
1283,0,0,0,ID020b 
1284,0,0,0,ID020b 
1285,0,0,0,ID020b 
1286,0,0,0,ID020b 
1287,0,0,0,ID020b 
1288,0,0,0,ID020b 
1289,0,0,0,ID020b 
1290,0,0,0,ID020b 
1291,0,0,0,ID020b 
1292,0,0,0,ID020b 
1293,0,0,0,ID020b 
1294,0,0,0,ID020b 
1295,0,0,0,ID020b 
1296,0,0,0,ID020b 
1297,0,0,0,ID020b 
1298,0,0,0,ID020b 
1299,0,0,0,ID020b 
1300,0,0,0,ID020b 
1301,0,0,0,ID020b 
1302,0,0,0,ID020b 
1303,0,0,0,ID020b 
1304,0,0,0,ID020b 
1305,0,0,0,ID020b 
1306,0,0,0,ID020b 
1307,0,0,0,ID020b 
1308,0,0,0,ID020b 
1309,0,0,0,ID020b 
1310,0,0,0,ID020b 
