"","Seconds","Y.axis","X.axis","Z.axis","ID"
"4495",1311,76,93,42,6
"4496",1312,6,41,13,6
"4497",1313,0,0,0,6
"4498",1314,0,0,0,6
"4499",1315,0,0,0,6
"4500",1316,0,0,0,6
"4501",0,109,67,28,7
"4502",1,103,52,18,7
"4503",2,130,80,28,7
"4504",3,142,93,36,7
"4505",4,150,86,23,7
"4506",5,151,89,27,7
"4507",6,117,40,24,7
"4508",7,117,75,38,7
"4509",8,145,81,47,7
"4510",9,148,74,28,7
"4511",10,138,44,33,7
"4512",11,105,66,20,7
"4513",12,119,83,51,7
"4514",13,160,99,44,7
"4515",14,150,77,31,7
"4516",15,106,52,28,7
"4517",16,118,80,30,7
"4518",17,151,82,34,7
"4519",18,145,113,49,7
"4520",19,156,72,29,7
"4521",20,125,54,31,7
"4522",21,117,103,27,7
"4523",22,147,101,44,7
"4524",23,142,104,53,7
"4525",24,139,82,40,7
"4526",25,135,123,53,7
"4527",26,99,83,14,7
"4528",27,99,125,30,7
"4529",28,123,131,38,7
"4530",29,129,107,43,7
"4531",30,137,121,44,7
"4532",31,138,136,59,7
"4533",32,105,97,57,7
"4534",33,119,121,48,7
"4535",34,110,139,53,7
"4536",35,129,120,42,7
"4537",36,143,121,30,7
"4538",37,157,125,71,7
"4539",38,138,109,35,7
"4540",39,112,85,39,7
"4541",40,112,129,27,7
"4542",41,90,139,40,7
"4543",42,118,139,40,7
"4544",43,140,116,62,7
"4545",44,119,130,56,7
"4546",45,138,123,50,7
"4547",46,104,102,51,7
"4548",47,126,138,15,7
"4549",48,107,130,41,7
"4550",49,122,139,33,7
"4551",50,126,125,38,7
"4552",51,142,118,45,7
"4553",52,133,142,39,7
"4554",53,103,111,53,7
"4555",54,118,125,42,7
"4556",55,96,154,59,7
"4557",56,133,149,51,7
"4558",57,133,128,39,7
"4559",58,141,150,52,7
"4560",59,150,146,68,7
"4561",60,128,107,44,7
"4562",61,126,75,18,7
"4563",62,93,125,45,7
"4564",63,116,137,41,7
"4565",64,126,114,47,7
"4566",65,152,105,43,7
"4567",66,139,130,42,7
"4568",67,95,87,50,7
"4569",68,118,134,26,7
"4570",69,126,140,34,7
"4571",70,159,107,32,7
"4572",71,127,135,50,7
"4573",72,127,124,52,7
"4574",73,141,126,59,7
"4575",74,115,86,36,7
"4576",75,115,128,54,7
"4577",76,124,135,55,7
"4578",77,116,132,49,7
"4579",78,135,133,51,7
"4580",79,120,159,60,7
"4581",80,119,172,53,7
"4582",81,106,79,34,7
"4583",82,106,147,34,7
"4584",83,129,151,59,7
"4585",84,127,121,73,7
"4586",85,151,114,44,7
"4587",86,147,120,43,7
"4588",87,118,112,67,7
"4589",88,107,106,52,7
"4590",89,84,132,41,7
"4591",90,105,134,17,7
"4592",91,128,128,43,7
"4593",92,139,115,35,7
"4594",93,134,141,33,7
"4595",94,110,100,47,7
"4596",95,115,122,33,7
"4597",96,111,134,37,7
"4598",97,126,102,42,7
"4599",98,149,111,48,7
"4600",99,135,123,54,7
"4601",100,109,115,41,7
"4602",101,130,114,33,7
"4603",102,118,130,35,7
"4604",103,105,145,52,7
"4605",104,151,110,43,7
"4606",105,143,121,32,7
"4607",106,117,121,47,7
"4608",107,109,101,42,7
"4609",108,101,151,30,7
"4610",109,142,131,40,7
"4611",110,123,112,57,7
"4612",111,133,98,56,7
"4613",112,127,140,56,7
"4614",113,104,93,45,7
"4615",114,119,129,26,7
"4616",115,112,131,60,7
"4617",116,121,129,43,7
"4618",117,136,105,48,7
"4619",118,149,114,40,7
"4620",119,106,92,46,7
"4621",120,103,103,20,7
"4622",121,116,113,46,7
"4623",122,121,95,27,7
"4624",123,134,94,32,7
"4625",124,132,119,40,7
"4626",125,99,88,29,7
"4627",126,113,125,34,7
"4628",127,108,133,39,7
"4629",128,130,109,49,7
"4630",129,134,106,46,7
"4631",130,130,122,35,7
"4632",131,111,123,35,7
"4633",132,131,115,27,7
"4634",133,105,127,29,7
"4635",134,146,119,32,7
"4636",135,150,106,33,7
"4637",136,132,97,45,7
"4638",137,113,98,32,7
"4639",138,111,122,21,7
"4640",139,101,94,48,7
"4641",140,125,99,32,7
"4642",141,125,90,25,7
"4643",142,88,76,31,7
"4644",143,106,120,27,7
"4645",144,98,137,65,7
"4646",145,139,109,35,7
"4647",146,110,112,39,7
"4648",147,113,100,40,7
"4649",148,109,103,27,7
"4650",149,107,152,47,7
"4651",150,142,133,56,7
"4652",151,118,127,46,7
"4653",152,113,148,50,7
"4654",153,107,113,15,7
"4655",154,101,157,39,7
"4656",155,121,113,43,7
"4657",156,137,105,31,7
"4658",157,147,125,59,7
"4659",158,122,112,60,7
"4660",159,113,73,45,7
"4661",160,82,141,45,7
"4662",161,125,127,31,7
"4663",162,130,141,51,7
"4664",163,143,124,36,7
"4665",164,136,124,42,7
"4666",165,104,81,39,7
"4667",166,96,133,30,7
"4668",167,112,129,45,7
"4669",168,135,127,46,7
"4670",169,145,105,46,7
"4671",170,121,111,47,7
"4672",171,120,95,41,7
"4673",172,98,134,33,7
"4674",173,123,122,44,7
"4675",174,131,110,50,7
"4676",175,141,111,44,7
"4677",176,114,114,54,7
"4678",177,116,108,40,7
"4679",178,110,137,72,7
"4680",179,125,152,41,7
"4681",180,137,116,37,7
"4682",181,139,115,48,7
"4683",182,153,104,39,7
"4684",183,122,93,53,7
"4685",184,117,96,37,7
"4686",185,111,122,39,7
"4687",186,121,133,48,7
"4688",187,135,119,28,7
"4689",188,127,113,43,7
"4690",189,124,82,29,7
"4691",190,118,92,27,7
"4692",191,117,133,27,7
"4693",192,129,119,69,7
"4694",193,134,109,67,7
"4695",194,130,126,55,7
"4696",195,102,89,45,7
"4697",196,124,124,35,7
"4698",197,88,164,45,7
"4699",198,129,130,43,7
"4700",199,141,104,60,7
"4701",200,152,107,46,7
"4702",201,113,78,30,7
"4703",202,108,102,18,7
"4704",203,106,162,57,7
"4705",204,136,105,56,7
"4706",205,139,99,32,7
"4707",206,117,103,52,7
"4708",207,107,91,36,7
"4709",208,108,144,54,7
"4710",209,118,112,41,7
"4711",210,128,107,63,7
"4712",211,133,127,60,7
"4713",212,102,82,43,7
"4714",213,93,121,54,7
"4715",214,119,147,39,7
"4716",215,146,137,33,7
"4717",216,147,141,40,7
"4718",217,125,95,19,7
"4719",218,111,100,31,7
"4720",219,112,127,37,7
"4721",220,102,120,40,7
"4722",221,131,94,28,7
"4723",222,111,88,27,7
"4724",223,112,95,21,7
"4725",224,115,126,44,7
"4726",225,138,99,32,7
"4727",226,134,114,38,7
"4728",227,125,159,49,7
"4729",228,108,97,47,7
"4730",229,90,136,21,7
"4731",230,143,116,69,7
"4732",231,147,106,54,7
"4733",232,135,98,33,7
"4734",233,114,104,21,7
"4735",234,106,88,33,7
"4736",235,126,137,29,7
"4737",236,100,138,58,7
"4738",237,136,105,49,7
"4739",238,134,117,35,7
"4740",239,105,97,44,7
"4741",240,111,128,57,7
"4742",241,114,150,37,7
"4743",242,151,118,36,7
"4744",243,142,109,31,7
"4745",244,103,59,19,7
"4746",245,92,126,32,7
"4747",246,113,123,43,7
"4748",247,144,125,32,7
"4749",248,128,124,37,7
"4750",249,114,119,53,7
"4751",250,112,106,31,7
"4752",251,106,135,37,7
"4753",252,127,122,43,7
"4754",253,135,124,40,7
"4755",254,144,138,28,7
"4756",255,111,90,35,7
"4757",256,100,130,41,7
"4758",257,112,135,48,7
"4759",258,134,125,38,7
"4760",259,132,111,30,7
"4761",260,121,98,34,7
"4762",261,108,73,23,7
"4763",262,105,129,25,7
"4764",263,131,121,34,7
"4765",264,137,96,39,7
"4766",265,134,138,38,7
"4767",266,103,81,49,7
"4768",267,106,139,10,7
"4769",268,127,138,68,7
"4770",269,120,105,32,7
"4771",270,135,118,51,7
"4772",271,133,133,40,7
"4773",272,100,75,35,7
"4774",273,90,124,25,7
"4775",274,91,156,42,7
"4776",275,158,113,44,7
"4777",276,134,123,32,7
"4778",277,144,109,39,7
"4779",278,120,71,20,7
"4780",279,124,97,22,7
"4781",280,113,119,36,7
"4782",281,122,109,35,7
"4783",282,150,119,38,7
"4784",283,135,125,44,7
"4785",284,104,71,44,7
"4786",285,113,147,36,7
"4787",286,134,121,64,7
"4788",287,144,87,29,7
"4789",288,137,114,33,7
"4790",289,141,127,32,7
"4791",290,100,79,40,7
"4792",291,105,124,44,7
"4793",292,104,143,39,7
"4794",293,119,119,52,7
"4795",294,140,112,30,7
"4796",295,134,127,39,7
"4797",296,107,126,50,7
"4798",297,116,117,35,7
"4799",298,82,131,50,7
"4800",299,132,114,24,7
"4801",300,141,119,30,7
"4802",301,113,116,39,7
"4803",302,135,133,56,7
"4804",303,131,81,36,7
"4805",304,104,119,15,7
"4806",305,131,129,48,7
"4807",306,129,131,38,7
"4808",307,153,96,38,7
"4809",308,159,116,31,7
"4810",309,109,80,38,7
"4811",310,103,128,29,7
"4812",311,119,155,53,7
"4813",312,111,132,39,7
"4814",313,134,120,59,7
"4815",314,136,146,61,7
"4816",315,109,86,34,7
"4817",316,113,145,35,7
"4818",317,112,97,47,7
"4819",318,151,64,56,7
"4820",319,133,48,26,7
"4821",320,84,50,31,7
"4822",321,116,95,60,7
"4823",322,146,65,40,7
"4824",323,106,30,23,7
"4825",324,103,71,29,7
"4826",325,135,86,48,7
"4827",326,120,55,30,7
"4828",327,90,64,43,7
"4829",328,101,73,49,7
"4830",329,144,77,63,7
"4831",330,101,34,31,7
"4832",331,97,76,33,7
"4833",332,138,80,37,7
"4834",333,148,58,35,7
"4835",334,111,31,25,7
"4836",335,115,72,28,7
"4837",336,146,72,34,7
"4838",337,141,56,31,7
"4839",338,110,45,29,7
"4840",339,126,105,26,7
"4841",340,148,100,62,7
"4842",341,150,62,28,7
"4843",342,109,46,36,7
"4844",343,109,91,35,7
"4845",344,141,92,58,7
"4846",345,116,41,30,7
"4847",346,95,73,29,7
"4848",347,153,92,40,7
"4849",348,138,59,28,7
"4850",349,108,35,29,7
"4851",350,113,81,38,7
"4852",351,137,77,34,7
"4853",352,123,42,10,7
"4854",353,104,52,28,7
"4855",354,108,78,32,7
"4856",355,148,87,41,7
"4857",356,136,41,30,7
"4858",357,91,49,31,7
"4859",358,143,77,52,7
"4860",359,151,72,41,7
"4861",360,113,37,27,7
"4862",361,112,95,30,7
"4863",362,162,69,37,7
"4864",363,153,66,38,7
"4865",364,116,39,32,7
"4866",365,112,92,32,7
"4867",366,135,97,47,7
"4868",367,148,86,43,7
"4869",368,118,46,27,7
"4870",369,101,95,33,7
"4871",370,147,74,45,7
"4872",371,138,61,24,7
"4873",372,118,47,31,7
"4874",373,104,83,27,7
"4875",374,147,87,38,7
"4876",375,127,46,28,7
"4877",376,104,67,36,7
"4878",377,126,68,31,7
"4879",378,160,74,33,7
"4880",379,136,38,26,7
"4881",380,100,67,28,7
"4882",381,142,111,45,7
"4883",382,163,92,68,7
"4884",383,128,47,21,7
"4885",384,102,61,28,7
"4886",385,132,80,47,7
"4887",386,162,75,32,7
"4888",387,117,42,25,7
"4889",388,85,69,29,7
"4890",389,145,89,51,7
"4891",390,140,56,45,7
"4892",391,103,43,31,7
"4893",392,98,82,41,7
"4894",393,129,95,52,7
"4895",394,142,72,41,7
"4896",395,113,84,36,7
"4897",396,102,80,34,7
"4898",397,139,89,48,7
"4899",398,137,76,29,7
"4900",399,100,60,24,7
"4901",400,88,87,28,7
"4902",401,148,84,44,7
"4903",402,150,87,31,7
"4904",403,108,57,20,7
"4905",404,109,96,42,7
"4906",405,155,98,32,7
"4907",406,146,61,16,7
"4908",407,109,59,35,7
"4909",408,111,86,41,7
"4910",409,146,99,39,7
"4911",410,142,63,29,7
"4912",411,112,59,37,7
"4913",412,105,94,26,7
"4914",413,150,98,47,7
"4915",414,141,64,13,7
"4916",415,112,45,29,7
"4917",416,128,70,36,7
"4918",417,145,82,51,7
"4919",418,134,77,35,7
"4920",419,142,77,23,7
"4921",420,97,62,29,7
"4922",421,135,62,35,7
"4923",422,159,79,52,7
"4924",423,153,53,36,7
"4925",424,105,72,32,7
"4926",425,115,90,45,7
"4927",426,151,113,54,7
"4928",427,158,100,51,7
"4929",428,113,45,44,7
"4930",429,105,81,18,7
"4931",430,154,81,35,7
"4932",431,144,70,36,7
"4933",432,128,88,49,7
"4934",433,124,66,37,7
"4935",434,140,92,59,7
"4936",435,143,79,47,7
"4937",436,139,68,29,7
"4938",437,100,68,32,7
"4939",438,116,88,43,7
"4940",439,146,83,55,7
"4941",440,136,62,38,7
"4942",441,115,46,35,7
"4943",442,114,82,22,7
"4944",443,138,82,48,7
"4945",444,144,65,44,7
"4946",445,119,45,32,7
"4947",446,106,87,21,7
"4948",447,138,87,47,7
"4949",448,148,70,38,7
"4950",449,140,51,20,7
"4951",450,101,57,29,7
"4952",451,126,95,34,7
"4953",452,151,99,42,7
"4954",453,107,43,23,7
"4955",454,115,80,25,7
"4956",455,145,90,39,7
"4957",456,139,58,21,7
"4958",457,105,33,23,7
"4959",458,115,92,53,7
"4960",459,149,77,65,7
"4961",460,130,62,32,7
"4962",461,121,56,30,7
"4963",462,123,65,37,7
"4964",463,153,101,51,7
"4965",464,164,81,46,7
"4966",465,152,85,25,7
"4967",466,111,80,30,7
"4968",467,124,95,49,7
"4969",468,147,79,42,7
"4970",469,181,38,36,7
"4971",470,116,33,38,7
"4972",471,115,77,36,7
"4973",472,155,108,46,7
"4974",473,143,65,23,7
"4975",474,98,68,33,7
"4976",475,114,120,45,7
"4977",476,148,83,49,7
"4978",477,147,65,32,7
"4979",478,106,55,26,7
"4980",479,130,67,26,7
"4981",480,147,99,47,7
"4982",481,164,64,39,7
"4983",482,118,45,24,7
"4984",483,114,96,26,7
"4985",484,152,95,33,7
"4986",485,138,44,24,7
"4987",486,76,60,27,7
"4988",487,138,83,39,7
"4989",488,140,46,20,7
"4990",489,87,57,32,7
"4991",490,126,74,52,7
"4992",491,149,74,50,7
"4993",492,124,49,33,7
"4994",493,121,79,33,7
"4995",494,156,97,47,7
"4996",495,173,77,25,7
"4997",496,92,41,23,7
"4998",497,102,106,38,7
"4999",498,161,98,50,7
"5000",499,140,44,22,7
"5001",500,87,66,32,7
"5002",501,124,96,39,7
"5003",502,169,54,39,7
"5004",503,132,40,25,7
"5005",504,106,75,31,7
"5006",505,138,103,44,7
"5007",506,155,52,36,7
"5008",507,115,42,28,7
"5009",508,112,113,30,7
"5010",509,144,106,38,7
"5011",510,144,46,8,7
"5012",511,120,57,28,7
"5013",512,101,75,20,7
"5014",513,152,72,37,7
"5015",514,138,82,41,7
"5016",515,150,77,22,7
"5017",516,94,73,33,7
"5018",517,121,88,36,7
"5019",518,172,74,46,7
"5020",519,149,52,13,7
"5021",520,99,48,29,7
"5022",521,120,100,40,7
"5023",522,161,79,48,7
"5024",523,109,36,19,7
"5025",524,118,77,26,7
"5026",525,149,95,52,7
"5027",526,106,31,18,7
"5028",527,109,72,33,7
"5029",528,152,102,55,7
"5030",529,151,35,18,7
"5031",530,88,55,33,7
"5032",531,127,85,43,7
"5033",532,163,60,32,7
"5034",533,108,52,36,7
"5035",534,127,65,27,7
"5036",535,170,99,37,7
"5037",536,155,112,43,7
"5038",537,164,100,43,7
"5039",538,147,115,25,7
"5040",539,148,101,57,7
"5041",540,178,100,45,7
"5042",541,197,99,53,7
"5043",542,169,82,31,7
"5044",543,171,78,41,7
"5045",544,164,49,46,7
"5046",545,153,127,29,7
"5047",546,170,95,46,7
"5048",547,197,83,69,7
"5049",548,158,90,46,7
"5050",549,173,100,37,7
"5051",550,140,57,43,7
"5052",551,157,134,32,7
"5053",552,157,132,48,7
"5054",553,170,104,37,7
"5055",554,180,109,28,7
"5056",555,165,73,39,7
"5057",556,175,109,40,7
"5058",557,180,106,62,7
"5059",558,161,108,36,7
"5060",559,168,99,37,7
"5061",560,173,95,40,7
"5062",561,164,113,46,7
"5063",562,176,108,34,7
"5064",563,165,110,37,7
"5065",564,151,39,27,7
"5066",565,136,140,30,7
"5067",566,158,132,49,7
"5068",567,178,94,48,7
"5069",568,193,102,62,7
"5070",569,171,124,46,7
"5071",570,166,108,45,7
"5072",571,158,64,25,7
"5073",572,156,131,64,7
"5074",573,156,161,39,7
"5075",574,181,123,34,7
"5076",575,185,140,42,7
"5077",576,182,101,21,7
"5078",577,164,100,40,7
"5079",578,141,84,45,7
"5080",579,155,119,43,7
"5081",580,176,135,51,7
"5082",581,172,121,43,7
"5083",582,199,106,61,7
"5084",583,167,111,34,7
"5085",584,190,128,48,7
"5086",585,142,79,37,7
"5087",586,171,77,40,7
"5088",587,167,104,50,7
"5089",588,196,98,41,7
"5090",589,187,100,49,7
"5091",590,203,118,73,7
"5092",591,179,104,46,7
"5093",592,162,123,40,7
"5094",593,153,102,21,7
"5095",594,158,141,50,7
"5096",595,177,109,45,7
"5097",596,175,135,44,7
"5098",597,199,113,51,7
"5099",598,172,89,50,7
"5100",599,178,107,38,7
"5101",600,177,108,43,7
"5102",601,161,77,43,7
"5103",602,172,137,52,7
"5104",603,143,156,47,7
"5105",604,171,109,48,7
"5106",605,187,108,35,7
"5107",606,171,94,28,7
"5108",607,189,122,27,7
"5109",608,162,93,41,7
"5110",609,157,83,23,7
"5111",610,157,105,67,7
"5112",611,187,121,52,7
"5113",612,179,97,48,7
"5114",613,180,84,56,7
"5115",614,164,124,42,7
"5116",615,147,144,58,7
"5117",616,124,129,42,7
"5118",617,142,132,29,7
"5119",618,117,172,34,7
"5120",619,146,161,55,7
"5121",620,154,108,49,7
"5122",621,185,143,46,7
"5123",622,168,110,49,7
"5124",623,192,138,59,7
"5125",624,142,140,18,7
"5126",625,163,120,48,7
"5127",626,143,97,83,7
"5128",627,164,96,42,7
"5129",628,186,94,42,7
"5130",629,190,112,57,7
"5131",630,179,98,49,7
"5132",631,160,123,57,7
"5133",632,177,142,54,7
"5134",633,137,92,33,7
"5135",634,164,80,21,7
"5136",635,148,140,18,7
"5137",636,169,92,34,7
"5138",637,182,98,47,7
"5139",638,180,108,32,7
"5140",639,196,115,42,7
"5141",640,149,69,34,7
"5142",641,160,64,29,7
"5143",642,156,112,35,7
"5144",643,166,163,35,7
"5145",644,170,112,51,7
"5146",645,191,88,44,7
"5147",646,185,99,39,7
"5148",647,154,107,45,7
"5149",648,162,119,52,7
"5150",649,149,155,63,7
"5151",650,168,120,34,7
"5152",651,195,99,34,7
"5153",652,201,126,57,7
"5154",653,198,129,59,7
"5155",654,181,119,46,7
"5156",655,132,104,49,7
"5157",656,164,89,26,7
"5158",657,134,138,46,7
"5159",658,151,98,35,7
"5160",659,198,150,73,7
"5161",660,170,137,39,7
"5162",661,171,146,43,7
"5163",662,140,108,24,7
"5164",663,142,112,30,7
"5165",664,145,101,37,7
"5166",665,170,123,38,7
"5167",666,190,116,58,7
"5168",667,177,110,29,7
"5169",668,181,125,35,7
"5170",669,158,104,51,7
"5171",670,156,59,31,7
"5172",671,135,145,49,7
"5173",672,169,116,54,7
"5174",673,166,143,36,7
"5175",674,169,115,42,7
"5176",675,177,149,48,7
"5177",676,183,109,58,7
"5178",677,139,71,51,7
"5179",678,166,131,53,7
"5180",679,155,132,58,7
"5181",680,163,116,54,7
"5182",681,175,115,57,7
"5183",682,188,91,48,7
"5184",683,175,123,44,7
"5185",684,169,131,42,7
"5186",685,158,132,23,7
"5187",686,165,136,46,7
"5188",687,141,66,36,7
"5189",688,185,100,70,7
"5190",689,149,121,48,7
"5191",690,176,135,57,7
"5192",691,154,145,31,7
"5193",692,168,110,33,7
"5194",693,192,75,36,7
"5195",694,173,78,33,7
"5196",695,165,111,56,7
"5197",696,158,75,33,7
"5198",697,191,77,53,7
"5199",698,156,104,48,7
"5200",699,160,166,79,7
"5201",700,178,112,30,7
"5202",701,198,58,52,7
"5203",702,172,140,56,7
"5204",703,191,129,37,7
"5205",704,168,137,53,7
"5206",705,161,111,50,7
"5207",706,141,78,43,7
"5208",707,178,97,32,7
"5209",708,157,158,52,7
"5210",709,184,142,54,7
"5211",710,171,113,40,7
"5212",711,206,110,59,7
"5213",712,167,117,54,7
"5214",713,182,153,68,7
"5215",714,197,156,62,7
"5216",715,171,195,71,7
"5217",716,183,179,84,7
"5218",717,170,195,76,7
"5219",718,149,199,72,7
"5220",719,116,234,124,7
"5221",720,109,190,100,7
"5222",721,98,224,92,7
"5223",722,107,289,133,7
"5224",723,139,247,106,7
"5225",724,107,238,150,7
"5226",725,129,277,147,7
"5227",726,125,234,107,7
"5228",727,99,288,116,7
"5229",728,139,242,119,7
"5230",729,101,331,135,7
"5231",730,116,258,98,7
"5232",731,103,277,118,7
"5233",732,135,248,112,7
"5234",733,126,238,96,7
"5235",734,180,208,60,7
"5236",735,177,164,116,7
"5237",736,173,158,83,7
"5238",737,184,233,74,7
"5239",738,187,202,120,7
"5240",739,176,245,99,7
"5241",740,201,159,72,7
"5242",741,199,187,99,7
"5243",742,196,182,70,7
"5244",743,189,190,60,7
"5245",744,176,224,107,7
"5246",745,183,186,76,7
"5247",746,188,219,95,7
"5248",747,180,235,79,7
"5249",748,182,222,49,7
"5250",749,211,199,95,7
"5251",750,185,229,82,7
"5252",751,188,210,72,7
"5253",752,177,226,81,7
"5254",753,176,244,66,7
"5255",754,201,209,106,7
"5256",755,180,233,115,7
"5257",756,177,228,105,7
"5258",757,188,228,97,7
"5259",758,182,256,92,7
"5260",759,182,215,76,7
"5261",760,196,211,104,7
"5262",761,191,222,77,7
"5263",762,186,224,74,7
"5264",763,191,201,101,7
"5265",764,171,211,93,7
"5266",765,207,179,83,7
"5267",766,196,219,71,7
"5268",767,188,207,83,7
"5269",768,206,212,111,7
"5270",769,198,197,124,7
"5271",770,190,188,96,7
"5272",771,193,207,88,7
"5273",772,187,203,89,7
"5274",773,189,196,75,7
"5275",774,188,190,94,7
"5276",775,208,177,80,7
"5277",776,182,178,65,7
"5278",777,187,230,75,7
"5279",778,189,206,132,7
"5280",779,186,179,95,7
"5281",780,192,201,74,7
"5282",781,185,273,112,7
"5283",782,194,227,76,7
"5284",783,197,205,123,7
"5285",784,178,259,94,7
"5286",785,189,239,86,7
"5287",786,187,212,80,7
"5288",787,186,175,86,7
"5289",788,187,225,80,7
"5290",789,183,249,90,7
"5291",790,188,251,111,7
"5292",791,207,234,87,7
"5293",792,187,169,101,7
"5294",793,209,186,105,7
"5295",794,201,176,76,7
"5296",795,181,231,85,7
"5297",796,181,247,118,7
"5298",797,196,269,114,7
"5299",798,192,245,111,7
"5300",799,198,224,133,7
"5301",800,190,174,100,7
"5302",801,194,250,72,7
"5303",802,190,157,86,7
"5304",803,180,247,70,7
"5305",804,172,228,81,7
"5306",805,187,183,81,7
"5307",806,206,166,105,7
"5308",807,192,194,69,7
"5309",808,178,211,94,7
"5310",809,210,207,75,7
"5311",810,208,213,151,7
"5312",811,197,224,87,7
"5313",812,173,261,89,7
"5314",813,180,276,123,7
"5315",814,184,279,105,7
"5316",815,208,178,93,7
"5317",816,203,217,114,7
"5318",817,177,248,81,7
"5319",818,203,158,104,7
"5320",819,190,246,93,7
"5321",820,207,175,83,7
"5322",821,194,175,83,7
"5323",822,215,162,66,7
"5324",823,202,238,82,7
"5325",824,213,197,109,7
"5326",825,195,213,81,7
"5327",826,198,222,72,7
"5328",827,186,205,130,7
"5329",828,193,231,124,7
"5330",829,196,207,123,7
"5331",830,196,245,77,7
"5332",831,181,250,72,7
"5333",832,183,206,79,7
"5334",833,197,209,114,7
"5335",834,183,245,91,7
"5336",835,193,202,129,7
"5337",836,188,225,123,7
"5338",837,219,180,70,7
"5339",838,195,234,113,7
"5340",839,207,178,66,7
"5341",840,196,221,85,7
"5342",841,192,251,83,7
"5343",842,185,229,76,7
"5344",843,198,238,116,7
"5345",844,200,227,128,7
"5346",845,200,181,90,7
"5347",846,187,186,78,7
"5348",847,198,208,102,7
"5349",848,195,203,61,7
"5350",849,210,184,61,7
"5351",850,199,181,75,7
"5352",851,170,215,82,7
"5353",852,206,198,97,7
"5354",853,172,238,84,7
"5355",854,220,241,104,7
"5356",855,208,192,92,7
"5357",856,195,193,106,7
"5358",857,213,157,100,7
"5359",858,194,185,87,7
"5360",859,196,230,82,7
"5361",860,188,209,64,7
"5362",861,194,193,74,7
"5363",862,190,237,81,7
"5364",863,189,221,65,7
"5365",864,207,216,83,7
"5366",865,209,153,85,7
"5367",866,204,153,67,7
"5368",867,180,245,69,7
"5369",868,198,199,46,7
"5370",869,178,226,74,7
"5371",870,182,235,67,7
"5372",871,190,219,56,7
"5373",872,188,246,90,7
"5374",873,180,272,77,7
"5375",874,183,256,107,7
"5376",875,221,165,96,7
"5377",876,211,186,88,7
"5378",877,209,208,91,7
"5379",878,199,174,62,7
"5380",879,184,251,57,7
"5381",880,180,239,113,7
"5382",881,184,248,47,7
"5383",882,191,207,103,7
"5384",883,212,167,96,7
"5385",884,199,188,101,7
"5386",885,189,218,84,7
"5387",886,219,180,76,7
"5388",887,201,171,51,7
"5389",888,191,209,97,7
"5390",889,213,147,98,7
"5391",890,206,139,95,7
"5392",891,206,222,121,7
"5393",892,167,287,107,7
"5394",893,119,340,170,7
"5395",894,141,297,137,7
"5396",895,117,321,136,7
"5397",896,88,330,161,7
"5398",897,130,287,146,7
"5399",898,150,323,141,7
"5400",899,156,320,116,7
"5401",900,151,327,158,7
"5402",901,117,305,170,7
"5403",902,147,357,149,7
"5404",903,157,305,131,7
"5405",904,150,339,153,7
"5406",905,147,328,108,7
"5407",906,145,322,129,7
"5408",907,152,366,152,7
"5409",908,154,294,138,7
"5410",909,138,352,157,7
"5411",910,190,318,79,7
"5412",911,130,407,139,7
"5413",912,141,334,126,7
"5414",913,163,369,106,7
"5415",914,161,346,190,7
